lat,long,name,address
-122.1858278,37.47834081,Starbucks - CA - Redwood City [W]  01647,"Marsh & Florence - Redwood City_995 Marsh Road_Redwood City, California 94063_650-839-1860"
-122.2233392,37.47755192,Starbucks - CA - Redwood City [W]  01648,"El Camino & Woodside - Redwood City_1900 El Camino Real_Redwood City, California 94063_650-216-9732"
-122.223872,37.490601,Starbucks - CA - Redwood City [W]  01649,"Veterans Pkwy & Walnut - Redwood Ci_400 Walnut Road_Redwood City, California 94063_(650) 780-0889"
-122.2241588,37.46662703,Starbucks - CA - Redwood City [W]  01650,"Woodside & Gordon - Redwood City_820 Woodside Road_Redwood City, California 94061_650-299-0327"
-122.2321879,37.48395411,Starbucks - CA - Redwood City [W]  01651,"Redwood City_1045 El Camino Real_Redwood City, California 94063_650-366-6205"
-122.2526976,37.52141437,Starbucks - CA - Redwood City [W]  01652,"Redwood Shores_264 Redwood Shores Parkway_Redwood City, California 94065_(650) 654-4037"
-119.4589704,36.60413806,Starbucks - CA - Reedley [WD]  01653,"Manning & Reed, Reedley_1081 W. Manning Ave._Reedley, California 93654_559-637-1740"
-118.5360153,34.19456942,Starbucks - CA - Reseda [WD]  01654,"Reseda & Vanowen, Reseda_6840 Reseda Blvd_Reseda, California 91335_818-609-9022"
-118.5537381,34.18645259,Starbucks - CA - Reseda [W]  01655,"Tampa & Victory, Reseda_19313 Victory Boulevard_Reseda, California 91335_818-342-7130"
-117.396305,34.1067,Starbucks - CA - Rialto [WD]  01656,"Foothill & Cedar, Rialto_1290 West Foothill Blvd._Rialto, California 923764686_909-877-5059"
-117.3703259,34.07234745,Starbucks - CA - Rialto [WD]  01657,"Riverside & Valley, Rialto (UCO)_1611 S. Riverside Avenue_Rialto, California 923767707_909-879-0279"
-117.370845,34.1213199,Starbucks - CA - Rialto [WD]  01658,"Baseline & Riverside, Rialto ( UCO)_120 W. Baseline Road_Rialto, California 923763302_909-820-2870"
-122.334295,37.988672,Starbucks - CA - Richmond [WD]  01659,"Richmond & San Pablo (UCO)_15521 San Pablo Avenue_Richmond, California 94806_510-222-6095"
-117.6708675,35.60714547,Starbucks - CA - Ridgecrest  01660,"Albertsons-Ridgecrest #6331_927 S China Lake Blvd_Ridgecrest, California 93555"
-117.6698706,35.63306958,Starbucks - CA - Ridgecrest [W]  01661,"China Lake & Drummond, Ridgecrest_750-A N. China Lake Blvd._Ridgecrest, California 935553543_760-375-9202"
-121.1023002,37.75087901,Starbucks - CA - Ripon [WD]  01662,"Colony & Jack Tone - Ripon_1402 Colony Road_Ripon, California 95366_209-599-7410"
-121.135415,37.739971,Starbucks - CA - Ripon [W]  01663,"W. Main & Wilma Ave - Ripon_150 N. Wilma_Ripon, California 95366_209-599-1723"
-120.9574593,37.73264241,Starbucks - CA - Riverbank [WD]  01664,"Oakdale & Patterson - Riverbank_2252 Patterson Road_Riverbank, California 95367_2098638403"
-120.9584,37.711,Starbucks - CA - Riverbanks  01665,"Target Modesto/Riverbank T-2096_2425 Clarabel Rd_Riverbanks, California 95367"
-117.324229,33.889048,Starbucks - CA - Riverside  01666,"Albertsons-Riverside #6514_8938 Trautwein Rd_Riverside, California 92508_951-656-6603"
-117.4544,33.9085,Starbucks - CA - Riverside  01667,"Galleria @ Tyler Mall_2264 Galleria at Tyler_Riverside, California 92503_951-637-0198"
-117.3818962,33.97006537,Starbucks - CA - Riverside  01668,"Vons-Riverside #2659_3520 Riverside Ave_Riverside, California 92506"
-117.489,33.9196,Starbucks - CA - Riverside  01669,"Vons-Riverside #2688_6170 Hamner Ave_Riverside, California 92505"
-117.470001,33.895828,Starbucks - CA - Riverside [D]  01670,"La Sierra & Indiana, Riverside_3312 La Sierra Ave._Riverside, California 92503_951-509-0648"
-117.396909,33.94623484,Starbucks - CA - Riverside [WD]  01671,"Arlington & Brockton, Riverside_3707 Arlington Avenue_Riverside, California 925062608_951-276-0924"
-117.3857621,33.94630314,Starbucks - CA - Riverside [WD]  01672,"Arlington & 91 Fwy, Riverside_3434 Arlington Avenue_Riverside, California 92506_951-782-0584"
-117.4911383,33.89515527,Starbucks - CA - Riverside [WD]  01673,"Pierce & 91 Fwy, Riverside_3950 Pierce Street_Riverside, California 925034924_951-359-1453"
-117.3397676,33.97567978,Starbucks - CA - Riverside [W]  01674,"1299 University, Riverside_1299 University Avenue_Riverside, California 92507_951-786-0635"
-117.372565,33.9872,Starbucks - CA - Riverside [W]  01675,"3rd & Market , Riverside_3311 Market Street_Riverside, California 925012828_951-782-9836"
-117.282306,33.940897,Starbucks - CA - Riverside [W]  01676,"Canyon Springs & Corporate Center,_2692 Canyon Springs Parkway_Riverside, California 925070922_951-653-8496"
-117.330884,33.958089,Starbucks - CA - Riverside [W]  01677,"Canyon Crest & Central, Riverside_5225 Canyon Crest Drive_Riverside, California 925076301_951-683-4981"
-117.461115,33.91147,Starbucks - CA - Riverside [W]  01678,"Magnolia & Tyler Center, Riverside_3782 Tyler Street_Riverside, California 925034161_951-688-1210"
-117.462747,33.977021,Starbucks - CA - Riverside [W]  01679,"Clay & Limonite, Riverside_8022 Limonite Ave_Riverside, California 92509_951-681-7115"
-117.3380874,33.97567295,Starbucks - CA - Riverside [W]  01680,"University & Iowa - Riverside_1201 University Avenue_Riverside, California 92507_(951) 274-9605"
-117.452294,33.917188,Starbucks - CA - Riverside [W]  01681,"Magnolia & Harrison, Riverside_9811 Magnolia Avenue_Riverside, California 925033528_951-785-6270"
-117.330646,33.88721,Starbucks - CA - Riverside [W]  01682,"Wood & Van Buren, Riverside_19040 Van Buren Blvd._Riverside, California 92508_951-776-2330"
-117.453999,33.945642,Starbucks - CA - Riverside [W]  01683,"Van Buren & Arlington, Riverside_6390 Van Buren Blvd._Riverside, California 925032053_951-359-1385"
-121.2393532,38.77981701,Starbucks - CA - Rocklin  01684,"Safeway - Rocklin #1866_2220 Sunset Blvd_Rocklin, California 95677"
-121.2891059,38.81377939,Starbucks - CA - Rocklin [WD]  01685,"Blue Oaks & Lone Tree - Rocklin_6612 Lone Tree Blvd._Rocklin, California 95765_916-773-7711"
-121.207401,38.7886,Starbucks - CA - Rocklin [WD]  01686,"Rocklin & Sierra College - Rocklin_5070 Rocklin Road_Rocklin, California 95677_916-624-3059"
-121.2393412,38.77981969,Starbucks - CA - Rocklin [WD]  01687,"Sunset & West Oaks - Rocklin_2110 Sunset Blvd._Rocklin, California 95677_916-663-5689"
-121.223099,38.79098705,Starbucks - CA - Rocklin [W]  01688,"Highway 80 & Rocklin Road - Rocklin_4819 Granite Dr_Rocklin, California 95677_916-632-6719"
-121.2658696,38.79726058,Starbucks - CA - Rocklin [W]  01689,"Stanford Ranch & Sunset - Rocklin_2351 Sunset Avenue_Rocklin, California 95765_(916) 315-9524"
-122.7206453,38.3488894,Starbucks - CA - Rohnert Park  01690,"Target Rohnert Park T-852_475 Rohnert Park Expy W_Rohnert Park, California 949287907"
-122.709558,38.347836,Starbucks - CA - Rohnert Park  01691,"Safeway - Rohnert Park #918_6340 Commerce Blvd_Rohnert Park, California 94928"
-122.6936015,38.3623921,Starbucks - CA - Rohnert Park [WD]  01692,"Golf Course & Country Club_969 A Golf Course Drive_Rohnert Park, California 94928_707-584-4818"
-122.6774512,38.33608279,Starbucks - CA - Rohnert Park [WD]  01693,"Cotati & Bodway - Rohnert Park_1716 East Cotati Avenue_Rohnert Park, California 94928_707-792-0283"
-122.7203184,38.34883928,Starbucks - CA - Rohnert Park [WD]  01694,"Rohnert Park & Labath - Rohnert Pk_459 Rohnert Park Expressway West_Rohnert Park, California 94928_707-206-0772"
-122.7096239,38.34750678,Starbucks - CA - Rohnert Park [W]  01695,"Rohnert Park - Commerce_6356 Commerce Blvd._Rohnert Park, California 949282404_(707) 588-8999"
-118.37525,33.775436,Starbucks - CA - Rolling Hills Estates  01696,"Vons-Rolling Hills Estates #2233_7 Peninsula Ctr_Rolling Hills Estates, California 90274"
-118.3753846,33.77526442,Starbucks - CA - Rolling Hills Estates [W]  01697,"Palos Verdes_46 A Peninsula Center_Rolling Hills Estates, California 90274_(310) 544-3942"
-118.3738309,33.7719728,Starbucks - CA - Rolling Hills [W]  01698,"Avenue of the Peninsula, Rolling Hi_550 Deep Valley Drive_Rolling Hills, California 90274_310-265-8071"
-118.0730704,34.07505903,Starbucks - CA - Rosemead [W]  01699,"Rosemead & The 10 Fwy, Rosemead_3620 Rosemead Blvd._Rosemead, California 917702077_626-572-8820"
-118.0904613,34.06269027,Starbucks - CA - Rosemead [W]  01700,"San Gabriel & Garvey, Rosemead_3000 San Gabriel Blvd._Rosemead, California 91770_626-280-1584"
-121.2260457,38.74163099,Starbucks - CA - Roseville  01701,"Safeway-Roseville #1617_8640 Sierra College Blvd._Roseville, California 95678"
-121.271823,38.725512,Starbucks - CA - Roseville  01702,"Safeway-Roseville #1899_989 Sunrise Avenue_Roseville, California 95678"
-121.3286391,38.80030684,Starbucks - CA - Roseville  01703,"Safeway-Roseville #2620_9045 Woodcreek Oaks_Roseville, California 95747"
-121.2890983,38.77726305,Starbucks - CA - Roseville  01704,"Safeway-Roseville #1890_1080 Pleasant Grove Blvd._Roseville, California 95678"
-121.272099,38.7295,Starbucks - CA - Roseville  01705,"Sunrise & Cirby - Roseville_1200 Cirby Way_Roseville, California 95661_916-774-3495"
-121.2899802,38.72933776,Starbucks - CA - Roseville [WD]  01706,"Cirby & Riverside - Roseville_709 Cirby Way_Roseville, California 95678_916-797-9330"
-121.2891059,38.79167007,Starbucks - CA - Roseville [WD]  01707,"Fairway & Pleasant Grove -Roseville_10441 Fairway Drive_Roseville, California 95678_916-797-5512"
-121.2843,38.7861,Starbucks - CA - Roseville [WD]  01708,"Pleasant Grove & Hwy 65 - Roseville_943 Pleasant Grove Blvd_Roseville, California 95678_916-791-9288"
-121.2744483,38.7445281,Starbucks - CA - Roseville [W]  01709,"Douglas & Harding - Roseville_415 Roseville Square_Roseville, California 95678_916-797-9165"
-121.2488488,38.7496166,Starbucks - CA - Roseville [W]  01710,"Eureka & Lead Hill - Roseville_1565 Eureka Road_Roseville, California 95661_916-797-3191"
-121.2260086,38.74118473,Starbucks - CA - Roseville [W]  01711,"Douglas & Sierra College - Rosevill_8690 Sierra College Blvd._Roseville, California 95661_916-783-4149"
-121.265692,38.77258311,Starbucks - CA - Roseville [W]  01712,"Galleria at Roseville - Roseville_1187 Galleria Boulevard_Roseville, California 95678_916-783-1028"
-121.2521956,38.74413878,Starbucks - CA - Roseville [W]  01713,"Roseville_2030 Douglas Blvd_Roseville, California 95661_(916) 774-6812"
-121.2364321,38.74573373,Starbucks - CA - Roseville [W]  01714,"Roseville & Sunrise - Rosevill_1410 East Roseville Parkway_Roseville, California 95661_916-789-9403"
-121.3300324,38.77010716,Starbucks - CA - Roseville [W]  01715,"Woodcreek & Pleasant Grove - Rosevi_4001 Woodcreek Oaks Blvd._Roseville, California 95747_916-789-1050"
-121.3094321,38.75180726,Starbucks - CA - Roseville [W]  01716,"West Roseville_4001 Foothills Boulevard_Roseville, California 95747_(916) 797-1458"
-117.9194048,33.99020076,Starbucks - CA - Rowland Heights  01717,"Target Rowland Heights T-222_17751 Colima Rd_Rowland Heights, California 91748"
-117.9262486,33.99068229,Starbucks - CA - Rowland Heights [W]  01718,"Puente Hills_17416 'A' Colima Road_Rowland Heights, California 91748_(626) 912-4778"
-117.8709651,33.98614363,Starbucks - CA - Rowland Heights [W]  01719,"Colima Rd. & Fairway Dr._19759 E. Colima Rd._Rowland Heights, California 917483211_909-869-6127"
-121.457543,38.49601374,Starbucks - CA - Sacramento  01720,"Albertsons-Sacramento #7202_4220 Florin Rd_Sacramento, California 95823"
-121.4382363,38.55828251,Starbucks - CA - Sacramento  01721,"Albertsons-Sacramento #7236_5600 Folsom Blvd_Sacramento, California 95819"
-121.3608249,38.54725066,Starbucks - CA - Sacramento  01722,"Albertsons-Sacramento #7240_9137 Kiefer Blvd_Sacramento, California 958265105"
-121.4977545,38.62717862,Starbucks - CA - Sacramento  01723,"Albertsons-Sacramento #7273_3291 Truxel Rd_Sacramento, California 95833_916-646-2023"
-121.4108034,38.48156766,Starbucks - CA - Sacramento  01724,"Albertsons-Sacramento #7298_7960 Gerber Rd._Sacramento, California 95828_916-689-8300"
-121.393252,38.5959,Starbucks - CA - Sacramento  01725,"Arden & Morse - Sacramento_3045 Arden Way_Sacramento, California 95864_916-486-1204"
-121.33389,38.680112,Starbucks - CA - Sacramento  01726,"Greenback & Garfield - Sacramento_6300 Garfield Ave_Sacramento, California 95841_916-331-5238"
-121.4886841,38.57709626,Starbucks - CA - Sacramento  01727,"Sacramento Con Ctr-13th St Cafe_1100 14th Street_Sacramento, California 95814_916-446-1005"
-121.522029,38.65598153,Starbucks - CA - Sacramento  01728,"Safeway-North Natomas #2697_2851 Del Paso Rd_Sacramento, California 95834"
-121.4785,38.6422,Starbucks - CA - Sacramento  01729,"Promenade @ Truxel - Sacramento_3620 North Freeway Blvd_Sacramento, California 95834_916-928-4233"
-121.4851324,38.56812481,Starbucks - CA - Sacramento  01730,"Safeway-Sacramento & 19th #2684_1800-19th Street_Sacramento, California 95814"
-121.386515,38.5958,Starbucks - CA - Sacramento  01731,"Safeway - Sacramento #1530_3320 Arden Way_Sacramento, California 95825_916-483-9389"
-121.4653521,38.57240051,Starbucks - CA - Sacramento  01732,"Safeway-Sacramento #2242_1025 Alhambra Blvd_Sacramento, California 95816"
-121.4921598,38.63857284,Starbucks - CA - Sacramento  01733,"Target Sacramento T-2115_3601 N Freeway Blvd_Sacramento, California 95834"
-121.5918199,38.68097661,Starbucks - CA - Sacramento [A]  01734,"SMF Airport_6942 Airport Blvd._Sacramento, California 95837"
-121.32681,38.706192,Starbucks - CA - Sacramento [D]  01735,"Antelope & Daly - Sacramento_5874 Antelope Rd_Sacramento, California 95842_916-721-3226"
-121.3645247,38.59559208,Starbucks - CA - Sacramento [WD]  01736,"Arden Plaza_4301 Arden Way_Sacramento, California 95864_(916) 482-1205"
-121.3552358,38.66105636,Starbucks - CA - Sacramento [WD]  01737,"Date & Madison - Sacramento_4701 Madison Avenue_Sacramento, California 95841_916-334-6758"
-121.4091384,38.54928552,Starbucks - CA - Sacramento [WD]  01738,"Folsom & Julliard - Sacramento_8387-8397 Folsom Blvd._Sacramento, California 95826_916-381-3498"
-121.409598,38.481463,Starbucks - CA - Sacramento [WD]  01739,"Gerber & Power Inn - Sacramento_8030 Gerber Road_Sacramento, California 95823_916-689-1180"
-121.4167485,38.59614908,Starbucks - CA - Sacramento [WD]  01740,"Howe & Arden - Sacramento_2100 Arden Way_Sacramento, California 95825_(916) 568-0297"
-121.4428,38.4769,Starbucks - CA - Sacramento [WD]  01741,"Mack & Hwy 99 - Sacramento_6200 Valley Mack Rd_Sacramento, California 95823_916-422-7306"
-121.45672,38.643417,Starbucks - CA - Sacramento [WD]  01742,"Norwood & I-80 -  Sacramento_4110 Norwood Avenue_Sacramento, California 95838_916-924-8978"
-121.4946583,38.56214231,Starbucks - CA - Sacramento [W]  01743,"15th & Broadway - Sacramento_1429 Broadway_Sacramento, California 95818_916-447-5105"
-121.487496,38.572416,Starbucks - CA - Sacramento [W]  01744,"1601 P Street - Sacramento_1501 16th Street_Sacramento, California 95841_916-447-1968"
-121.486553,38.58085287,Starbucks - CA - Sacramento [W]  01745,"15th & H Street - Sacramento_1430 H Street_Sacramento, California 95814_916-930-0866"
-121.45546,38.570354,Starbucks - CA - Sacramento [W]  01746,"3815 J Street - Sacramento_3815 'J' Street_Sacramento, California 95816_(916) 454-1955"
-121.4812801,38.57691526,Starbucks - CA - Sacramento [W]  01747,"19th & J Street - Sacramento_1901 J Street_Sacramento, California 95814_(916) 444-1892"
-121.4993391,38.58303511,Starbucks - CA - Sacramento [W]  01748,"5th & I - Sacramento_431 I Street_Sacramento, California 95814_916-441-2404"
-121.4691629,38.55219819,Starbucks - CA - Sacramento [W]  01749,"3rd & Broadway - Sacramento_3434 Broadway_Sacramento, California 95817_916-457-1693"
-121.50334,38.491264,Starbucks - CA - Sacramento [W]  01750,"65th St. & Folsom - Sacramento_1420 65th Street_Sacramento, California 95819_916-454-4231"
-121.427799,38.546999,Starbucks - CA - Sacramento [W]  01751,"65th & Broadway - Sacramento_2992 65th Street_Sacramento, California 95817_916-452-5023"
-121.4977819,38.58014594,Starbucks - CA - Sacramento [W]  01752,"717 K Street - Sacramento_717 K St_Sacramento, California 95814_916-448-3390"
-121.4947505,38.58075903,Starbucks - CA - Sacramento [W]  01753,"980 9th - Sacramento_980 9th Street_Sacramento, California 95814_916-447-4745"
-121.467017,38.568113,Starbucks - CA - Sacramento [W]  01754,"Alhambra & N_1401 Alhambra Blvd_Sacramento, California 95815_(916) 452-1707"
-121.4269118,38.599571,Starbucks - CA - Sacramento [W]  01755,"Arden Fair Mall_1689 Arden Way_Sacramento, California 95815_(916) 568-7420"
-121.3363025,38.55813566,Starbucks - CA - Sacramento [W]  01756,"Bradshaw & Old Placerville - Sacram_3539 Bradshaw Road_Sacramento, California 95827_916-362-2974"
-121.3718017,38.45386599,Starbucks - CA - Sacramento [W]  01757,"Calvine & Florin - Elk Grove_8341 Elk Grove - Florin Rd_Sacramento, California 95822_916-681-6662"
-121.403817,38.452463,Starbucks - CA - Sacramento [W]  01758,"Calvine & Power Inn - Sacramento_8240 Calvine Road_Sacramento, California 95858_916-688-8505"
-121.418456,38.43799604,Starbucks - CA - Sacramento [W]  01759,"Center & Bruceville - Sacramento_8775 Center Parkway_Sacramento, California 95823_916-681-3870"
-121.5303,38.6428,Starbucks - CA - Sacramento [W]  01760,"Duckhorn & Arena - Sacramento_3230 Arena Blvd._Sacramento, California 95834_916-419-3954"
-121.500391,38.57962002,Starbucks - CA - Sacramento [W]  01761,"Downtown Plaza - Sacramento_545 Downtown Plaza_Sacramento, California 95814_916-444-2571"
-121.496997,38.6128,Starbucks - CA - Sacramento [W]  01762,"El Camino & Truxel - Natomas_1560 West El Camino Avenue_Sacramento, California 95833_916-927-9391"
-121.494117,38.534885,Starbucks - CA - Sacramento [W]  01763,"Freeport & Sutterville - Sacramento_4424 Freeport Blvd_Sacramento, California 93940_(916) 451-2747"
-121.5035056,38.48126529,Starbucks - CA - Sacramento [W]  01764,"Freeport & Meadowview - Sacramento_1441 Meadowview Road_Sacramento, California 95832_916-429-2748"
-121.5172161,38.61241678,Starbucks - CA - Sacramento [W]  01765,"Gateway Oaks & El Camino - Sacramen_2620 Gateway Oaks Drive_Sacramento, California 95833_916-921-0870"
-121.5224935,38.49552331,Starbucks - CA - Sacramento [W]  01766,"Greenhaven @ Florin_1042 Florin Rd_Sacramento, California 95831_916-427-9312"
-121.434645,38.567522,Starbucks - CA - Sacramento [W]  01767,"H Street & 56th Street - Sacramento_5539 H Street_Sacramento, California 95819_916-451-4861"
-121.4146994,38.57292985,Starbucks - CA - Sacramento [W]  01768,"Howe & Fair Oaks - Sacramento_458 Howe Avenue_Sacramento, California 95825_916-649-3225"
