datetime,value
2012-05-31 06:00:00,8282.0
2012-05-31 07:00:00,8750.0
2012-05-31 08:00:00,9580.0
2012-05-31 09:00:00,10466.0
2012-05-31 10:00:00,10987.0
2012-05-31 11:00:00,11258.0
2012-05-31 12:00:00,11461.0
2012-05-31 13:00:00,11547.0
2012-05-31 14:00:00,11600.0
2012-05-31 15:00:00,11583.0
2012-05-31 16:00:00,11492.0
2012-05-31 17:00:00,11336.0
2012-05-31 18:00:00,11216.0
2012-05-31 19:00:00,11086.0
2012-05-31 20:00:00,10982.0
2012-05-31 21:00:00,11101.0
2012-05-31 22:00:00,11248.0
2012-05-31 23:00:00,10900.0
2012-06-01 00:00:00,10130.0
2012-05-30 01:00:00,10738.0
2012-05-30 02:00:00,9908.0
2012-05-30 03:00:00,9352.0
2012-05-30 04:00:00,8991.0
2012-05-30 05:00:00,8794.0
2012-05-30 06:00:00,8880.0
2012-05-30 07:00:00,9188.0
2012-05-30 08:00:00,10129.0
2012-05-30 09:00:00,11102.0
2012-05-30 10:00:00,11761.0
2012-05-30 11:00:00,12110.0
2012-05-30 12:00:00,12330.0
2012-05-30 13:00:00,12369.0
2012-05-30 14:00:00,12411.0
2012-05-30 15:00:00,12427.0
2012-05-30 16:00:00,12361.0
2012-05-30 17:00:00,12177.0
2012-05-30 18:00:00,11967.0
2012-05-30 19:00:00,11718.0
2012-05-30 20:00:00,11290.0
2012-05-30 21:00:00,10962.0
2012-05-30 22:00:00,11188.0
2012-05-30 23:00:00,11026.0
2012-05-31 00:00:00,10223.0
2012-05-29 01:00:00,12803.0
2012-05-29 02:00:00,11809.0
2012-05-29 03:00:00,11115.0
2012-05-29 04:00:00,10567.0
2012-05-29 05:00:00,10171.0
2012-05-29 06:00:00,10084.0
2012-05-29 07:00:00,10296.0
2012-05-29 08:00:00,11254.0
2012-05-29 09:00:00,12362.0
2012-05-29 10:00:00,13204.0
2012-05-29 11:00:00,13925.0
2012-05-29 12:00:00,14541.0
2012-05-29 13:00:00,14951.0
2012-05-29 14:00:00,15245.0
2012-05-29 15:00:00,15703.0
2012-05-29 16:00:00,15949.0
2012-05-29 17:00:00,16074.0
2012-05-29 18:00:00,16047.0
2012-05-29 19:00:00,15677.0
2012-05-29 20:00:00,14966.0
2012-05-29 21:00:00,14075.0
2012-05-29 22:00:00,13639.0
2012-05-29 23:00:00,13112.0
2012-05-30 00:00:00,11902.0
2012-05-28 01:00:00,13087.0
2012-05-28 02:00:00,12174.0
2012-05-28 03:00:00,11411.0
2012-05-28 04:00:00,10871.0
2012-05-28 05:00:00,10465.0
2012-05-28 06:00:00,10285.0
2012-05-28 07:00:00,10133.0
2012-05-28 08:00:00,10354.0
2012-05-28 09:00:00,11200.0
2012-05-28 10:00:00,12264.0
2012-05-28 11:00:00,13464.0
2012-05-28 12:00:00,14598.0
2012-05-28 13:00:00,15291.0
2012-05-28 14:00:00,15796.0
2012-05-28 15:00:00,16069.0
2012-05-28 16:00:00,16200.0
2012-05-28 17:00:00,16494.0
2012-05-28 18:00:00,16641.0
2012-05-28 19:00:00,16518.0
2012-05-28 20:00:00,16240.0
2012-05-28 21:00:00,15828.0
2012-05-28 22:00:00,15829.0
2012-05-28 23:00:00,15418.0
2012-05-29 00:00:00,14133.0
2012-05-27 01:00:00,9942.0
2012-05-27 02:00:00,9404.0
2012-05-27 03:00:00,8914.0
2012-05-27 04:00:00,8654.0
2012-05-27 05:00:00,8579.0
2012-05-27 06:00:00,8506.0
2012-05-27 07:00:00,8419.0
2012-05-27 08:00:00,8489.0
2012-05-27 09:00:00,9246.0
2012-05-27 10:00:00,10397.0
2012-05-27 11:00:00,11669.0
2012-05-27 12:00:00,12872.0
2012-05-27 13:00:00,13944.0
2012-05-27 14:00:00,14807.0
2012-05-27 15:00:00,15516.0
2012-05-27 16:00:00,15995.0
2012-05-27 17:00:00,16343.0
2012-05-27 18:00:00,16557.0
2012-05-27 19:00:00,16547.0
2012-05-27 20:00:00,16230.0
2012-05-27 21:00:00,15665.0
2012-05-27 22:00:00,15339.0
2012-05-27 23:00:00,15014.0
2012-05-28 00:00:00,14154.0
2012-05-26 01:00:00,10261.0
2012-05-26 02:00:00,9500.0
2012-05-26 03:00:00,9070.0
2012-05-26 04:00:00,8761.0
2012-05-26 05:00:00,8597.0
2012-05-26 06:00:00,8539.0
2012-05-26 07:00:00,8599.0
2012-05-26 08:00:00,8795.0
2012-05-26 09:00:00,9143.0
2012-05-26 10:00:00,9606.0
2012-05-26 11:00:00,10149.0
2012-05-26 12:00:00,10550.0
2012-05-26 13:00:00,10869.0
2012-05-26 14:00:00,11239.0
2012-05-26 15:00:00,11603.0
2012-05-26 16:00:00,12004.0
2012-05-26 17:00:00,12431.0
2012-05-26 18:00:00,12551.0
2012-05-26 19:00:00,12176.0
2012-05-26 20:00:00,11564.0
2012-05-26 21:00:00,11112.0
2012-05-26 22:00:00,11188.0
2012-05-26 23:00:00,11089.0
2012-05-27 00:00:00,10557.0
2012-05-25 01:00:00,12937.0
2012-05-25 02:00:00,12008.0
2012-05-25 03:00:00,11333.0
2012-05-25 04:00:00,10793.0
2012-05-25 05:00:00,10360.0
2012-05-25 06:00:00,10200.0
2012-05-25 07:00:00,10381.0
2012-05-25 08:00:00,11263.0
2012-05-25 09:00:00,12318.0
2012-05-25 10:00:00,13046.0
2012-05-25 11:00:00,13596.0
2012-05-25 12:00:00,14049.0
2012-05-25 13:00:00,14321.0
2012-05-25 14:00:00,14482.0
2012-05-25 15:00:00,14659.0
2012-05-25 16:00:00,14585.0
2012-05-25 17:00:00,14445.0
2012-05-25 18:00:00,14215.0
2012-05-25 19:00:00,13697.0
2012-05-25 20:00:00,12907.0
2012-05-25 21:00:00,12351.0
2012-05-25 22:00:00,12384.0
2012-05-25 23:00:00,12017.0
2012-05-26 00:00:00,11191.0
2012-05-24 01:00:00,10316.0
2012-05-24 02:00:00,9644.0
2012-05-24 03:00:00,9199.0
2012-05-24 04:00:00,8877.0
2012-05-24 05:00:00,8751.0
2012-05-24 06:00:00,8866.0
2012-05-24 07:00:00,9278.0
2012-05-24 08:00:00,10401.0
2012-05-24 09:00:00,11563.0
2012-05-24 10:00:00,12479.0
2012-05-24 11:00:00,13128.0
2012-05-24 12:00:00,13751.0
2012-05-24 13:00:00,14211.0
2012-05-24 14:00:00,14654.0
2012-05-24 15:00:00,15184.0
2012-05-24 16:00:00,15584.0
2012-05-24 17:00:00,15984.0
2012-05-24 18:00:00,16261.0
2012-05-24 19:00:00,16186.0
2012-05-24 20:00:00,15780.0
2012-05-24 21:00:00,15409.0
2012-05-24 22:00:00,15517.0
2012-05-24 23:00:00,15212.0
2012-05-25 00:00:00,14130.0
2012-05-23 01:00:00,9457.0
2012-05-23 02:00:00,8856.0
2012-05-23 03:00:00,8449.0
2012-05-23 04:00:00,8235.0
2012-05-23 05:00:00,8166.0
2012-05-23 06:00:00,8308.0
2012-05-23 07:00:00,8678.0
2012-05-23 08:00:00,9593.0
2012-05-23 09:00:00,10551.0
2012-05-23 10:00:00,11164.0
2012-05-23 11:00:00,11655.0
2012-05-23 12:00:00,12032.0
2012-05-23 13:00:00,12302.0
2012-05-23 14:00:00,12512.0
2012-05-23 15:00:00,12819.0
2012-05-23 16:00:00,12949.0
2012-05-23 17:00:00,13091.0
2012-05-23 18:00:00,13209.0
2012-05-23 19:00:00,13055.0
2012-05-23 20:00:00,12699.0
2012-05-23 21:00:00,12353.0
2012-05-23 22:00:00,12477.0
2012-05-23 23:00:00,12234.0
2012-05-24 00:00:00,11298.0
2012-05-22 01:00:00,9363.0
2012-05-22 02:00:00,8798.0
2012-05-22 03:00:00,8443.0
2012-05-22 04:00:00,8211.0
2012-05-22 05:00:00,8126.0
2012-05-22 06:00:00,8283.0
2012-05-22 07:00:00,8674.0
2012-05-22 08:00:00,9622.0
2012-05-22 09:00:00,10571.0
2012-05-22 10:00:00,11170.0
2012-05-22 11:00:00,11545.0
2012-05-22 12:00:00,11811.0
2012-05-22 13:00:00,11958.0
2012-05-22 14:00:00,12069.0
2012-05-22 15:00:00,12164.0
2012-05-22 16:00:00,12167.0
2012-05-22 17:00:00,12161.0
2012-05-22 18:00:00,12094.0
2012-05-22 19:00:00,11944.0
2012-05-22 20:00:00,11580.0
2012-05-22 21:00:00,11308.0
2012-05-22 22:00:00,11556.0
2012-05-22 23:00:00,11257.0
2012-05-23 00:00:00,10393.0
2012-05-21 01:00:00,10758.0
2012-05-21 02:00:00,9960.0
2012-05-21 03:00:00,9413.0
2012-05-21 04:00:00,9051.0
2012-05-21 05:00:00,8850.0
2012-05-21 06:00:00,8938.0
2012-05-21 07:00:00,9312.0
2012-05-21 08:00:00,10153.0
2012-05-21 09:00:00,10895.0
2012-05-21 10:00:00,11377.0
2012-05-21 11:00:00,11596.0
2012-05-21 12:00:00,11809.0
2012-05-21 13:00:00,11846.0
2012-05-21 14:00:00,11892.0
2012-05-21 15:00:00,12008.0
2012-05-21 16:00:00,11948.0
2012-05-21 17:00:00,11893.0
2012-05-21 18:00:00,11834.0
2012-05-21 19:00:00,11650.0
2012-05-21 20:00:00,11338.0
2012-05-21 21:00:00,11102.0
2012-05-21 22:00:00,11366.0
2012-05-21 23:00:00,11106.0
2012-05-22 00:00:00,10237.0
2012-05-20 01:00:00,11200.0
2012-05-20 02:00:00,10430.0
2012-05-20 03:00:00,9895.0
2012-05-20 04:00:00,9409.0
2012-05-20 05:00:00,9101.0
2012-05-20 06:00:00,8891.0
2012-05-20 07:00:00,8683.0
2012-05-20 08:00:00,8814.0
2012-05-20 09:00:00,9470.0
2012-05-20 10:00:00,10534.0
2012-05-20 11:00:00,11600.0
2012-05-20 12:00:00,12694.0
2012-05-20 13:00:00,13484.0
2012-05-20 14:00:00,14032.0
2012-05-20 15:00:00,14431.0
2012-05-20 16:00:00,14778.0
2012-05-20 17:00:00,14981.0
2012-05-20 18:00:00,14975.0
2012-05-20 19:00:00,14384.0
2012-05-20 20:00:00,13756.0
2012-05-20 21:00:00,13334.0
2012-05-20 22:00:00,13418.0
2012-05-20 23:00:00,13003.0
2012-05-21 00:00:00,11951.0
2012-05-19 01:00:00,10155.0
2012-05-19 02:00:00,9469.0
2012-05-19 03:00:00,8955.0
2012-05-19 04:00:00,8601.0
2012-05-19 05:00:00,8424.0
2012-05-19 06:00:00,8352.0
2012-05-19 07:00:00,8376.0
2012-05-19 08:00:00,8625.0
2012-05-19 09:00:00,9329.0
2012-05-19 10:00:00,10206.0
2012-05-19 11:00:00,11062.0
2012-05-19 12:00:00,11874.0
2012-05-19 13:00:00,12478.0
2012-05-19 14:00:00,12922.0
2012-05-19 15:00:00,13195.0
2012-05-19 16:00:00,13469.0
2012-05-19 17:00:00,13696.0
2012-05-19 18:00:00,13914.0
2012-05-19 19:00:00,13917.0
2012-05-19 20:00:00,13630.0
2012-05-19 21:00:00,13242.0
2012-05-19 22:00:00,13185.0
2012-05-19 23:00:00,12879.0
2012-05-20 00:00:00,12069.0
2012-05-18 01:00:00,9444.0
2012-05-18 02:00:00,8807.0
2012-05-18 03:00:00,8449.0
2012-05-18 04:00:00,8206.0
2012-05-18 05:00:00,8113.0
2012-05-18 06:00:00,8241.0
2012-05-18 07:00:00,8612.0
2012-05-18 08:00:00,9499.0
2012-05-18 09:00:00,10499.0
2012-05-18 10:00:00,11127.0
2012-05-18 11:00:00,11572.0
2012-05-18 12:00:00,11998.0
2012-05-18 13:00:00,12222.0
2012-05-18 14:00:00,12403.0
2012-05-18 15:00:00,12641.0
2012-05-18 16:00:00,12774.0
2012-05-18 17:00:00,12867.0
2012-05-18 18:00:00,12900.0
2012-05-18 19:00:00,12780.0
2012-05-18 20:00:00,12405.0
2012-05-18 21:00:00,12069.0
2012-05-18 22:00:00,12168.0
2012-05-18 23:00:00,11912.0
2012-05-19 00:00:00,11076.0
2012-05-17 01:00:00,9211.0
2012-05-17 02:00:00,8712.0
2012-05-17 03:00:00,8353.0
2012-05-17 04:00:00,8136.0
2012-05-17 05:00:00,8068.0
2012-05-17 06:00:00,8222.0
2012-05-17 07:00:00,8655.0
2012-05-17 08:00:00,9531.0
2012-05-17 09:00:00,10403.0
2012-05-17 10:00:00,10962.0
2012-05-17 11:00:00,11335.0
2012-05-17 12:00:00,11611.0
2012-05-17 13:00:00,11758.0
2012-05-17 14:00:00,11858.0
2012-05-17 15:00:00,11996.0
2012-05-17 16:00:00,12020.0
2012-05-17 17:00:00,11992.0
2012-05-17 18:00:00,11868.0
2012-05-17 19:00:00,11606.0
2012-05-17 20:00:00,11255.0
2012-05-17 21:00:00,11111.0
2012-05-17 22:00:00,11474.0
2012-05-17 23:00:00,11171.0
2012-05-18 00:00:00,10303.0
2012-05-16 01:00:00,10315.0
2012-05-16 02:00:00,9384.0
2012-05-16 03:00:00,8812.0
2012-05-16 04:00:00,8421.0
2012-05-16 05:00:00,8263.0
2012-05-16 06:00:00,8337.0
2012-05-16 07:00:00,8753.0
2012-05-16 08:00:00,9553.0
2012-05-16 09:00:00,10439.0
2012-05-16 10:00:00,10898.0
2012-05-16 11:00:00,11224.0
2012-05-16 12:00:00,11427.0
2012-05-16 13:00:00,11525.0
2012-05-16 14:00:00,11578.0
2012-05-16 15:00:00,11643.0
2012-05-16 16:00:00,11592.0
2012-05-16 17:00:00,11527.0
2012-05-16 18:00:00,11424.0
2012-05-16 19:00:00,11230.0
2012-05-16 20:00:00,10885.0
2012-05-16 21:00:00,10760.0
2012-05-16 22:00:00,11136.0
2012-05-16 23:00:00,10883.0
2012-05-17 00:00:00,10069.0
2012-05-15 01:00:00,9568.0
2012-05-15 02:00:00,8957.0
2012-05-15 03:00:00,8580.0
2012-05-15 04:00:00,8297.0
2012-05-15 05:00:00,8195.0
2012-05-15 06:00:00,8349.0
2012-05-15 07:00:00,8775.0
2012-05-15 08:00:00,9754.0
2012-05-15 09:00:00,10758.0
2012-05-15 10:00:00,11418.0
2012-05-15 11:00:00,11929.0
2012-05-15 12:00:00,12396.0
2012-05-15 13:00:00,12667.0
2012-05-15 14:00:00,12866.0
2012-05-15 15:00:00,13130.0
2012-05-15 16:00:00,13288.0
2012-05-15 17:00:00,13442.0
2012-05-15 18:00:00,13468.0
2012-05-15 19:00:00,13378.0
2012-05-15 20:00:00,12996.0
2012-05-15 21:00:00,12935.0
2012-05-15 22:00:00,12958.0
2012-05-15 23:00:00,12342.0
2012-05-16 00:00:00,11296.0
2012-05-14 01:00:00,8333.0
2012-05-14 02:00:00,7953.0
2012-05-14 03:00:00,7678.0
2012-05-14 04:00:00,7586.0
2012-05-14 05:00:00,7550.0
2012-05-14 06:00:00,7824.0
2012-05-14 07:00:00,8367.0
2012-05-14 08:00:00,9330.0
2012-05-14 09:00:00,10219.0
2012-05-14 10:00:00,10904.0
2012-05-14 11:00:00,11326.0
2012-05-14 12:00:00,11690.0
2012-05-14 13:00:00,11917.0
2012-05-14 14:00:00,12039.0
2012-05-14 15:00:00,12233.0
2012-05-14 16:00:00,12256.0
2012-05-14 17:00:00,12234.0
2012-05-14 18:00:00,12246.0
2012-05-14 19:00:00,12103.0
2012-05-14 20:00:00,11769.0
2012-05-14 21:00:00,11559.0
2012-05-14 22:00:00,11878.0
2012-05-14 23:00:00,11464.0
2012-05-15 00:00:00,10506.0
2012-05-13 01:00:00,8556.0
2012-05-13 02:00:00,8100.0
2012-05-13 03:00:00,7702.0
2012-05-13 04:00:00,7542.0
2012-05-13 05:00:00,7445.0
2012-05-13 06:00:00,7432.0
2012-05-13 07:00:00,7411.0
2012-05-13 08:00:00,7382.0
2012-05-13 09:00:00,7707.0
2012-05-13 10:00:00,8147.0
2012-05-13 11:00:00,8503.0
2012-05-13 12:00:00,8718.0
2012-05-13 13:00:00,8851.0
2012-05-13 14:00:00,8884.0
2012-05-13 15:00:00,8867.0
2012-05-13 16:00:00,8870.0
2012-05-13 17:00:00,8883.0
2012-05-13 18:00:00,8934.0
2012-05-13 19:00:00,8954.0
2012-05-13 20:00:00,8967.0
2012-05-13 21:00:00,9010.0
2012-05-13 22:00:00,9607.0
2012-05-13 23:00:00,9506.0
2012-05-14 00:00:00,8985.0
2012-05-12 01:00:00,9654.0
2012-05-12 02:00:00,8981.0
2012-05-12 03:00:00,8575.0
2012-05-12 04:00:00,8271.0
2012-05-12 05:00:00,8139.0
2012-05-12 06:00:00,8149.0
2012-05-12 07:00:00,8237.0
2012-05-12 08:00:00,8410.0
2012-05-12 09:00:00,8858.0
2012-05-12 10:00:00,9331.0
2012-05-12 11:00:00,9603.0
2012-05-12 12:00:00,9792.0
2012-05-12 13:00:00,9783.0
2012-05-12 14:00:00,9690.0
2012-05-12 15:00:00,9542.0
2012-05-12 16:00:00,9391.0
2012-05-12 17:00:00,9280.0
2012-05-12 18:00:00,9239.0
2012-05-12 19:00:00,9190.0
2012-05-12 20:00:00,9208.0
2012-05-12 21:00:00,9386.0
2012-05-12 22:00:00,9772.0
2012-05-12 23:00:00,9610.0
2012-05-13 00:00:00,9146.0
2012-05-11 01:00:00,9255.0
2012-05-11 02:00:00,8769.0
2012-05-11 03:00:00,8417.0
2012-05-11 04:00:00,8227.0
2012-05-11 05:00:00,8134.0
2012-05-11 06:00:00,8335.0
2012-05-11 07:00:00,8763.0
2012-05-11 08:00:00,9596.0
2012-05-11 09:00:00,10436.0
2012-05-11 10:00:00,10914.0
2012-05-11 11:00:00,11260.0
2012-05-11 12:00:00,11487.0
2012-05-11 13:00:00,11648.0
2012-05-11 14:00:00,11695.0
2012-05-11 15:00:00,11821.0
2012-05-11 16:00:00,11834.0
2012-05-11 17:00:00,11764.0
2012-05-11 18:00:00,11721.0
2012-05-11 19:00:00,11506.0
2012-05-11 20:00:00,11214.0
2012-05-11 21:00:00,11135.0
2012-05-11 22:00:00,11510.0
2012-05-11 23:00:00,11242.0
2012-05-12 00:00:00,10469.0
2012-05-10 01:00:00,9208.0
2012-05-10 02:00:00,8701.0
2012-05-10 03:00:00,8368.0
2012-05-10 04:00:00,8137.0
2012-05-10 05:00:00,8112.0
2012-05-10 06:00:00,8328.0
2012-05-10 07:00:00,8860.0
2012-05-10 08:00:00,9731.0
2012-05-10 09:00:00,10533.0
2012-05-10 10:00:00,10930.0
2012-05-10 11:00:00,11186.0
2012-05-10 12:00:00,11386.0
2012-05-10 13:00:00,11422.0
2012-05-10 14:00:00,11469.0
2012-05-10 15:00:00,11574.0
2012-05-10 16:00:00,11511.0
2012-05-10 17:00:00,11379.0
2012-05-10 18:00:00,11271.0
2012-05-10 19:00:00,11085.0
2012-05-10 20:00:00,10834.0
2012-05-10 21:00:00,10801.0
2012-05-10 22:00:00,11217.0
2012-05-10 23:00:00,10931.0
2012-05-11 00:00:00,10140.0
2012-05-09 01:00:00,9321.0
2012-05-09 02:00:00,8729.0
2012-05-09 03:00:00,8341.0
2012-05-09 04:00:00,8134.0
2012-05-09 05:00:00,8050.0
2012-05-09 06:00:00,8211.0
2012-05-09 07:00:00,8642.0
2012-05-09 08:00:00,9708.0
2012-05-09 09:00:00,10432.0
2012-05-09 10:00:00,10858.0
2012-05-09 11:00:00,11084.0
2012-05-09 12:00:00,11363.0
2012-05-09 13:00:00,11352.0
2012-05-09 14:00:00,11327.0
2012-05-09 15:00:00,11320.0
2012-05-09 16:00:00,11225.0
2012-05-09 17:00:00,11088.0
2012-05-09 18:00:00,10940.0
2012-05-09 19:00:00,10740.0
2012-05-09 20:00:00,10512.0
2012-05-09 21:00:00,10554.0
2012-05-09 22:00:00,11095.0
2012-05-09 23:00:00,10779.0
2012-05-10 00:00:00,10012.0
2012-05-08 01:00:00,9248.0
2012-05-08 02:00:00,8701.0
2012-05-08 03:00:00,8376.0
2012-05-08 04:00:00,8158.0
2012-05-08 05:00:00,8077.0
2012-05-08 06:00:00,8270.0
2012-05-08 07:00:00,8799.0
2012-05-08 08:00:00,9707.0
2012-05-08 09:00:00,10572.0
2012-05-08 10:00:00,11061.0
2012-05-08 11:00:00,11392.0
2012-05-08 12:00:00,11673.0
2012-05-08 13:00:00,11771.0
2012-05-08 14:00:00,11833.0
2012-05-08 15:00:00,11887.0
2012-05-08 16:00:00,11788.0
2012-05-08 17:00:00,11671.0
2012-05-08 18:00:00,11522.0
2012-05-08 19:00:00,11314.0
2012-05-08 20:00:00,11025.0
2012-05-08 21:00:00,11029.0
2012-05-08 22:00:00,11425.0
2012-05-08 23:00:00,10984.0
2012-05-09 00:00:00,10143.0
2012-05-07 01:00:00,8609.0
2012-05-07 02:00:00,8257.0
2012-05-07 03:00:00,7981.0
2012-05-07 04:00:00,7908.0
2012-05-07 05:00:00,7802.0
2012-05-07 06:00:00,8075.0
2012-05-07 07:00:00,8708.0
2012-05-07 08:00:00,9744.0
2012-05-07 09:00:00,10625.0
2012-05-07 10:00:00,11058.0
2012-05-07 11:00:00,11312.0
2012-05-07 12:00:00,11565.0
2012-05-07 13:00:00,11525.0
2012-05-07 14:00:00,11551.0
2012-05-07 15:00:00,11601.0
2012-05-07 16:00:00,11498.0
2012-05-07 17:00:00,11387.0
2012-05-07 18:00:00,11308.0
2012-05-07 19:00:00,11194.0
2012-05-07 20:00:00,10947.0
2012-05-07 21:00:00,10926.0
2012-05-07 22:00:00,11312.0
2012-05-07 23:00:00,10924.0
2012-05-08 00:00:00,10073.0
2012-05-06 01:00:00,8636.0
2012-05-06 02:00:00,8123.0
2012-05-06 03:00:00,7850.0
2012-05-06 04:00:00,7633.0
2012-05-06 05:00:00,7545.0
2012-05-06 06:00:00,7519.0
2012-05-06 07:00:00,7478.0
2012-05-06 08:00:00,7473.0
2012-05-06 09:00:00,7719.0
2012-05-06 10:00:00,8289.0
2012-05-06 11:00:00,8635.0
2012-05-06 12:00:00,9008.0
2012-05-06 13:00:00,9351.0
2012-05-06 14:00:00,9610.0
2012-05-06 15:00:00,9482.0
2012-05-06 16:00:00,9404.0
2012-05-06 17:00:00,9346.0
2012-05-06 18:00:00,9419.0
2012-05-06 19:00:00,9555.0
2012-05-06 20:00:00,9554.0
2012-05-06 21:00:00,9582.0
2012-05-06 22:00:00,10052.0
2012-05-06 23:00:00,9778.0
2012-05-07 00:00:00,9192.0
2012-05-05 01:00:00,9329.0
2012-05-05 02:00:00,8694.0
2012-05-05 03:00:00,8253.0
2012-05-05 04:00:00,7992.0
2012-05-05 05:00:00,7880.0
2012-05-05 06:00:00,7861.0
2012-05-05 07:00:00,8068.0
2012-05-05 08:00:00,8256.0
2012-05-05 09:00:00,8699.0
2012-05-05 10:00:00,9181.0
2012-05-05 11:00:00,9565.0
2012-05-05 12:00:00,9766.0
2012-05-05 13:00:00,9754.0
2012-05-05 14:00:00,9676.0
2012-05-05 15:00:00,9520.0
2012-05-05 16:00:00,9440.0
2012-05-05 17:00:00,9382.0
2012-05-05 18:00:00,9405.0
2012-05-05 19:00:00,9362.0
2012-05-05 20:00:00,9368.0
2012-05-05 21:00:00,9483.0
2012-05-05 22:00:00,9926.0
2012-05-05 23:00:00,9734.0
2012-05-06 00:00:00,9200.0
2012-05-04 01:00:00,11447.0
2012-05-04 02:00:00,10713.0
2012-05-04 03:00:00,10202.0
2012-05-04 04:00:00,9713.0
2012-05-04 05:00:00,9406.0
2012-05-04 06:00:00,9359.0
2012-05-04 07:00:00,9881.0
2012-05-04 08:00:00,10732.0
2012-05-04 09:00:00,11528.0
2012-05-04 10:00:00,11824.0
2012-05-04 11:00:00,12066.0
2012-05-04 12:00:00,12307.0
2012-05-04 13:00:00,12448.0
2012-05-04 14:00:00,12566.0
2012-05-04 15:00:00,12691.0
2012-05-04 16:00:00,12649.0
2012-05-04 17:00:00,12510.0
2012-05-04 18:00:00,12185.0
2012-05-04 19:00:00,11763.0
2012-05-04 20:00:00,11203.0
2012-05-04 21:00:00,11036.0
2012-05-04 22:00:00,11269.0
2012-05-04 23:00:00,10856.0
2012-05-05 00:00:00,10112.0
2012-05-03 01:00:00,10067.0
2012-05-03 02:00:00,9442.0
2012-05-03 03:00:00,9011.0
2012-05-03 04:00:00,8768.0
2012-05-03 05:00:00,8664.0
2012-05-03 06:00:00,8858.0
2012-05-03 07:00:00,9498.0
2012-05-03 08:00:00,10411.0
2012-05-03 09:00:00,11460.0
2012-05-03 10:00:00,12181.0
2012-05-03 11:00:00,12805.0
2012-05-03 12:00:00,13365.0
2012-05-03 13:00:00,13676.0
2012-05-03 14:00:00,13900.0
2012-05-03 15:00:00,14171.0
2012-05-03 16:00:00,14368.0
2012-05-03 17:00:00,14566.0
2012-05-03 18:00:00,14630.0
2012-05-03 19:00:00,14496.0
2012-05-03 20:00:00,14161.0
2012-05-03 21:00:00,14137.0
2012-05-03 22:00:00,14304.0
2012-05-03 23:00:00,13820.0
2012-05-04 00:00:00,12673.0
2012-05-02 01:00:00,9269.0
2012-05-02 02:00:00,8729.0
2012-05-02 03:00:00,8428.0
2012-05-02 04:00:00,8213.0
2012-05-02 05:00:00,8159.0
2012-05-02 06:00:00,8364.0
2012-05-02 07:00:00,9014.0
2012-05-02 08:00:00,9937.0
2012-05-02 09:00:00,10941.0
2012-05-02 10:00:00,11445.0
2012-05-02 11:00:00,11735.0
2012-05-02 12:00:00,12031.0
2012-05-02 13:00:00,12103.0
2012-05-02 14:00:00,12097.0
2012-05-02 15:00:00,12142.0
2012-05-02 16:00:00,12111.0
2012-05-02 17:00:00,12094.0
2012-05-02 18:00:00,12077.0
2012-05-02 19:00:00,11981.0
2012-05-02 20:00:00,11731.0
2012-05-02 21:00:00,11890.0
2012-05-02 22:00:00,12272.0
2012-05-02 23:00:00,11845.0
2012-05-03 00:00:00,10937.0
2012-05-01 01:00:00,9214.0
2012-05-01 02:00:00,8678.0
2012-05-01 03:00:00,8350.0
2012-05-01 04:00:00,8153.0
2012-05-01 05:00:00,8083.0
2012-05-01 06:00:00,8272.0
2012-05-01 07:00:00,8866.0
2012-05-01 08:00:00,9759.0
2012-05-01 09:00:00,10548.0
2012-05-01 10:00:00,10892.0
2012-05-01 11:00:00,11106.0
2012-05-01 12:00:00,11247.0
2012-05-01 13:00:00,11305.0
2012-05-01 14:00:00,11357.0
2012-05-01 15:00:00,11374.0
2012-05-01 16:00:00,11261.0
2012-05-01 17:00:00,11196.0
2012-05-01 18:00:00,11147.0
2012-05-01 19:00:00,11103.0
2012-05-01 20:00:00,10995.0
2012-05-01 21:00:00,11165.0
2012-05-01 22:00:00,11396.0
2012-05-01 23:00:00,10893.0
2012-05-02 00:00:00,10074.0
2012-04-30 01:00:00,8563.0
2012-04-30 02:00:00,8194.0
2012-04-30 03:00:00,7956.0
2012-04-30 04:00:00,7851.0
2012-04-30 05:00:00,7865.0
2012-04-30 06:00:00,8101.0
2012-04-30 07:00:00,8850.0
2012-04-30 08:00:00,9852.0
2012-04-30 09:00:00,10634.0
2012-04-30 10:00:00,10976.0
2012-04-30 11:00:00,11247.0
2012-04-30 12:00:00,11413.0
2012-04-30 13:00:00,11558.0
2012-04-30 14:00:00,11584.0
2012-04-30 15:00:00,11600.0
2012-04-30 16:00:00,11405.0
2012-04-30 17:00:00,11262.0
2012-04-30 18:00:00,11137.0
2012-04-30 19:00:00,11071.0
2012-04-30 20:00:00,11004.0
2012-04-30 21:00:00,11240.0
2012-04-30 22:00:00,11296.0
2012-04-30 23:00:00,10790.0
2012-05-01 00:00:00,9993.0
2012-04-29 01:00:00,8937.0
2012-04-29 02:00:00,8511.0
2012-04-29 03:00:00,8157.0
2012-04-29 04:00:00,8040.0
2012-04-29 05:00:00,7939.0
2012-04-29 06:00:00,7951.0
2012-04-29 07:00:00,8034.0
2012-04-29 08:00:00,7901.0
2012-04-29 09:00:00,8150.0
2012-04-29 10:00:00,8490.0
2012-04-29 11:00:00,8714.0
2012-04-29 12:00:00,8806.0
2012-04-29 13:00:00,8917.0
2012-04-29 14:00:00,8912.0
