C_CUSTKEY|C_NAME|C_ADDRESS|C_CITY|C_NATION|C_REGION|C_PHONE|C_MKTSEGMENT|
1313|Customer#000001313|ruW7iXHPjwR26QQmxm6|UNITED KI7|UNITED KINGDOM|EUROPE|33-623-834-3089|MACHINERY|
1314|Customer#000001314|RxdWySRQtG|ARGENTINA3|ARGENTINA|AMERICA|11-290-301-2722|HOUSEHOLD|
1315|Customer#000001315|WhRWZ4|IRAN     7|IRAN|MIDDLE EAST|20-941-614-6433|AUTOMOBILE|
1316|Customer#000001316|EEPB9, AcNG6nw|ETHIOPIA 1|ETHIOPIA|AFRICA|15-642-801-1329|BUILDING|
1317|Customer#000001317|RUeZvO|KENYA    6|KENYA|AFRICA|24-518-294-8197|AUTOMOBILE|
1318|Customer#000001318|u q8hrAvUTca|KENYA    5|KENYA|AFRICA|24-524-279-4270|BUILDING|
1319|Customer#000001319|PVeZgPjU,|INDONESIA2|INDONESIA|ASIA|19-573-345-3305|MACHINERY|
1320|Customer#000001320|TKEQDVJsBxh6z3TFg|MOROCCO  2|MOROCCO|AFRICA|25-116-108-3791|MACHINERY|
1321|Customer#000001321|O4NXeK|IRAN     5|IRAN|MIDDLE EAST|20-571-787-3958|FURNITURE|
1322|Customer#000001322|YVHiXS KijpiWbv|JORDAN   5|JORDAN|MIDDLE EAST|23-207-256-7245|FURNITURE|
1323|Customer#000001323|AR9UCH3|UNITED KI7|UNITED KINGDOM|EUROPE|33-476-768-7390|HOUSEHOLD|
1324|Customer#000001324|VA8Z1oBq2 SQmnR3Jr|GERMANY  6|GERMANY|EUROPE|17-415-957-9976|AUTOMOBILE|
1325|Customer#000001325|rKxrx2wIU3xT|GERMANY  9|GERMANY|EUROPE|17-687-303-1074|HOUSEHOLD|
1326|Customer#000001326|EQfxgT3g6b|VIETNAM  7|VIETNAM|ASIA|31-373-307-4091|HOUSEHOLD|
1327|Customer#000001327|gp5epvHF|JAPAN    5|JAPAN|ASIA|22-920-576-6295|MACHINERY|
1328|Customer#000001328|MHgFgmtu7aa|IRAN     1|IRAN|MIDDLE EAST|20-305-428-9878|AUTOMOBILE|
1329|Customer#000001329|bXrBMMlqO n2|PERU     1|PERU|AMERICA|27-945-826-8003|BUILDING|
1330|Customer#000001330|fk2WbU|ARGENTINA5|ARGENTINA|AMERICA|11-353-524-1234|BUILDING|
1331|Customer#000001331|FHQq k|INDIA    2|INDIA|ASIA|18-140-389-1328|BUILDING|
1332|Customer#000001332|,hesWEPoFLPu|CHINA    5|CHINA|ASIA|28-560-351-6594|FURNITURE|
1333|Customer#000001333|DRCUFHtYg2Ll1YO9uV|BRAZIL   3|BRAZIL|AMERICA|12-154-975-6824|AUTOMOBILE|
1334|Customer#000001334|L1Gua3YqQXDrnUL,c|ETHIOPIA 6|ETHIOPIA|AFRICA|15-493-800-1041|BUILDING|
1335|Customer#000001335|6MaqhG5A1KG,QN7v8B1|IRAN     0|IRAN|MIDDLE EAST|20-744-779-7057|BUILDING|
1336|Customer#000001336|nWeM7gD87idF4Gfo|MOZAMBIQU8|MOZAMBIQUE|AFRICA|26-350-110-5043|AUTOMOBILE|
1337|Customer#000001337|roqehNY3NvZpo|RUSSIA   8|RUSSIA|EUROPE|32-528-594-1931|MACHINERY|
1338|Customer#000001338|TduVwYOglrfgXMHkNe|SAUDI ARA3|SAUDI ARABIA|MIDDLE EAST|30-763-866-5779|BUILDING|
1339|Customer#000001339|bkIIa,IenEggfqj 1QrfVS|EGYPT    1|EGYPT|MIDDLE EAST|14-904-963-2452|MACHINERY|
1340|Customer#000001340|O29aYz|VIETNAM  7|VIETNAM|ASIA|31-872-435-1900|HOUSEHOLD|
1341|Customer#000001341|EVNDpAp6jDemDQKGo |CHINA    6|CHINA|ASIA|28-701-221-9569|MACHINERY|
1342|Customer#000001342|mnU6dBLz2ehGLX1|MOZAMBIQU4|MOZAMBIQUE|AFRICA|26-340-733-2096|MACHINERY|
1343|Customer#000001343|5yofhqNtO|CHINA    5|CHINA|ASIA|28-393-594-5247|AUTOMOBILE|
1344|Customer#000001344|SV38vn1nYY|ETHIOPIA 5|ETHIOPIA|AFRICA|15-307-682-9911|AUTOMOBILE|
1345|Customer#000001345|YZsOCQmp0UgI|INDONESIA4|INDONESIA|ASIA|19-913-651-7783|BUILDING|
1346|Customer#000001346|PxvsY3wHr5h|IRAN     6|IRAN|MIDDLE EAST|20-502-685-6183|FURNITURE|
1347|Customer#000001347|UC3M u|UNITED ST9|UNITED STATES|AMERICA|34-956-232-6103|HOUSEHOLD|
1348|Customer#000001348|pKyOno2eDw |UNITED KI6|UNITED KINGDOM|EUROPE|33-360-732-3579|MACHINERY|
1349|Customer#000001349|kwFDl gcNEYRkM|CHINA    2|CHINA|ASIA|28-950-527-8728|AUTOMOBILE|
1350|Customer#000001350|MO07oDYsApS7XoVjP|CANADA   0|CANADA|AMERICA|13-486-903-2349|AUTOMOBILE|
1351|Customer#000001351|e2elLHdFokD7|ARGENTINA6|ARGENTINA|AMERICA|11-916-210-6616|FURNITURE|
1352|Customer#000001352|44W3SpCEbCW|SAUDI ARA3|SAUDI ARABIA|MIDDLE EAST|30-631-606-4317|FURNITURE|
1353|Customer#000001353|pszOeV|ARGENTINA0|ARGENTINA|AMERICA|11-109-274-1421|MACHINERY|
1354|Customer#000001354|Awkm ryVzxjABxuwyf|JORDAN   1|JORDAN|MIDDLE EAST|23-969-619-1363|MACHINERY|
1355|Customer#000001355|PZ UkSSIusgaGw66YgBJ l|SAUDI ARA6|SAUDI ARABIA|MIDDLE EAST|30-918-883-1662|AUTOMOBILE|
1356|Customer#000001356|Y8fsqJ4WbIKDl6mZWX|ETHIOPIA 4|ETHIOPIA|AFRICA|15-656-712-5740|HOUSEHOLD|
1357|Customer#000001357|9ZPnjelGnm|MOROCCO  5|MOROCCO|AFRICA|25-242-146-4223|BUILDING|
1358|Customer#000001358|zYXKzGW7N54A71JRr|CANADA   7|CANADA|AMERICA|13-264-253-1258|BUILDING|
1359|Customer#000001359|mV3y7aVgM|IRAQ     3|IRAQ|MIDDLE EAST|21-124-833-5784|FURNITURE|
1360|Customer#000001360|vMQ7U5UnVUS6gog7SU|ROMANIA  3|ROMANIA|EUROPE|29-574-552-4018|MACHINERY|
1361|Customer#000001361|dqj9PdV98S1tlyZVMTKF3eW|JORDAN   3|JORDAN|MIDDLE EAST|23-104-975-7608|HOUSEHOLD|
1362|Customer#000001362|mgtvKQ|GERMANY  0|GERMANY|EUROPE|17-801-385-5904|MACHINERY|
1363|Customer#000001363|F2Q0tryfE4ZEoKFM|JORDAN   5|JORDAN|MIDDLE EAST|23-964-365-7781|HOUSEHOLD|
1364|Customer#000001364|jd ew0Zy6h5l89enPpF,D|ROMANIA  4|ROMANIA|EUROPE|29-992-959-9626|BUILDING|
1365|Customer#000001365|ocILHLhgHF9KDBbiXOjf|PERU     1|PERU|AMERICA|27-358-301-5393|MACHINERY|
1366|Customer#000001366|xX2qQ,JAWaPTlNBgKWhJ0Q|SAUDI ARA3|SAUDI ARABIA|MIDDLE EAST|30-193-707-6924|HOUSEHOLD|
1367|Customer#000001367|LdS,XHT,XB2Z2|RUSSIA   6|RUSSIA|EUROPE|32-462-328-6604|HOUSEHOLD|
1368|Customer#000001368|XbuhA26iefsmJM|MOROCCO  5|MOROCCO|AFRICA|25-801-622-7438|BUILDING|
1369|Customer#000001369|A37vct6,QYRGWdH|IRAN     8|IRAN|MIDDLE EAST|20-232-617-7418|AUTOMOBILE|
1370|Customer#000001370|5dTCDpKOo01fyWNpWorL|CHINA    5|CHINA|ASIA|28-575-379-5893|BUILDING|
1371|Customer#000001371|k06Xe9BZc7|GERMANY  9|GERMANY|EUROPE|17-492-673-8157|BUILDING|
1372|Customer#000001372|5I4aGUntpyj|UNITED KI0|UNITED KINGDOM|EUROPE|33-563-510-6488|HOUSEHOLD|
1373|Customer#000001373|MqLEqRO|JORDAN   4|JORDAN|MIDDLE EAST|23-959-476-7310|FURNITURE|
1374|Customer#000001374|x9byM2|ROMANIA  1|ROMANIA|EUROPE|29-869-316-1166|AUTOMOBILE|
1375|Customer#000001375|GBgJ4UKragU2ZXzvgF9wa|KENYA    9|KENYA|AFRICA|24-620-497-1489|BUILDING|
1376|Customer#000001376|6xzJnEyaM2F2f7YZw|JAPAN    5|JAPAN|ASIA|22-972-150-2900|HOUSEHOLD|
1377|Customer#000001377|cTQ6gFWTJPNZ|PERU     6|PERU|AMERICA|27-398-963-9520|MACHINERY|
1378|Customer#000001378|tn6f1d3Ug klUQf,q|PERU     1|PERU|AMERICA|27-806-173-2824|HOUSEHOLD|
1379|Customer#000001379|AA28ppetvehDLO|FRANCE   4|FRANCE|EUROPE|16-695-982-9623|MACHINERY|
1380|Customer#000001380|R0ArLh82lqou9y9|PERU     0|PERU|AMERICA|27-641-565-1036|HOUSEHOLD|
1381|Customer#000001381|kAgLl7nUiPStCleWOiKevH3|RUSSIA   4|RUSSIA|EUROPE|32-418-900-6494|BUILDING|
1382|Customer#000001382|yI7eKBs7bArb|IRAN     9|IRAN|MIDDLE EAST|20-962-576-3853|AUTOMOBILE|
1383|Customer#000001383|Q8fy z qQqHtRk1|MOROCCO  4|MOROCCO|AFRICA|25-267-778-1591|AUTOMOBILE|
1384|Customer#000001384|QaiVJR7tUbkeSetay|INDIA    8|INDIA|ASIA|18-788-299-9227|HOUSEHOLD|
1385|Customer#000001385|XHqyv 4ii7csJ7ivTHPF|CANADA   9|CANADA|AMERICA|13-693-138-5884|BUILDING|
1386|Customer#000001386|yptkVnCtPiWNdd|IRAQ     5|IRAQ|MIDDLE EAST|21-450-191-9064|BUILDING|
1387|Customer#000001387|laJqspetg|ROMANIA  1|ROMANIA|EUROPE|29-444-890-8990|BUILDING|
1388|Customer#000001388|5QgNK5m xT0KzfSEtfMmHD|JORDAN   8|JORDAN|MIDDLE EAST|23-185-747-9502|FURNITURE|
1389|Customer#000001389|d9L0ibt3z3i|ROMANIA  1|ROMANIA|EUROPE|29-865-304-6982|FURNITURE|
1390|Customer#000001390|MaE09EvcW7|IRAQ     6|IRAQ|MIDDLE EAST|21-978-977-8988|HOUSEHOLD|
1391|Customer#000001391|UeAdVulIH4V2xQTg56UIU|UNITED KI6|UNITED KINGDOM|EUROPE|33-558-545-3053|FURNITURE|
1392|Customer#000001392|J3EdCNT|RUSSIA   9|RUSSIA|EUROPE|32-561-640-4912|HOUSEHOLD|
1393|Customer#000001393|t5BVjQJ C0S 7|UNITED ST4|UNITED STATES|AMERICA|34-953-819-7858|FURNITURE|
1394|Customer#000001394|NmSvwsF2|CANADA   1|CANADA|AMERICA|13-580-581-6470|MACHINERY|
1395|Customer#000001395|4hCuI3iQ|UNITED KI1|UNITED KINGDOM|EUROPE|33-291-909-3901|MACHINERY|
1396|Customer#000001396|fWNjxu y|CANADA   2|CANADA|AMERICA|13-523-516-9742|BUILDING|
1397|Customer#000001397|,PGrgqMEim gJnX6t3|INDIA    9|INDIA|ASIA|18-294-992-6523|AUTOMOBILE|
1398|Customer#000001398|hZ aAVMuOX5O5oOLiHq|INDIA    5|INDIA|ASIA|18-377-181-4654|HOUSEHOLD|
1399|Customer#000001399|mcx20N|ALGERIA  8|ALGERIA|AFRICA|10-775-919-7154|AUTOMOBILE|
1400|Customer#000001400|qxCx9H9|ALGERIA  0|ALGERIA|AFRICA|10-217-180-5310|BUILDING|
1401|Customer#000001401|pWwFpTmdIG6EQeIt|INDONESIA9|INDONESIA|ASIA|19-339-404-7859|BUILDING|
1402|Customer#000001402|mTrE,ivIoqqEP|FRANCE   9|FRANCE|EUROPE|16-713-144-2780|AUTOMOBILE|
1403|Customer#000001403|1AFS,XKyeOYxu7L|JAPAN    4|JAPAN|ASIA|22-458-624-2509|HOUSEHOLD|
1404|Customer#000001404|CicVIYtHMcooJkek|JAPAN    2|JAPAN|ASIA|22-320-701-5582|MACHINERY|
1405|Customer#000001405|JRGJzlOKZTH4iWAWfg7O|MOZAMBIQU4|MOZAMBIQUE|AFRICA|26-285-488-6682|BUILDING|
1406|Customer#000001406|LZu8W DN,LtFW90|ETHIOPIA 4|ETHIOPIA|AFRICA|15-767-155-6419|HOUSEHOLD|
1407|Customer#000001407|t1z71YDi|KENYA    8|KENYA|AFRICA|24-529-300-1554|BUILDING|
1408|Customer#000001408|eeiPXCZnt611|IRAQ     1|IRAQ|MIDDLE EAST|21-901-381-6344|HOUSEHOLD|
1409|Customer#000001409|IsLQoHz|IRAQ     3|IRAQ|MIDDLE EAST|21-667-401-3780|MACHINERY|
1410|Customer#000001410|um6F NJUEGlEKS8jvg1CD6ch|RUSSIA   7|RUSSIA|EUROPE|32-358-270-1819|HOUSEHOLD|
1411|Customer#000001411|XIf5gz8|VIETNAM  8|VIETNAM|ASIA|31-898-640-7625|AUTOMOBILE|
1412|Customer#000001412|LLziU56rITH2tBw0SKk|IRAN     6|IRAN|MIDDLE EAST|20-715-510-2804|BUILDING|
1413|Customer#000001413|S2JrOlBPoPA31ty|MOROCCO  7|MOROCCO|AFRICA|25-624-816-9010|AUTOMOBILE|
1414|Customer#000001414|ZrjpCB7n,Apteg|SAUDI ARA6|SAUDI ARABIA|MIDDLE EAST|30-323-797-7514|BUILDING|
1415|Customer#000001415|v0Js67q1RvUDNGzg|VIETNAM  3|VIETNAM|ASIA|31-295-601-1598|BUILDING|
1416|Customer#000001416|Dwc1OmkfXZyuEqYJLi2|GERMANY  1|GERMANY|EUROPE|17-306-898-9363|MACHINERY|
1417|Customer#000001417|,pn6SrwF|ARGENTINA6|ARGENTINA|AMERICA|11-242-612-1339|FURNITURE|
1418|Customer#000001418|9VxpynrJnukOjxDDvbn3|PERU     9|PERU|AMERICA|27-773-818-3164|AUTOMOBILE|
1419|Customer#000001419|ieWd5ZBAWb ,uhday6|EGYPT    1|EGYPT|MIDDLE EAST|14-533-796-5446|FURNITURE|
1420|Customer#000001420|FHG96dmsNo5BdNBCVbgcdPeE|INDONESIA0|INDONESIA|ASIA|19-433-305-7356|AUTOMOBILE|
1421|Customer#000001421|buRy1S|JAPAN    1|JAPAN|ASIA|22-139-990-1907|MACHINERY|
1422|Customer#000001422|Fs3vWXmu2oTnqNM|PERU     1|PERU|AMERICA|27-270-833-4320|MACHINERY|
1423|Customer#000001423|SpOoHTofzAuF|VIETNAM  1|VIETNAM|ASIA|31-624-875-9135|FURNITURE|
1424|Customer#000001424|sXazbL|RUSSIA   6|RUSSIA|EUROPE|32-542-134-6212|FURNITURE|
1425|Customer#000001425|jY6p1rbbNDrRClghh7kuR8a1|ARGENTINA6|ARGENTINA|AMERICA|11-697-824-4418|FURNITURE|
1426|Customer#000001426|OZ7tsL0,q hbxpFESonj|MOROCCO  5|MOROCCO|AFRICA|25-629-292-9022|HOUSEHOLD|
1427|Customer#000001427|OnzEIJK,7WDlgQLSyylMKZ|IRAQ     3|IRAQ|MIDDLE EAST|21-941-208-2485|AUTOMOBILE|
1428|Customer#000001428|Y8N4IYFgb3H|MOROCCO  4|MOROCCO|AFRICA|25-859-663-3690|FURNITURE|
1429|Customer#000001429|hVzinsUskbA2NLCrn|CANADA   3|CANADA|AMERICA|13-119-903-3814|AUTOMOBILE|
1430|Customer#000001430|FwrRennvNS|ALGERIA  0|ALGERIA|AFRICA|10-209-317-6929|BUILDING|
1431|Customer#000001431|GXfeYOY7ZDsOTtiXzcLBnPP|JORDAN   8|JORDAN|MIDDLE EAST|23-640-395-7009|AUTOMOBILE|
1432|Customer#000001432|1BPaeZLIUW|VIETNAM  4|VIETNAM|ASIA|31-831-635-9758|MACHINERY|
1433|Customer#000001433|LgTnTVwTS6sI9qY3iYGu|PERU     1|PERU|AMERICA|27-558-375-8169|BUILDING|
1434|Customer#000001434|6ZV7arJ8fBU2oXgOH|CHINA    6|CHINA|ASIA|28-749-743-6583|MACHINERY|
1435|Customer#000001435| ,LAuH55Af59rr|SAUDI ARA9|SAUDI ARABIA|MIDDLE EAST|30-309-437-9265|AUTOMOBILE|
1436|Customer#000001436|H5VE,IG|IRAN     8|IRAN|MIDDLE EAST|20-918-593-1860|MACHINERY|
1437|Customer#000001437|oHjK7wyF|PERU     6|PERU|AMERICA|27-805-486-5768|BUILDING|
1438|Customer#000001438|lsrqMuSKsjviiuyC|PERU     2|PERU|AMERICA|27-688-787-7928|FURNITURE|
1439|Customer#000001439|jkkgW93w7VJCqM7ZLP52|VIETNAM  1|VIETNAM|ASIA|31-433-694-1822|AUTOMOBILE|
1440|Customer#000001440|HXf3pdVah lRW7plTTQNq|GERMANY  0|GERMANY|EUROPE|17-619-730-9883|BUILDING|
1441|Customer#000001441|y,221QWUv0CvgCVkRwsrO|UNITED KI1|UNITED KINGDOM|EUROPE|33-681-334-4499|BUILDING|
1442|Customer#000001442|ZL7aB4Td|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-677-746-7145|MACHINERY|
1443|Customer#000001443|Bypb8fYdwEi3dMbq7rq|IRAN     3|IRAN|MIDDLE EAST|20-959-383-4792|HOUSEHOLD|
1444|Customer#000001444|T4OztMa6VzxjRE|GERMANY  5|GERMANY|EUROPE|17-107-228-8125|HOUSEHOLD|
1445|Customer#000001445|WtTKyfTVlcM78pgv|VIETNAM  9|VIETNAM|ASIA|31-151-251-1931|HOUSEHOLD|
1446|Customer#000001446|CRWm54a40aYPJ3nuJ|UNITED KI2|UNITED KINGDOM|EUROPE|33-873-120-5388|BUILDING|
1447|Customer#000001447|CjGtdH5InHR0N15eKWPmnPIO|PERU     0|PERU|AMERICA|27-452-251-2941|BUILDING|
1448|Customer#000001448|RWVanshVVPDX|UNITED ST0|UNITED STATES|AMERICA|34-969-612-1458|AUTOMOBILE|
1449|Customer#000001449|GdlOsBlX7HG8cR|RUSSIA   8|RUSSIA|EUROPE|32-827-813-3340|BUILDING|
1450|Customer#000001450|tTbFrJ3pmz|CANADA   8|CANADA|AMERICA|13-443-688-6724|MACHINERY|
1451|Customer#000001451|3yURE0rvZf51JIzkhufWJk|BRAZIL   9|BRAZIL|AMERICA|12-590-121-9328|FURNITURE|
1452|Customer#000001452|WZEJjrwbj1roMNj3356Vk3C|GERMANY  5|GERMANY|EUROPE|17-581-575-4538|FURNITURE|
1453|Customer#000001453|m7L4G5ZrSH6KciiaRzeE|ALGERIA  1|ALGERIA|AFRICA|10-852-397-3642|BUILDING|
1454|Customer#000001454|svvbJ7kXVbJi5Q|UNITED ST4|UNITED STATES|AMERICA|34-478-555-5955|FURNITURE|
1455|Customer#000001455|f nd,PwJCf2rIC9g1o9|CANADA   8|CANADA|AMERICA|13-839-360-1866|MACHINERY|
1456|Customer#000001456|tgnpVNFAF|JORDAN   9|JORDAN|MIDDLE EAST|23-171-834-8997|AUTOMOBILE|
1457|Customer#000001457|BEByM6zTjR5H9CvUlnxySQ|UNITED KI5|UNITED KINGDOM|EUROPE|33-660-953-7656|BUILDING|
1458|Customer#000001458|xzkIL2jXLdLhHFKm|CANADA   5|CANADA|AMERICA|13-392-503-9207|AUTOMOBILE|
1459|Customer#000001459|ZzbvHmdmlL|IRAQ     4|IRAQ|MIDDLE EAST|21-424-586-6295|AUTOMOBILE|
1460|Customer#000001460|rmKp1lfExe|SAUDI ARA7|SAUDI ARABIA|MIDDLE EAST|30-151-388-7118|BUILDING|
1461|Customer#000001461|feE7VG,sqIGloPY2|CANADA   3|CANADA|AMERICA|13-393-444-1533|AUTOMOBILE|
1462|Customer#000001462|QRmN0Vpog|PERU     1|PERU|AMERICA|27-153-195-4457|FURNITURE|
1463|Customer#000001463|5nXcxaBh,d6HYAzG |GERMANY  5|GERMANY|EUROPE|17-980-394-5868|MACHINERY|
1464|Customer#000001464|WGcqLhRzUKDc1QPL8sdfLn|KENYA    3|KENYA|AFRICA|24-133-117-1577|AUTOMOBILE|
1465|Customer#000001465|zn9Q7pT6KlQp3T|INDIA    8|INDIA|ASIA|18-807-487-1074|FURNITURE|
1466|Customer#000001466|mNEXx3Q 1|PERU     9|PERU|AMERICA|27-360-496-5041|FURNITURE|
1467|Customer#000001467|lm0HaJVCfFHsJWHj|UNITED ST0|UNITED STATES|AMERICA|34-941-824-8063|FURNITURE|
1468|Customer#000001468|rbmNZ zlunpRLJvDzuuM|JAPAN    3|JAPAN|ASIA|22-901-280-1023|BUILDING|
1469|Customer#000001469|uf4SAgwYVvyezI|GERMANY  4|GERMANY|EUROPE|17-961-583-4658|FURNITURE|
1470|Customer#000001470|TxL1u2ViKvl 6eYp4Lu|PERU     8|PERU|AMERICA|27-350-836-5521|HOUSEHOLD|
1471|Customer#000001471|GP9b0z8C0Mb7|ETHIOPIA 8|ETHIOPIA|AFRICA|15-230-827-4758|AUTOMOBILE|
1472|Customer#000001472|smQtuSkqAHimv ku|ETHIOPIA 2|ETHIOPIA|AFRICA|15-464-411-8342|MACHINERY|
1473|Customer#000001473|7bGcdlRNtW62|ALGERIA  7|ALGERIA|AFRICA|10-891-555-7734|MACHINERY|
1474|Customer#000001474|hpSXoRQeSnaHw|MOZAMBIQU8|MOZAMBIQUE|AFRICA|26-609-226-4269|HOUSEHOLD|
1475|Customer#000001475|Xy6LW9Q27|ALGERIA  4|ALGERIA|AFRICA|10-932-794-2009|BUILDING|
1476|Customer#000001476|EzbDMO9|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-621-638-1459|BUILDING|
1477|Customer#000001477|E67UGlm TyFKB|FRANCE   4|FRANCE|EUROPE|16-407-756-8079|MACHINERY|
1478|Customer#000001478|vTjnwinnB9YeA1VxK|GERMANY  5|GERMANY|EUROPE|17-420-484-5959|AUTOMOBILE|
1479|Customer#000001479|hn1eeye584bbGkBD76m,lrZ|MOZAMBIQU5|MOZAMBIQUE|AFRICA|26-203-849-3685|BUILDING|
1480|Customer#000001480|ksHJUW13pl9sLF IaKm|GERMANY  0|GERMANY|EUROPE|17-573-775-8796|HOUSEHOLD|
1481|Customer#000001481|6BT6E,5tTee5hwbsVOA6AsS|JAPAN    4|JAPAN|ASIA|22-674-694-9039|AUTOMOBILE|
1482|Customer#000001482|H7O ViKGHlNfgi9PEyDox|ROMANIA  7|ROMANIA|EUROPE|29-452-962-5934|FURNITURE|
1483|Customer#000001483|2H2ZosPU|GERMANY  2|GERMANY|EUROPE|17-202-113-4814|BUILDING|
1484|Customer#000001484|5OcIDzUVWQi8y|CHINA    3|CHINA|ASIA|28-987-505-1842|FURNITURE|
1485|Customer#000001485|D9Uz1 FeQTQbf|UNITED ST1|UNITED STATES|AMERICA|34-329-123-7678|BUILDING|
1486|Customer#000001486|UqYeJA|UNITED ST7|UNITED STATES|AMERICA|34-559-605-2237|BUILDING|
1487|Customer#000001487|rh36IZAl5gMtBEEC7m|PERU     6|PERU|AMERICA|27-197-562-5547|FURNITURE|
1488|Customer#000001488|oylYxiiSyN|EGYPT    6|EGYPT|MIDDLE EAST|14-892-461-5341|HOUSEHOLD|
1489|Customer#000001489|ueSPIj6Vilhjcn|INDONESIA3|INDONESIA|ASIA|19-906-669-4354|MACHINERY|
1490|Customer#000001490|xp6G2U|SAUDI ARA1|SAUDI ARABIA|MIDDLE EAST|30-326-598-2437|MACHINERY|
1491|Customer#000001491|lH1ibXlw|EGYPT    1|EGYPT|MIDDLE EAST|14-931-281-5631|HOUSEHOLD|
1492|Customer#000001492|ZadsW2t|ARGENTINA4|ARGENTINA|AMERICA|11-527-949-4092|HOUSEHOLD|
1493|Customer#000001493|mP5rS7KRkG|UNITED ST5|UNITED STATES|AMERICA|34-947-154-7032|MACHINERY|
1494|Customer#000001494|X5TZbsGxXH|IRAQ     1|IRAQ|MIDDLE EAST|21-248-166-9549|MACHINERY|
1495|Customer#000001495|USvVjU5h8C0cz0HBMCo49|IRAN     9|IRAN|MIDDLE EAST|20-416-910-7075|FURNITURE|
1496|Customer#000001496|2cteuyy|CANADA   4|CANADA|AMERICA|13-802-978-9538|AUTOMOBILE|
1497|Customer#000001497|snSMY7XK2NWTj|KENYA    0|KENYA|AFRICA|24-506-574-8552|AUTOMOBILE|
1498|Customer#000001498|vr37C8VClIUCiz9lYEKigXDO|ROMANIA  1|ROMANIA|EUROPE|29-676-227-6356|AUTOMOBILE|
1499|Customer#000001499|X0UH4dmALDy3GvJqTKz,f|CANADA   5|CANADA|AMERICA|13-273-527-9609|AUTOMOBILE|
1500|Customer#000001500|XsQC6tx467el|ETHIOPIA 9|ETHIOPIA|AFRICA|15-200-872-4790|MACHINERY|
1501|Customer#000001501|zfhEyIV|IRAN     1|IRAN|MIDDLE EAST|20-489-284-9686|BUILDING|
1502|Customer#000001502|mizl5mqBAut9ja aHqFcoj47|JORDAN   3|JORDAN|MIDDLE EAST|23-873-733-3833|FURNITURE|
1503|Customer#000001503|SLlebyiiQyvE3mnN|BRAZIL   3|BRAZIL|AMERICA|12-957-226-3187|FURNITURE|
1504|Customer#000001504| xxM1 TPqPN|ALGERIA  3|ALGERIA|AFRICA|10-462-929-6039|MACHINERY|
1505|Customer#000001505|9lOslvqQGZv|VIETNAM  1|VIETNAM|ASIA|31-344-990-8260|AUTOMOBILE|
1506|Customer#000001506|a68OHjbc|ARGENTINA3|ARGENTINA|AMERICA|11-381-308-9658|MACHINERY|
1507|Customer#000001507|hy5dxuyFDOxx|IRAN     3|IRAN|MIDDLE EAST|20-694-294-7077|BUILDING|
1508|Customer#000001508|nTL9GzTx3hki9SQHL|EGYPT    6|EGYPT|MIDDLE EAST|14-740-990-2746|AUTOMOBILE|
1509|Customer#000001509|ga2YI1ej2SP|INDONESIA6|INDONESIA|ASIA|19-226-262-5083|BUILDING|
1510|Customer#000001510|q5d9C9,7b|ARGENTINA0|ARGENTINA|AMERICA|11-138-490-8934|MACHINERY|
1511|Customer#000001511|gJR5gLcHAMiVbVw|EGYPT    3|EGYPT|MIDDLE EAST|14-230-666-6671|MACHINERY|
1512|Customer#000001512|slJv7sW,0syKikacy26nHH|MOZAMBIQU0|MOZAMBIQUE|AFRICA|26-502-737-9941|HOUSEHOLD|
1513|Customer#000001513|pGmKAY2wHRHkGjw6M6mf8Z6b|IRAN     5|IRAN|MIDDLE EAST|20-670-367-4252|FURNITURE|
1514|Customer#000001514|ZN5iZSVfL0n6H Zp2XT|INDIA    4|INDIA|ASIA|18-602-992-7324|FURNITURE|
1515|Customer#000001515|b8r68kh,YecYtNT8iOodlet|JAPAN    2|JAPAN|ASIA|22-852-688-4287|MACHINERY|
1516|Customer#000001516|6lPme7Tf8a2bo1XFTXNdcY|KENYA    2|KENYA|AFRICA|24-797-943-8908|FURNITURE|
1517|Customer#000001517|KhpOixS2ORyG2RmAsRU9agd9|UNITED KI4|UNITED KINGDOM|EUROPE|33-993-734-9681|FURNITURE|
1518|Customer#000001518|yFFFhhJ9Fr6G|INDIA    6|INDIA|ASIA|18-242-415-7477|MACHINERY|
1519|Customer#000001519|N zfg6Gi7AO0PTtpe|KENYA    3|KENYA|AFRICA|24-663-396-2927|BUILDING|
1520|Customer#000001520|5xmLUyuaE8L7qZMMPFYWbJaU|UNITED ST0|UNITED STATES|AMERICA|34-364-590-2076|HOUSEHOLD|
1521|Customer#000001521|s6qvJK5k,UVOM|JORDAN   9|JORDAN|MIDDLE EAST|23-168-973-9213|AUTOMOBILE|
1522|Customer#000001522|RePGlpOBxAeS2lsES|EGYPT    1|EGYPT|MIDDLE EAST|14-712-410-2710|AUTOMOBILE|
1523|Customer#000001523|srxNiV,JDhQ,iewqUTuamL|GERMANY  3|GERMANY|EUROPE|17-405-744-1455|MACHINERY|
1524|Customer#000001524|E4S9oys t5eO2eoxmr|RUSSIA   9|RUSSIA|EUROPE|32-834-498-4224|BUILDING|
1525|Customer#000001525|ey8rgyKku5Xkepueqv1Na|ALGERIA  3|ALGERIA|AFRICA|10-178-851-9228|AUTOMOBILE|
