P_PARTKEY|P_NAME|P_MFGR|P_CATEGORY|P_BRAND1|P_COLOR|P_TYPE|P_SIZE|P_CONTAINER|
903|chiffon midnight|MFGR#5|MFGR#52|MFGR#5228|navajo|ECONOMY BURNISHED BRASS|4|SM BAG|
904|midnight lemon|MFGR#4|MFGR#42|MFGR#4211|antique|STANDARD ANODIZED TIN|20|WRAP DRUM|
905|olive cornflower|MFGR#2|MFGR#24|MFGR#2433|azure|PROMO BRUSHED BRASS|27|MED CASE|
906|goldenrod honeydew|MFGR#2|MFGR#23|MFGR#2327|snow|MEDIUM BURNISHED COPPER|45|MED DRUM|
907|lawn beige|MFGR#5|MFGR#55|MFGR#559|chiffon|ECONOMY ANODIZED STEEL|8|LG CASE|
908|navajo grey|MFGR#5|MFGR#52|MFGR#5234|pink|MEDIUM BURNISHED TIN|13|JUMBO JAR|
909|tomato azure|MFGR#4|MFGR#44|MFGR#4415|cornsilk|STANDARD PLATED TIN|40|WRAP PKG|
910|blush cyan|MFGR#3|MFGR#33|MFGR#3316|antique|STANDARD ANODIZED TIN|15|JUMBO JAR|
911|chocolate maroon|MFGR#2|MFGR#23|MFGR#2330|blanched|ECONOMY BURNISHED TIN|23|MED CAN|
912|cornflower lime|MFGR#5|MFGR#55|MFGR#5536|olive|STANDARD POLISHED NICKEL|17|SM BAG|
913|sky azure|MFGR#5|MFGR#55|MFGR#5519|rosy|LARGE PLATED BRASS|49|SM DRUM|
914|red antique|MFGR#5|MFGR#51|MFGR#5135|snow|ECONOMY POLISHED STEEL|8|LG PKG|
915|frosted lavender|MFGR#2|MFGR#22|MFGR#224|aquamarine|LARGE ANODIZED BRASS|25|WRAP BAG|
916|blanched rose|MFGR#4|MFGR#44|MFGR#448|indian|MEDIUM BURNISHED BRASS|28|MED CAN|
917|khaki maroon|MFGR#4|MFGR#43|MFGR#4325|midnight|SMALL ANODIZED COPPER|3|SM CASE|
918|steel aquamarine|MFGR#3|MFGR#34|MFGR#3436|ghost|ECONOMY PLATED TIN|15|LG PKG|
919|dim royal|MFGR#4|MFGR#44|MFGR#4422|steel|PROMO BRUSHED COPPER|49|MED BOX|
920|coral misty|MFGR#5|MFGR#52|MFGR#5232|sky|MEDIUM BRUSHED STEEL|19|WRAP CAN|
921|cyan plum|MFGR#4|MFGR#41|MFGR#414|khaki|LARGE BURNISHED STEEL|35|JUMBO DRUM|
922|violet cornsilk|MFGR#1|MFGR#14|MFGR#1428|frosted|LARGE BURNISHED BRASS|30|SM CASE|
923|aquamarine lavender|MFGR#5|MFGR#51|MFGR#5128|moccasin|STANDARD PLATED TIN|26|WRAP CASE|
924|metallic olive|MFGR#3|MFGR#35|MFGR#352|dodger|ECONOMY POLISHED STEEL|41|JUMBO PKG|
925|mint saddle|MFGR#4|MFGR#45|MFGR#4528|blush|STANDARD POLISHED NICKEL|44|MED PACK|
926|papaya coral|MFGR#3|MFGR#35|MFGR#3540|honeydew|STANDARD BRUSHED TIN|39|MED JAR|
927|purple spring|MFGR#4|MFGR#42|MFGR#4231|dodger|LARGE ANODIZED TIN|13|WRAP BAG|
928|ivory dodger|MFGR#2|MFGR#25|MFGR#2519|purple|SMALL ANODIZED TIN|43|SM BOX|
929|pale salmon|MFGR#1|MFGR#12|MFGR#1219|burnished|LARGE PLATED COPPER|40|MED DRUM|
930|gainsboro orchid|MFGR#1|MFGR#15|MFGR#1520|violet|SMALL BRUSHED BRASS|26|LG DRUM|
931|puff burnished|MFGR#1|MFGR#15|MFGR#152|honeydew|STANDARD ANODIZED NICKEL|37|LG CAN|
932|sky honeydew|MFGR#5|MFGR#55|MFGR#5525|cornflower|SMALL ANODIZED COPPER|12|LG BOX|
933|brown thistle|MFGR#3|MFGR#34|MFGR#3417|pink|STANDARD BRUSHED STEEL|25|LG CASE|
934|saddle linen|MFGR#5|MFGR#53|MFGR#5338|beige|STANDARD ANODIZED BRASS|40|MED JAR|
935|coral deep|MFGR#2|MFGR#23|MFGR#2318|royal|STANDARD BRUSHED STEEL|8|JUMBO DRUM|
936|azure misty|MFGR#1|MFGR#12|MFGR#1228|white|MEDIUM PLATED BRASS|6|WRAP DRUM|
937|misty rosy|MFGR#1|MFGR#12|MFGR#1221|ghost|PROMO ANODIZED TIN|2|JUMBO CAN|
938|tomato spring|MFGR#2|MFGR#25|MFGR#2512|thistle|LARGE BRUSHED NICKEL|1|JUMBO CASE|
939|navajo cornsilk|MFGR#5|MFGR#55|MFGR#5527|papaya|PROMO BURNISHED BRASS|41|WRAP PACK|
940|chocolate medium|MFGR#5|MFGR#53|MFGR#5338|coral|PROMO POLISHED TIN|49|JUMBO JAR|
941|cornflower pink|MFGR#5|MFGR#54|MFGR#5436|smoke|MEDIUM PLATED NICKEL|8|LG PKG|
942|chocolate blue|MFGR#3|MFGR#33|MFGR#3334|lace|PROMO POLISHED TIN|44|MED BAG|
943|navajo azure|MFGR#3|MFGR#34|MFGR#3435|smoke|ECONOMY BRUSHED BRASS|46|SM PKG|
944|salmon olive|MFGR#4|MFGR#45|MFGR#4520|light|SMALL PLATED STEEL|1|LG CAN|
945|metallic cornsilk|MFGR#4|MFGR#41|MFGR#4115|chiffon|MEDIUM PLATED NICKEL|22|MED JAR|
946|dodger lavender|MFGR#4|MFGR#41|MFGR#4140|goldenrod|MEDIUM PLATED TIN|30|LG BOX|
947|chiffon salmon|MFGR#5|MFGR#54|MFGR#5419|pink|MEDIUM BURNISHED STEEL|16|JUMBO JAR|
948|chiffon firebrick|MFGR#2|MFGR#22|MFGR#2211|gainsboro|MEDIUM ANODIZED BRASS|31|WRAP PKG|
949|burlywood frosted|MFGR#3|MFGR#34|MFGR#343|thistle|LARGE BURNISHED TIN|47|LG PKG|
950|azure metallic|MFGR#2|MFGR#21|MFGR#216|navajo|SMALL ANODIZED STEEL|26|WRAP CASE|
951|steel cornsilk|MFGR#4|MFGR#43|MFGR#432|lace|STANDARD BURNISHED STEEL|40|JUMBO JAR|
952|chiffon pink|MFGR#4|MFGR#41|MFGR#413|beige|MEDIUM BRUSHED TIN|4|MED PACK|
953|saddle green|MFGR#5|MFGR#52|MFGR#527|peach|PROMO ANODIZED TIN|2|WRAP JAR|
954|hot ivory|MFGR#2|MFGR#24|MFGR#2437|bisque|ECONOMY ANODIZED STEEL|35|JUMBO CASE|
955|midnight tan|MFGR#4|MFGR#45|MFGR#459|blue|PROMO BURNISHED STEEL|43|SM CASE|
956|lavender chocolate|MFGR#4|MFGR#44|MFGR#4421|cream|STANDARD BRUSHED STEEL|7|LG CASE|
957|turquoise lime|MFGR#1|MFGR#12|MFGR#1224|beige|SMALL ANODIZED COPPER|23|SM CAN|
958|honeydew burnished|MFGR#1|MFGR#15|MFGR#1536|chiffon|LARGE PLATED NICKEL|13|LG BOX|
959|grey dark|MFGR#4|MFGR#42|MFGR#424|navy|SMALL BURNISHED STEEL|5|WRAP JAR|
960|peru chiffon|MFGR#3|MFGR#32|MFGR#3240|bisque|LARGE PLATED COPPER|26|LG CASE|
961|chiffon firebrick|MFGR#4|MFGR#45|MFGR#4536|cornflower|PROMO BRUSHED BRASS|1|SM PACK|
962|lime hot|MFGR#1|MFGR#14|MFGR#1424|forest|MEDIUM PLATED BRASS|38|JUMBO BOX|
963|gainsboro lavender|MFGR#4|MFGR#43|MFGR#4330|powder|MEDIUM PLATED BRASS|44|LG CASE|
964|lawn burlywood|MFGR#1|MFGR#14|MFGR#1432|sky|SMALL POLISHED BRASS|48|MED BOX|
965|cyan navy|MFGR#1|MFGR#13|MFGR#1329|dodger|MEDIUM PLATED STEEL|39|LG PKG|
966|medium blue|MFGR#3|MFGR#31|MFGR#3111|antique|PROMO BURNISHED TIN|24|MED CAN|
967|aquamarine blanched|MFGR#4|MFGR#43|MFGR#4336|cyan|SMALL BURNISHED COPPER|16|JUMBO CAN|
968|chartreuse floral|MFGR#1|MFGR#12|MFGR#123|wheat|LARGE PLATED TIN|23|LG PKG|
969|aquamarine azure|MFGR#2|MFGR#24|MFGR#2437|hot|PROMO POLISHED STEEL|34|JUMBO CASE|
970|aquamarine lemon|MFGR#2|MFGR#23|MFGR#236|bisque|STANDARD BURNISHED STEEL|44|SM CAN|
971|mint goldenrod|MFGR#4|MFGR#41|MFGR#4128|cornsilk|LARGE POLISHED BRASS|19|SM DRUM|
972|burlywood maroon|MFGR#4|MFGR#41|MFGR#4112|goldenrod|MEDIUM PLATED BRASS|21|JUMBO JAR|
973|lace black|MFGR#1|MFGR#13|MFGR#139|magenta|STANDARD ANODIZED STEEL|42|LG PACK|
974|spring tan|MFGR#5|MFGR#52|MFGR#5230|powder|MEDIUM ANODIZED BRASS|35|WRAP BAG|
975|blue ivory|MFGR#2|MFGR#25|MFGR#2532|rose|MEDIUM ANODIZED COPPER|22|LG JAR|
976|khaki red|MFGR#4|MFGR#42|MFGR#427|white|STANDARD BRUSHED NICKEL|19|JUMBO PACK|
977|tomato rose|MFGR#5|MFGR#54|MFGR#5420|dim|STANDARD BRUSHED STEEL|2|LG CASE|
978|chiffon rosy|MFGR#5|MFGR#55|MFGR#5537|cream|MEDIUM POLISHED TIN|46|LG DRUM|
979|frosted bisque|MFGR#3|MFGR#31|MFGR#3138|maroon|STANDARD ANODIZED TIN|4|MED CAN|
980|brown cream|MFGR#3|MFGR#33|MFGR#332|azure|SMALL ANODIZED STEEL|45|LG CASE|
981|plum pink|MFGR#2|MFGR#24|MFGR#2436|floral|MEDIUM POLISHED COPPER|31|WRAP CAN|
982|steel lime|MFGR#5|MFGR#52|MFGR#525|burlywood|SMALL POLISHED BRASS|28|SM BAG|
983|mint grey|MFGR#1|MFGR#12|MFGR#1218|coral|ECONOMY POLISHED TIN|39|MED BOX|
984|orange floral|MFGR#5|MFGR#55|MFGR#5514|chiffon|LARGE PLATED TIN|40|SM BAG|
985|chiffon chartreuse|MFGR#3|MFGR#35|MFGR#3520|black|MEDIUM BURNISHED STEEL|10|JUMBO PKG|
986|peru firebrick|MFGR#4|MFGR#41|MFGR#4119|forest|PROMO BRUSHED BRASS|50|JUMBO DRUM|
987|peru lime|MFGR#4|MFGR#43|MFGR#4317|seashell|PROMO POLISHED BRASS|39|LG BOX|
988|saddle navy|MFGR#5|MFGR#52|MFGR#5229|bisque|STANDARD BURNISHED COPPER|27|WRAP PKG|
989|red floral|MFGR#4|MFGR#41|MFGR#4140|misty|LARGE PLATED TIN|9|JUMBO JAR|
990|turquoise hot|MFGR#5|MFGR#52|MFGR#5225|azure|SMALL BURNISHED COPPER|14|SM BAG|
991|bisque aquamarine|MFGR#4|MFGR#41|MFGR#4111|frosted|MEDIUM POLISHED BRASS|9|SM CASE|
992|peach aquamarine|MFGR#2|MFGR#25|MFGR#255|hot|PROMO BURNISHED COPPER|39|JUMBO BOX|
993|chocolate peru|MFGR#1|MFGR#13|MFGR#1325|chiffon|MEDIUM BRUSHED NICKEL|2|MED JAR|
994|saddle papaya|MFGR#5|MFGR#55|MFGR#5538|ivory|PROMO ANODIZED STEEL|38|JUMBO BOX|
995|chocolate rosy|MFGR#3|MFGR#32|MFGR#3229|salmon|ECONOMY BRUSHED TIN|47|MED DRUM|
996|pink papaya|MFGR#1|MFGR#13|MFGR#132|gainsboro|STANDARD POLISHED COPPER|13|LG CAN|
997|lavender purple|MFGR#4|MFGR#41|MFGR#415|powder|STANDARD ANODIZED BRASS|22|JUMBO BAG|
998|magenta turquoise|MFGR#1|MFGR#12|MFGR#1223|ivory|STANDARD BRUSHED NICKEL|2|MED BOX|
999|sky blanched|MFGR#3|MFGR#32|MFGR#3230|sienna|STANDARD PLATED STEEL|16|WRAP CAN|
1000|frosted navajo|MFGR#2|MFGR#21|MFGR#2131|cream|ECONOMY BRUSHED NICKEL|10|SM DRUM|
1001|moccasin blush|MFGR#4|MFGR#41|MFGR#4121|goldenrod|LARGE BRUSHED NICKEL|29|WRAP PACK|
1002|pink blue|MFGR#2|MFGR#24|MFGR#245|khaki|SMALL ANODIZED NICKEL|5|MED PKG|
1003|orange violet|MFGR#2|MFGR#22|MFGR#2229|khaki|ECONOMY ANODIZED STEEL|19|JUMBO BOX|
1004|navajo indian|MFGR#2|MFGR#25|MFGR#252|light|LARGE BRUSHED BRASS|16|WRAP CASE|
1005|olive saddle|MFGR#4|MFGR#44|MFGR#4410|antique|PROMO BRUSHED STEEL|39|WRAP CAN|
1006|tomato orchid|MFGR#2|MFGR#21|MFGR#216|lime|MEDIUM POLISHED COPPER|3|WRAP CASE|
1007|lemon medium|MFGR#3|MFGR#33|MFGR#3327|hot|ECONOMY PLATED TIN|9|JUMBO PKG|
1008|cream aquamarine|MFGR#4|MFGR#44|MFGR#4440|blue|PROMO PLATED TIN|8|LG DRUM|
1009|lace cyan|MFGR#5|MFGR#53|MFGR#5314|powder|MEDIUM BURNISHED NICKEL|47|SM JAR|
1010|chocolate olive|MFGR#4|MFGR#41|MFGR#4123|peach|SMALL BURNISHED NICKEL|38|JUMBO DRUM|
1011|ivory goldenrod|MFGR#2|MFGR#21|MFGR#2129|royal|ECONOMY PLATED STEEL|37|LG BOX|
1012|linen puff|MFGR#3|MFGR#35|MFGR#3528|dim|SMALL ANODIZED COPPER|23|JUMBO JAR|
1013|navajo beige|MFGR#5|MFGR#53|MFGR#5331|mint|STANDARD BRUSHED STEEL|14|JUMBO BOX|
1014|brown maroon|MFGR#3|MFGR#33|MFGR#3331|peach|LARGE PLATED COPPER|13|WRAP CAN|
1015|peach rose|MFGR#5|MFGR#54|MFGR#545|salmon|MEDIUM BRUSHED BRASS|15|MED CAN|
1016|blue mint|MFGR#1|MFGR#13|MFGR#1328|azure|STANDARD POLISHED BRASS|40|SM PKG|
1017|blush yellow|MFGR#3|MFGR#33|MFGR#3333|lime|STANDARD ANODIZED BRASS|13|LG CASE|
1018|chartreuse wheat|MFGR#3|MFGR#33|MFGR#338|tan|MEDIUM PLATED COPPER|35|SM PACK|
1019|wheat blanched|MFGR#1|MFGR#14|MFGR#145|deep|MEDIUM ANODIZED COPPER|18|SM BOX|
1020|dodger coral|MFGR#3|MFGR#32|MFGR#326|aquamarine|LARGE POLISHED TIN|8|WRAP CASE|
1021|maroon blanched|MFGR#3|MFGR#31|MFGR#3119|azure|PROMO ANODIZED TIN|46|JUMBO BAG|
1022|smoke blue|MFGR#5|MFGR#54|MFGR#5421|olive|SMALL BURNISHED COPPER|33|WRAP CAN|
1023|rosy midnight|MFGR#3|MFGR#33|MFGR#3331|metallic|PROMO POLISHED COPPER|50|SM CASE|
1024|sienna honeydew|MFGR#3|MFGR#31|MFGR#3137|lawn|SMALL POLISHED COPPER|2|MED PACK|
1025|violet saddle|MFGR#4|MFGR#41|MFGR#4139|olive|STANDARD ANODIZED COPPER|25|LG DRUM|
1026|smoke cyan|MFGR#4|MFGR#41|MFGR#418|rosy|ECONOMY ANODIZED TIN|47|SM CAN|
1027|dodger pale|MFGR#2|MFGR#25|MFGR#251|orchid|PROMO ANODIZED NICKEL|9|JUMBO BAG|
1028|almond light|MFGR#4|MFGR#45|MFGR#4513|lime|PROMO BRUSHED COPPER|14|JUMBO CAN|
1029|rose khaki|MFGR#2|MFGR#22|MFGR#2232|purple|LARGE PLATED NICKEL|46|JUMBO PKG|
1030|lace medium|MFGR#4|MFGR#45|MFGR#457|green|STANDARD BRUSHED STEEL|20|MED JAR|
1031|red snow|MFGR#3|MFGR#33|MFGR#3316|firebrick|MEDIUM BURNISHED NICKEL|13|SM BAG|
1032|pale blush|MFGR#3|MFGR#31|MFGR#3135|lime|ECONOMY ANODIZED BRASS|32|LG BAG|
1033|chiffon midnight|MFGR#2|MFGR#24|MFGR#2413|blush|MEDIUM PLATED BRASS|23|MED JAR|
1034|ivory sky|MFGR#3|MFGR#32|MFGR#3213|lime|ECONOMY POLISHED BRASS|46|LG DRUM|
1035|slate chocolate|MFGR#4|MFGR#44|MFGR#4412|black|STANDARD BRUSHED COPPER|13|MED CASE|
1036|lawn moccasin|MFGR#3|MFGR#32|MFGR#3239|honeydew|MEDIUM BRUSHED COPPER|46|WRAP BAG|
1037|sky chiffon|MFGR#3|MFGR#31|MFGR#3136|violet|ECONOMY ANODIZED STEEL|36|JUMBO JAR|
1038|blue grey|MFGR#3|MFGR#35|MFGR#3530|floral|STANDARD BRUSHED STEEL|40|WRAP CAN|
1039|medium azure|MFGR#1|MFGR#13|MFGR#1327|firebrick|MEDIUM PLATED TIN|32|MED BAG|
1040|papaya light|MFGR#1|MFGR#14|MFGR#142|green|MEDIUM BRUSHED STEEL|40|WRAP PKG|
1041|navajo antique|MFGR#4|MFGR#43|MFGR#4329|grey|LARGE ANODIZED NICKEL|12|WRAP CAN|
1042|chartreuse steel|MFGR#3|MFGR#34|MFGR#3411|seashell|ECONOMY BURNISHED NICKEL|42|JUMBO BAG|
1043|orchid linen|MFGR#3|MFGR#34|MFGR#344|seashell|ECONOMY BURNISHED COPPER|32|SM CAN|
1044|almond cornsilk|MFGR#5|MFGR#54|MFGR#5433|dodger|STANDARD PLATED TIN|25|MED CAN|
1045|blush lawn|MFGR#5|MFGR#52|MFGR#5237|aquamarine|ECONOMY ANODIZED STEEL|24|JUMBO CASE|
1046|coral moccasin|MFGR#4|MFGR#41|MFGR#4123|beige|SMALL POLISHED STEEL|33|MED JAR|
1047|snow khaki|MFGR#3|MFGR#32|MFGR#3230|cornflower|STANDARD ANODIZED BRASS|18|LG DRUM|
1048|navy pink|MFGR#4|MFGR#44|MFGR#4427|azure|MEDIUM BRUSHED STEEL|50|LG PACK|
1049|beige slate|MFGR#5|MFGR#53|MFGR#5313|bisque|SMALL BRUSHED NICKEL|2|LG CASE|
1050|cornsilk plum|MFGR#5|MFGR#51|MFGR#5128|lace|STANDARD BRUSHED BRASS|4|MED CASE|
1051|gainsboro ivory|MFGR#3|MFGR#32|MFGR#3240|lace|ECONOMY POLISHED BRASS|12|MED PKG|
1052|wheat steel|MFGR#1|MFGR#13|MFGR#1339|orchid|PROMO PLATED TIN|11|WRAP CASE|
1053|cornsilk azure|MFGR#5|MFGR#52|MFGR#5232|rosy|ECONOMY BRUSHED TIN|19|LG JAR|
1054|light blanched|MFGR#3|MFGR#34|MFGR#3425|peru|LARGE BRUSHED STEEL|35|LG CAN|
1055|burnished chocolate|MFGR#1|MFGR#13|MFGR#1332|slate|LARGE POLISHED COPPER|18|MED BAG|
1056|peach maroon|MFGR#2|MFGR#25|MFGR#2518|coral|MEDIUM ANODIZED COPPER|13|JUMBO PKG|
1057|antique moccasin|MFGR#3|MFGR#31|MFGR#319|papaya|ECONOMY PLATED BRASS|25|LG BOX|
1058|blanched spring|MFGR#5|MFGR#51|MFGR#5124|salmon|ECONOMY ANODIZED COPPER|24|MED DRUM|
1059|ghost drab|MFGR#5|MFGR#55|MFGR#5522|cornflower|MEDIUM ANODIZED TIN|40|JUMBO BOX|
1060|hot snow|MFGR#5|MFGR#51|MFGR#5121|dark|STANDARD POLISHED BRASS|46|SM CASE|
1061|green orange|MFGR#5|MFGR#52|MFGR#5237|cornflower|MEDIUM BURNISHED TIN|50|LG BAG|
1062|antique navy|MFGR#4|MFGR#41|MFGR#4112|floral|LARGE POLISHED TIN|12|JUMBO DRUM|
1063|blush moccasin|MFGR#5|MFGR#54|MFGR#5433|gainsboro|SMALL BURNISHED BRASS|42|MED BAG|
1064|orange bisque|MFGR#1|MFGR#14|MFGR#141|frosted|SMALL PLATED NICKEL|4|SM PKG|
1065|azure lawn|MFGR#4|MFGR#41|MFGR#4117|coral|STANDARD PLATED TIN|14|JUMBO CASE|
1066|spring smoke|MFGR#3|MFGR#34|MFGR#344|khaki|SMALL BURNISHED NICKEL|30|SM CASE|
1067|honeydew bisque|MFGR#1|MFGR#12|MFGR#1217|medium|SMALL BRUSHED BRASS|39|MED BOX|
1068|rosy forest|MFGR#3|MFGR#32|MFGR#325|antique|ECONOMY ANODIZED NICKEL|33|MED BOX|
1069|beige coral|MFGR#4|MFGR#45|MFGR#4539|powder|SMALL PLATED TIN|1|LG DRUM|
1070|sienna cyan|MFGR#4|MFGR#44|MFGR#4436|lace|SMALL POLISHED BRASS|31|WRAP DRUM|
1071|cyan saddle|MFGR#4|MFGR#41|MFGR#4112|seashell|SMALL BURNISHED STEEL|23|WRAP DRUM|
1072|frosted dark|MFGR#4|MFGR#42|MFGR#4210|dim|LARGE ANODIZED BRASS|31|SM PACK|
1073|cornsilk blanched|MFGR#1|MFGR#11|MFGR#1115|midnight|MEDIUM BRUSHED BRASS|14|LG PACK|
1074|burnished mint|MFGR#3|MFGR#35|MFGR#3519|midnight|STANDARD ANODIZED NICKEL|46|LG PACK|
1075|chartreuse papaya|MFGR#2|MFGR#24|MFGR#248|indian|LARGE ANODIZED NICKEL|33|LG PACK|
1076|magenta wheat|MFGR#2|MFGR#25|MFGR#2523|yellow|PROMO BRUSHED BRASS|18|JUMBO CASE|
1077|cream medium|MFGR#1|MFGR#12|MFGR#128|gainsboro|STANDARD ANODIZED TIN|49|MED BAG|
1078|mint steel|MFGR#3|MFGR#35|MFGR#357|maroon|SMALL BRUSHED NICKEL|22|WRAP CAN|
1079|azure honeydew|MFGR#2|MFGR#24|MFGR#2435|khaki|STANDARD ANODIZED COPPER|22|SM CASE|
1080|light beige|MFGR#4|MFGR#41|MFGR#4116|khaki|STANDARD PLATED COPPER|21|JUMBO PKG|
1081|papaya coral|MFGR#5|MFGR#53|MFGR#5334|thistle|PROMO POLISHED NICKEL|44|SM PKG|
1082|magenta moccasin|MFGR#5|MFGR#52|MFGR#522|cream|SMALL ANODIZED TIN|45|JUMBO PKG|
1083|black burnished|MFGR#5|MFGR#52|MFGR#528|mint|ECONOMY PLATED COPPER|20|JUMBO CASE|
1084|black brown|MFGR#3|MFGR#31|MFGR#3116|olive|STANDARD BRUSHED TIN|10|JUMBO BAG|
1085|mint olive|MFGR#5|MFGR#54|MFGR#5438|cream|PROMO PLATED COPPER|26|LG CAN|
1086|lemon powder|MFGR#1|MFGR#11|MFGR#1134|navajo|LARGE BRUSHED COPPER|49|SM DRUM|
1087|light pale|MFGR#4|MFGR#41|MFGR#4114|purple|LARGE ANODIZED COPPER|32|MED CASE|
1088|puff blanched|MFGR#1|MFGR#12|MFGR#1236|turquoise|SMALL ANODIZED STEEL|7|MED CAN|
1089|goldenrod puff|MFGR#4|MFGR#41|MFGR#4128|slate|LARGE BURNISHED TIN|26|WRAP CASE|
1090|spring blush|MFGR#4|MFGR#42|MFGR#4218|sandy|SMALL PLATED TIN|6|MED PKG|
1091|blanched hot|MFGR#2|MFGR#22|MFGR#2211|navajo|LARGE BURNISHED STEEL|45|SM PKG|
1092|dim navy|MFGR#1|MFGR#15|MFGR#1512|rosy|STANDARD ANODIZED BRASS|3|SM PKG|
1093|slate puff|MFGR#2|MFGR#24|MFGR#2439|moccasin|STANDARD ANODIZED TIN|9|JUMBO BOX|
1094|azure lace|MFGR#2|MFGR#25|MFGR#2513|papaya|SMALL ANODIZED COPPER|2|SM PKG|
1095|blanched rosy|MFGR#1|MFGR#14|MFGR#1434|cream|MEDIUM BURNISHED TIN|24|JUMBO DRUM|
1096|maroon powder|MFGR#2|MFGR#24|MFGR#248|frosted|SMALL PLATED NICKEL|33|LG DRUM|
1097|hot almond|MFGR#2|MFGR#21|MFGR#212|violet|ECONOMY BRUSHED STEEL|1|JUMBO CASE|
1098|honeydew azure|MFGR#4|MFGR#42|MFGR#424|navy|ECONOMY POLISHED STEEL|44|JUMBO BAG|
1099|orchid mint|MFGR#3|MFGR#31|MFGR#3112|coral|PROMO PLATED COPPER|43|LG DRUM|
1100|bisque black|MFGR#2|MFGR#23|MFGR#232|lawn|ECONOMY BRUSHED STEEL|8|MED PKG|
1101|magenta steel|MFGR#5|MFGR#55|MFGR#5520|dim|STANDARD POLISHED BRASS|21|JUMBO BOX|
1102|chiffon rosy|MFGR#3|MFGR#35|MFGR#3534|peach|PROMO PLATED COPPER|21|SM CAN|
1103|spring sky|MFGR#2|MFGR#25|MFGR#2523|midnight|ECONOMY ANODIZED BRASS|35|LG DRUM|
1104|orchid burlywood|MFGR#1|MFGR#11|MFGR#1121|navy|MEDIUM BRUSHED TIN|22|MED BAG|
1105|olive beige|MFGR#2|MFGR#22|MFGR#2236|sienna|MEDIUM PLATED COPPER|7|JUMBO DRUM|
1106|saddle chocolate|MFGR#3|MFGR#35|MFGR#3531|brown|MEDIUM ANODIZED TIN|25|WRAP BAG|
1107|sandy indian|MFGR#2|MFGR#23|MFGR#2331|forest|ECONOMY BRUSHED COPPER|47|LG DRUM|
1108|cyan sienna|MFGR#1|MFGR#11|MFGR#1119|azure|MEDIUM POLISHED BRASS|24|WRAP CASE|
1109|lime seashell|MFGR#4|MFGR#45|MFGR#4526|azure|ECONOMY BURNISHED NICKEL|13|JUMBO PACK|
1110|lavender violet|MFGR#3|MFGR#32|MFGR#3231|lawn|STANDARD BURNISHED TIN|41|WRAP CAN|
1111|cornflower black|MFGR#1|MFGR#12|MFGR#122|azure|LARGE BRUSHED COPPER|41|WRAP CAN|
1112|dim blanched|MFGR#1|MFGR#14|MFGR#143|orchid|MEDIUM BRUSHED COPPER|21|JUMBO CASE|
1113|navy smoke|MFGR#1|MFGR#11|MFGR#1122|lime|ECONOMY BURNISHED STEEL|39|SM PACK|
1114|rosy deep|MFGR#2|MFGR#22|MFGR#2221|lace|LARGE POLISHED COPPER|43|MED DRUM|
1115|cornsilk magenta|MFGR#2|MFGR#23|MFGR#2325|forest|PROMO PLATED NICKEL|47|LG CAN|
1116|spring mint|MFGR#2|MFGR#22|MFGR#2231|tomato|ECONOMY ANODIZED TIN|49|JUMBO CASE|
1117|white goldenrod|MFGR#5|MFGR#52|MFGR#5224|antique|PROMO BURNISHED COPPER|28|WRAP PACK|
1118|brown steel|MFGR#5|MFGR#52|MFGR#5240|sandy|SMALL POLISHED NICKEL|37|SM BOX|
1119|frosted goldenrod|MFGR#4|MFGR#44|MFGR#4430|pink|ECONOMY BRUSHED NICKEL|24|WRAP JAR|
1120|floral beige|MFGR#4|MFGR#45|MFGR#4516|burlywood|SMALL PLATED TIN|1|MED CASE|
1121|seashell sienna|MFGR#3|MFGR#34|MFGR#3440|lime|LARGE BRUSHED STEEL|25|LG JAR|
1122|plum goldenrod|MFGR#5|MFGR#52|MFGR#5228|red|STANDARD BRUSHED NICKEL|7|SM BAG|
1123|linen saddle|MFGR#3|MFGR#32|MFGR#3224|olive|ECONOMY BURNISHED NICKEL|29|WRAP BAG|
1124|magenta papaya|MFGR#1|MFGR#11|MFGR#119|frosted|MEDIUM BURNISHED TIN|23|WRAP JAR|
1125|dark chiffon|MFGR#4|MFGR#41|MFGR#4117|peach|SMALL PLATED NICKEL|12|WRAP DRUM|
1126|lawn powder|MFGR#3|MFGR#33|MFGR#3318|chiffon|MEDIUM BURNISHED TIN|27|LG PACK|
1127|yellow pale|MFGR#2|MFGR#23|MFGR#2314|saddle|SMALL PLATED STEEL|37|SM PKG|
1128|navy lace|MFGR#5|MFGR#54|MFGR#5415|indian|STANDARD POLISHED STEEL|19|SM CAN|
1129|khaki yellow|MFGR#1|MFGR#15|MFGR#1529|tan|SMALL ANODIZED TIN|45|SM JAR|
1130|sandy plum|MFGR#3|MFGR#34|MFGR#3439|lemon|STANDARD PLATED STEEL|27|SM DRUM|
1131|magenta purple|MFGR#4|MFGR#41|MFGR#4119|cornflower|MEDIUM PLATED STEEL|49|WRAP BOX|
1132|sky seashell|MFGR#2|MFGR#21|MFGR#2112|pale|STANDARD PLATED TIN|19|SM PKG|
1133|ivory pink|MFGR#3|MFGR#35|MFGR#357|aquamarine|SMALL ANODIZED TIN|43|JUMBO PKG|
1134|sandy pale|MFGR#1|MFGR#12|MFGR#1232|gainsboro|PROMO PLATED BRASS|10|SM PACK|
