S_SUPPKEY|S_NAME|S_ADDRESS|S_CITY|S_NATION|S_REGION|S_PHONE|
1195|Supplier#000001195|HyEEsAblsYVynZqG gp|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-355-801-7486|
1196|Supplier#000001196|MpZmsmgztlsIpl|PERU     1|PERU|AMERICA|27-615-967-7758|
1197|Supplier#000001197|Tn4nYkPtYPQsmx|JORDAN   8|JORDAN|MIDDLE EAST|23-254-891-7835|
1198|Supplier#000001198|x9LzflslUQnY3JzBKEh|FRANCE   9|FRANCE|EUROPE|16-278-515-1034|
1199|Supplier#000001199|rGVZxb5yzhJKXaaUInm1|INDONESIA0|INDONESIA|ASIA|19-367-212-1737|
1200|Supplier#000001200|JdEcLehl|ROMANIA  0|ROMANIA|EUROPE|29-890-210-4199|
1201|Supplier#000001201|9MJWnUBIR6Og03|VIETNAM  8|VIETNAM|ASIA|31-825-400-1187|
1202|Supplier#000001202|DjYWGPaLweLZE9WV|BRAZIL   1|BRAZIL|AMERICA|12-788-256-6117|
1203|Supplier#000001203|Ijoppx2vZnBsg|ALGERIA  8|ALGERIA|AFRICA|10-370-660-6154|
1204|Supplier#000001204|M9ccAaKpb kQKjJcRqR|KENYA    2|KENYA|AFRICA|24-117-472-8751|
1205|Supplier#000001205|3R0,fWMORH|IRAQ     3|IRAQ|MIDDLE EAST|21-185-307-2678|
1206|Supplier#000001206|Cle81oV|ALGERIA  5|ALGERIA|AFRICA|10-716-117-6066|
1207|Supplier#000001207|mBcKsnmFlJ5hn V|PERU     6|PERU|AMERICA|27-572-474-7362|
1208|Supplier#000001208|QNGk,x1QTgLzxHWJcQwEcp|FRANCE   0|FRANCE|EUROPE|16-789-973-6601|
1209|Supplier#000001209|ZHhB7GwVNkSB|JAPAN    9|JAPAN|ASIA|22-664-771-9006|
1210|Supplier#000001210|xyRzUcZz7REOzSWOe|INDONESIA8|INDONESIA|ASIA|19-202-315-9048|
1211|Supplier#000001211|LrFFNw5xIxFrHbTSAk17Vsy6|MOROCCO  4|MOROCCO|AFRICA|25-280-785-7324|
1212|Supplier#000001212|9d41W K|UNITED ST0|UNITED STATES|AMERICA|34-462-274-7707|
1213|Supplier#000001213|N0wR6QrK|ARGENTINA1|ARGENTINA|AMERICA|11-548-151-7684|
1214|Supplier#000001214|YX GXFO4Qn|JORDAN   9|JORDAN|MIDDLE EAST|23-281-851-2904|
1215|Supplier#000001215|6qAi0zxEtgqjG3qj6RwW|UNITED KI8|UNITED KINGDOM|EUROPE|33-405-743-5405|
1216|Supplier#000001216|holdaBLpEOqTGGYHQIgr3MLQ|KENYA    6|KENYA|AFRICA|24-673-633-4561|
1217|Supplier#000001217|JvCjhQfYDRHqbHYGqhFsj|JORDAN   8|JORDAN|MIDDLE EAST|23-191-580-2887|
1218|Supplier#000001218|rrPHMqQeXLzBJrpPDfG0|JAPAN    2|JAPAN|ASIA|22-299-871-1751|
1219|Supplier#000001219|u2q xts1NvT4o|IRAQ     7|IRAQ|MIDDLE EAST|21-364-661-8744|
1220|Supplier#000001220|27PRhR2zJhAq2Qmopid2tQ|MOZAMBIQU5|MOZAMBIQUE|AFRICA|26-379-869-1009|
1221|Supplier#000001221|b31Kg2wDXFl5QKo 0btTLx2|CHINA    2|CHINA|ASIA|28-185-876-3586|
1222|Supplier#000001222|v2dnmM88xCWcSvHzTApzYSAG|EGYPT    2|EGYPT|MIDDLE EAST|14-709-519-4959|
1223|Supplier#000001223|YcqI NQ|FRANCE   0|FRANCE|EUROPE|16-659-745-8411|
1224|Supplier#000001224|CJ PESsfp|ARGENTINA4|ARGENTINA|AMERICA|11-794-312-9970|
1225|Supplier#000001225|nOcl,gy7loF9PIhfsmqmro|MOZAMBIQU4|MOZAMBIQUE|AFRICA|26-839-103-4411|
1226|Supplier#000001226|BzfoA9wft1|GERMANY  9|GERMANY|EUROPE|17-251-221-9440|
1227|Supplier#000001227|P3NgxWg8aZuQ|UNITED KI0|UNITED KINGDOM|EUROPE|33-468-642-3107|
1228|Supplier#000001228|TuGPtC4X6QJaw9MSqwuRi|IRAN     5|IRAN|MIDDLE EAST|20-778-955-6105|
1229|Supplier#000001229|55bhM89 PkAZo,SJstTCR|UNITED KI3|UNITED KINGDOM|EUROPE|33-313-452-6076|
1230|Supplier#000001230|37dvlVgRGQvt|ETHIOPIA 8|ETHIOPIA|AFRICA|15-786-129-3407|
1231|Supplier#000001231|tbRSRgtWP3BsZE0O39efC|PERU     7|PERU|AMERICA|27-316-348-3289|
1232|Supplier#000001232|sBHFqMUyB2|IRAN     6|IRAN|MIDDLE EAST|20-518-320-7417|
1233|Supplier#000001233|s5YUJiswoQNGBKR5|IRAN     3|IRAN|MIDDLE EAST|20-522-912-6255|
1234|Supplier#000001234|CP8joCvLM98i,QEJ8NYwFGgU|VIETNAM  6|VIETNAM|ASIA|31-742-434-6436|
1235|Supplier#000001235|odrugrWlWAhYDW|JORDAN   6|JORDAN|MIDDLE EAST|23-549-333-8551|
1236|Supplier#000001236|BB2w,KaEbSRI|IRAN     6|IRAN|MIDDLE EAST|20-699-526-9355|
1237|Supplier#000001237|hzGn9AoVIE8Nd,np7EXp|ETHIOPIA 2|ETHIOPIA|AFRICA|15-415-666-7691|
1238|Supplier#000001238|DXiu2sMJ1ybUW|CHINA    0|CHINA|ASIA|28-302-171-7578|
1239|Supplier#000001239|wTs1qTgV7OkeElyDHJ|FRANCE   9|FRANCE|EUROPE|16-786-518-4678|
1240|Supplier#000001240|ZAyqqhRzNKIf3 |JORDAN   2|JORDAN|MIDDLE EAST|23-650-555-5310|
1241|Supplier#000001241|8z1rr82LOl|INDIA    6|INDIA|ASIA|18-902-876-1609|
1242|Supplier#000001242|lUZjetq3Fx1ZqBFkjnPfE9|INDONESIA5|INDONESIA|ASIA|19-521-364-1211|
1243|Supplier#000001243|9wCzEKLFq8drBjjQtPf06d7|MOROCCO  3|MOROCCO|AFRICA|25-445-165-9851|
1244|Supplier#000001244|hSb6rX8vlQiQC t|ROMANIA  1|ROMANIA|EUROPE|29-881-433-2257|
1245|Supplier#000001245|Qsy7oMj1DzgQLKy24M|CANADA   4|CANADA|AMERICA|13-500-764-3702|
1246|Supplier#000001246|s91NJmWobhEM8,5 lBp7rO|MOROCCO  1|MOROCCO|AFRICA|25-882-141-9354|
1247|Supplier#000001247| s9kqeGJ|ALGERIA  5|ALGERIA|AFRICA|10-386-173-3167|
1248|Supplier#000001248|gpenWyNa5g0zukY7mYxcZxUP|EGYPT    5|EGYPT|MIDDLE EAST|14-692-669-1536|
1249|Supplier#000001249|RC2SYPkKh1CE4z|CHINA    4|CHINA|ASIA|28-866-269-1165|
1250|Supplier#000001250|yxERZGDBi1RR2wX2rie3QLT|ETHIOPIA 8|ETHIOPIA|AFRICA|15-509-608-4350|
1251|Supplier#000001251|Vw2Vgl5iFU64SNe0ykqeSeK|SAUDI ARA0|SAUDI ARABIA|MIDDLE EAST|30-741-256-6399|
1252|Supplier#000001252|hWdaJ3c8fY|CHINA    3|CHINA|ASIA|28-604-782-7617|
1253|Supplier#000001253|9wdmGJSROlMYyeAyud0f|ALGERIA  1|ALGERIA|AFRICA|10-900-587-2067|
1254|Supplier#000001254|ejdo7ZjPcB9dE|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-832-851-4673|
1255|Supplier#000001255|jX2sp4pG8k3m5WNjmyTUlef4|KENYA    8|KENYA|AFRICA|24-359-633-2713|
1256|Supplier#000001256|pFMNeTHQfTQsvv7FMbXuo|EGYPT    9|EGYPT|MIDDLE EAST|14-306-342-4782|
1257|Supplier#000001257|mmON3vRNaiuK4L|JORDAN   8|JORDAN|MIDDLE EAST|23-824-451-8526|
1258|Supplier#000001258|iketXj2Pquidanj,sDUBw|INDONESIA9|INDONESIA|ASIA|19-727-588-7092|
1259|Supplier#000001259|YYOhplllBknGmHu,zlSh|IRAQ     8|IRAQ|MIDDLE EAST|21-930-620-7210|
1260|Supplier#000001260|oRwBLE,FXh|INDONESIA7|INDONESIA|ASIA|19-742-408-2980|
1261|Supplier#000001261|PnuA46y,adGL|PERU     8|PERU|AMERICA|27-372-895-4261|
1262|Supplier#000001262|vu6bVy|EGYPT    4|EGYPT|MIDDLE EAST|14-444-583-3984|
1263|Supplier#000001263|Aa4 UELS1JqY7|CANADA   6|CANADA|AMERICA|13-690-614-5736|
1264|Supplier#000001264|loLI r18XGBOJuV8TLls|IRAN     6|IRAN|MIDDLE EAST|20-617-707-6647|
1265|Supplier#000001265|WcsnerS5KI|IRAQ     8|IRAQ|MIDDLE EAST|21-945-256-3226|
1266|Supplier#000001266|Gvj9Btz|IRAN     4|IRAN|MIDDLE EAST|20-832-768-3873|
1267|Supplier#000001267|g74,Lzyfh1frW7|PERU     1|PERU|AMERICA|27-329-328-2500|
1268|Supplier#000001268|5UDi70|BRAZIL   4|BRAZIL|AMERICA|12-973-735-5374|
1269|Supplier#000001269|wzd5narDFpLjPtaJSJ|EGYPT    9|EGYPT|MIDDLE EAST|14-818-485-8060|
1270|Supplier#000001270|hol3RzarzA|ARGENTINA4|ARGENTINA|AMERICA|11-473-283-1422|
1271|Supplier#000001271|KgJCgK8IAK|JAPAN    3|JAPAN|ASIA|22-698-342-2768|
1272|Supplier#000001272| UqoOF9|GERMANY  5|GERMANY|EUROPE|17-659-617-1632|
1273|Supplier#000001273|zttTgYPV0rUUFoez8|IRAN     2|IRAN|MIDDLE EAST|20-594-567-9307|
1274|Supplier#000001274|qJQ5yNOJvGID|SAUDI ARA8|SAUDI ARABIA|MIDDLE EAST|30-152-721-6307|
1275|Supplier#000001275|7nbhXeJAZ2E c 2fgFxKX|IRAQ     9|IRAQ|MIDDLE EAST|21-410-174-2034|
1276|Supplier#000001276|aVAFtgoe9sNe5vVLCLmTbAqV|GERMANY  1|GERMANY|EUROPE|17-809-582-2064|
1277|Supplier#000001277|DZ7 zl3gG|ALGERIA  4|ALGERIA|AFRICA|10-502-746-4128|
1278|Supplier#000001278|MwuTabVJk|INDIA    6|INDIA|ASIA|18-253-270-5149|
1279|Supplier#000001279|Sy3FRE9U8u7KloMT,9PJbG|IRAN     2|IRAN|MIDDLE EAST|20-742-587-6985|
1280|Supplier#000001280|aV hA  AOFL1BfhWaobmLXuT|ARGENTINA4|ARGENTINA|AMERICA|11-725-573-7255|
1281|Supplier#000001281|v8v8HrvJCD62|UNITED KI7|UNITED KINGDOM|EUROPE|33-124-963-7614|
1282|Supplier#000001282|7qrKzAIB6|BRAZIL   0|BRAZIL|AMERICA|12-750-627-7414|
1283|Supplier#000001283|iMuAziVyO7ZsSkMi6sJ|VIETNAM  3|VIETNAM|ASIA|31-203-771-2219|
1284|Supplier#000001284|xmY6TeCApG Bv c2|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-750-346-1442|
1285|Supplier#000001285|VkssflJTiRcXfJp5D7s0gYKm|FRANCE   8|FRANCE|EUROPE|16-424-835-1463|
1286|Supplier#000001286|3gq0mZLHI5OTM6 tBYmLTH|GERMANY  2|GERMANY|EUROPE|17-374-932-9860|
1287|Supplier#000001287|TcBlfUD1zLlP|ALGERIA  7|ALGERIA|AFRICA|10-493-734-3918|
1288|Supplier#000001288|tm0TjL5|FRANCE   4|FRANCE|EUROPE|16-533-256-9320|
1289|Supplier#000001289|v yFvadus|INDIA    7|INDIA|ASIA|18-409-591-4324|
1290|Supplier#000001290|qwDvVa7q69LAdOMJ9TQ|FRANCE   7|FRANCE|EUROPE|16-837-161-2672|
1291|Supplier#000001291|M6y,9n2vlbhY 9SwH|BRAZIL   5|BRAZIL|AMERICA|12-693-294-2656|
1292|Supplier#000001292|qHLvY0uvHvlm2XsawRcq9rUX|JORDAN   6|JORDAN|MIDDLE EAST|23-966-407-1575|
1293|Supplier#000001293|CXtKqWvqxCljTQSFA|IRAN     7|IRAN|MIDDLE EAST|20-517-223-6566|
1294|Supplier#000001294|qwDk54qopI I|MOROCCO  0|MOROCCO|AFRICA|25-506-204-7796|
1295|Supplier#000001295|6NTmCIpJpGthxDLLYMU|EGYPT    6|EGYPT|MIDDLE EAST|14-259-484-2624|
1296|Supplier#000001296|O5 a9TBJbQfE Xq|GERMANY  3|GERMANY|EUROPE|17-130-485-4234|
1297|Supplier#000001297|HJwtLyb8Zl6ZemJK|KENYA    4|KENYA|AFRICA|24-579-682-9907|
1298|Supplier#000001298|XIEH3tNw,2OzxWP|MOZAMBIQU4|MOZAMBIQUE|AFRICA|26-765-244-1549|
1299|Supplier#000001299|YfMZJS,nSAci4,L7Q7Z1|KENYA    5|KENYA|AFRICA|24-150-179-4763|
1300|Supplier#000001300|7A3WBr 9Eu|UNITED KI3|UNITED KINGDOM|EUROPE|33-581-399-6027|
1301|Supplier#000001301|6u EcVmtDTydHQ8R|VIETNAM  8|VIETNAM|ASIA|31-339-347-9046|
1302|Supplier#000001302|pDqVNHABC|JORDAN   1|JORDAN|MIDDLE EAST|23-316-212-9313|
1303|Supplier#000001303|UgIHS0rLyYgr4qNuMj0sK|JAPAN    3|JAPAN|ASIA|22-658-234-7985|
1304|Supplier#000001304|hFfIBMAAGOTgy|ETHIOPIA 3|ETHIOPIA|AFRICA|15-638-815-3982|
1305|Supplier#000001305|Gk5j3ZJSq83Ify|EGYPT    8|EGYPT|MIDDLE EAST|14-396-634-9150|
1306|Supplier#000001306|rNWFH6HSV|BRAZIL   0|BRAZIL|AMERICA|12-923-551-9639|
1307|Supplier#000001307|fb13L1RLED0kVpK|PERU     4|PERU|AMERICA|27-970-299-8199|
1308|Supplier#000001308|rDJdWX3Wgi2C76q|INDIA    7|INDIA|ASIA|18-560-833-2066|
1309|Supplier#000001309|UY9d6tgsPDJ6DDz9zY|VIETNAM  2|VIETNAM|ASIA|31-821-905-5952|
1310|Supplier#000001310|1 M7j9IGDullsIdetC|UNITED ST9|UNITED STATES|AMERICA|34-538-338-3378|
1311|Supplier#000001311|aG891Kk,46qiwh87Z3RH ,Jc|ALGERIA  9|ALGERIA|AFRICA|10-647-279-5735|
1312|Supplier#000001312|bBr28cz5t|ROMANIA  9|ROMANIA|EUROPE|29-153-492-9898|
1313|Supplier#000001313|T9J0V9|JAPAN    7|JAPAN|ASIA|22-623-834-3089|
1314|Supplier#000001314|RhnEA99gwhpZg|MOROCCO  3|MOROCCO|AFRICA|25-290-301-2722|
1315|Supplier#000001315|zkYg45Xun|JORDAN   7|JORDAN|MIDDLE EAST|23-941-614-6433|
1316|Supplier#000001316|Rae0CWV|INDONESIA1|INDONESIA|ASIA|19-642-801-1329|
1317|Supplier#000001317|98S6gQnYRU0mZJfh|UNITED KI6|UNITED KINGDOM|EUROPE|33-518-294-8197|
1318|Supplier#000001318|C625XlFpGdScW|VIETNAM  5|VIETNAM|ASIA|31-524-279-4270|
1319|Supplier#000001319|qEbgbW1Cy6GYGSFa,hV|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-573-345-3305|
1320|Supplier#000001320|bCyeWxRwzCgAd8vVfPBAO|INDIA    2|INDIA|ASIA|18-116-108-3791|
1321|Supplier#000001321|xsRivkuWnfJQl3|RUSSIA   5|RUSSIA|EUROPE|32-571-787-3958|
1322|Supplier#000001322|xF2goSMGGs|ETHIOPIA 5|ETHIOPIA|AFRICA|15-207-256-7245|
1323|Supplier#000001323|cqJVYm4xM|GERMANY  7|GERMANY|EUROPE|17-476-768-7390|
1324|Supplier#000001324|o1oLtZ5kPa|BRAZIL   6|BRAZIL|AMERICA|12-415-957-9976|
1325|Supplier#000001325|W4erOtbLdMEhhCibcLE6mF|KENYA    9|KENYA|AFRICA|24-687-303-1074|
1326|Supplier#000001326|Q9aNNvAs8i5lTaDM|ALGERIA  7|ALGERIA|AFRICA|10-373-307-4091|
1327|Supplier#000001327|Fx4U5,G jeKar|GERMANY  5|GERMANY|EUROPE|17-920-576-6295|
1328|Supplier#000001328|leE8XbDO12S VsDwVBq1IK|INDIA    1|INDIA|ASIA|18-305-428-9878|
1329|Supplier#000001329|,nnrzoIunC|UNITED ST1|UNITED STATES|AMERICA|34-945-826-8003|
1330|Supplier#000001330|9iNUcYjV3rHKe6wFdea4rsBq|IRAQ     5|IRAQ|MIDDLE EAST|21-353-524-1234|
1331|Supplier#000001331|VrD0d2STVwLM|FRANCE   2|FRANCE|EUROPE|16-140-389-1328|
1332|Supplier#000001332|TeqA2rpTbJdwt7N|MOZAMBIQU5|MOZAMBIQUE|AFRICA|26-560-351-6594|
1333|Supplier#000001333|LgxDvtMTR|GERMANY  3|GERMANY|EUROPE|17-154-975-6824|
1334|Supplier#000001334|yXFEjl|MOROCCO  6|MOROCCO|AFRICA|25-493-800-1041|
1335|Supplier#000001335| W,SwHMQQhqZ|IRAQ     0|IRAQ|MIDDLE EAST|21-744-779-7057|
1336|Supplier#000001336|LSxE6cKUY3L3p5QavES|SAUDI ARA8|SAUDI ARABIA|MIDDLE EAST|30-350-110-5043|
1337|Supplier#000001337|wIGMSWw|SAUDI ARA8|SAUDI ARABIA|MIDDLE EAST|30-528-594-1931|
1338|Supplier#000001338| virnjqxl,xQ2UHd9Q|INDONESIA3|INDONESIA|ASIA|19-763-866-5779|
1339|Supplier#000001339|WOWHsQ51f|UNITED ST1|UNITED STATES|AMERICA|34-904-963-2452|
1340|Supplier#000001340|WldvaMhVD9XMhwm|INDIA    7|INDIA|ASIA|18-872-435-1900|
1341|Supplier#000001341|uwYdiFbqjg2 G0pQ|RUSSIA   6|RUSSIA|EUROPE|32-701-221-9569|
1342|Supplier#000001342|cfj9arLWqgsCG2hlg4cnnFsM|ALGERIA  4|ALGERIA|AFRICA|10-340-733-2096|
1343|Supplier#000001343|NXdgxHNl,EYmOOTJxiPGWg|UNITED ST5|UNITED STATES|AMERICA|34-393-594-5247|
1344|Supplier#000001344|VIl0s6nd7tHCJ5gPP|VIETNAM  5|VIETNAM|ASIA|31-307-682-9911|
1345|Supplier#000001345|LO0tziep,nvdTT8rtvMg|JAPAN    4|JAPAN|ASIA|22-913-651-7783|
1346|Supplier#000001346|bVA71,wfPLRCym|JAPAN    6|JAPAN|ASIA|22-502-685-6183|
1347|Supplier#000001347|SGs0fBq4IZ6QCyIprG9v92C|SAUDI ARA9|SAUDI ARABIA|MIDDLE EAST|30-956-232-6103|
1348|Supplier#000001348|mqXRpL,HNGpOs|IRAN     6|IRAN|MIDDLE EAST|20-360-732-3579|
1349|Supplier#000001349|nkJp,pEDiXW|RUSSIA   2|RUSSIA|EUROPE|32-950-527-8728|
1350|Supplier#000001350|iMln14|JORDAN   0|JORDAN|MIDDLE EAST|23-486-903-2349|
1351|Supplier#000001351|t3NCpfEE9u,vcnTlgCjjqy|VIETNAM  6|VIETNAM|ASIA|31-916-210-6616|
1352|Supplier#000001352|UhcSH5KMUhMJ2P|INDIA    3|INDIA|ASIA|18-631-606-4317|
1353|Supplier#000001353|WCXEPiBrKO7GzTHEqhwTdXJ|SAUDI ARA0|SAUDI ARABIA|MIDDLE EAST|30-109-274-1421|
1354|Supplier#000001354|2X vLIkitP2xXRR48aeno5e|ETHIOPIA 1|ETHIOPIA|AFRICA|15-969-619-1363|
1355|Supplier#000001355|dELpI4N|BRAZIL   6|BRAZIL|AMERICA|12-918-883-1662|
1356|Supplier#000001356|P9ANg8pPVi,IPkkpDqwD|SAUDI ARA4|SAUDI ARABIA|MIDDLE EAST|30-656-712-5740|
1357|Supplier#000001357|doGBhmA|UNITED ST5|UNITED STATES|AMERICA|34-242-146-4223|
1358|Supplier#000001358|fi0HBwLQZI95nnh7y7|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-264-253-1258|
1359|Supplier#000001359|Jn3WDi8dNG6cYldlq|JORDAN   3|JORDAN|MIDDLE EAST|23-124-833-5784|
1360|Supplier#000001360|NFdV,AOvrgzu Y t8lR |ARGENTINA3|ARGENTINA|AMERICA|11-574-552-4018|
1361|Supplier#000001361|J Xt8pYeeLumv|MOROCCO  3|MOROCCO|AFRICA|25-104-975-7608|
1362|Supplier#000001362|YFVHAx6|ALGERIA  0|ALGERIA|AFRICA|10-801-385-5904|
1363|Supplier#000001363|LDro3cs|ALGERIA  5|ALGERIA|AFRICA|10-964-365-7781|
1364|Supplier#000001364|K1FCMs3KdAqVL,UQTW5oJn9N|KENYA    4|KENYA|AFRICA|24-992-959-9626|
1365|Supplier#000001365|etz2hNIgIQYmF01|IRAQ     1|IRAQ|MIDDLE EAST|21-358-301-5393|
1366|Supplier#000001366|z,EV,M6OE4p|UNITED KI3|UNITED KINGDOM|EUROPE|33-193-707-6924|
1367|Supplier#000001367|XY28GmOq3efOxOzB|CANADA   6|CANADA|AMERICA|13-462-328-6604|
1368|Supplier#000001368|3wlCQ8Am,HbPL2Mkpm|VIETNAM  5|VIETNAM|ASIA|31-801-622-7438|
1369|Supplier#000001369|e4c5879DzaWyL2iZ|KENYA    8|KENYA|AFRICA|24-232-617-7418|
1370|Supplier#000001370|1jREBdZZMSFY|RUSSIA   5|RUSSIA|EUROPE|32-575-379-5893|
1371|Supplier#000001371|AOkfoAJSwwgUEaolaV,lWYJ|PERU     9|PERU|AMERICA|27-492-673-8157|
1372|Supplier#000001372|eZfu0wfsP7y|RUSSIA   0|RUSSIA|EUROPE|32-563-510-6488|
1373|Supplier#000001373|,myHunU|GERMANY  4|GERMANY|EUROPE|17-959-476-7310|
1374|Supplier#000001374|yjfIgjGkeohXRn|EGYPT    1|EGYPT|MIDDLE EAST|14-869-316-1166|
1375|Supplier#000001375|3XCFIPoduk|CHINA    9|CHINA|ASIA|28-620-497-1489|
1376|Supplier#000001376|a9bituwkHfM9tY|FRANCE   5|FRANCE|EUROPE|16-972-150-2900|
1377|Supplier#000001377|s6AnqapZfB v1|INDIA    6|INDIA|ASIA|18-398-963-9520|
1378|Supplier#000001378|Pt7FD6mCec3utZhIaZHEZ4J|CHINA    1|CHINA|ASIA|28-806-173-2824|
1379|Supplier#000001379|PU,K8DoCRP7wS|EGYPT    4|EGYPT|MIDDLE EAST|14-695-982-9623|
1380|Supplier#000001380|ac81gYR|PERU     0|PERU|AMERICA|27-641-565-1036|
1381|Supplier#000001381|zw9CeCD4NaTK|UNITED ST4|UNITED STATES|AMERICA|34-418-900-6494|
1382|Supplier#000001382|LVsyO,X9|UNITED ST9|UNITED STATES|AMERICA|34-962-576-3853|
1383|Supplier#000001383|kBu5Z dxBg|FRANCE   4|FRANCE|EUROPE|16-267-778-1591|
1384|Supplier#000001384|MHKhvlWn5Ii u|FRANCE   8|FRANCE|EUROPE|16-788-299-9227|
1385|Supplier#000001385|76nWtFl6Jf9Hz2jRpvF4M0|JORDAN   9|JORDAN|MIDDLE EAST|23-693-138-5884|
1386|Supplier#000001386|Jdutux|ETHIOPIA 5|ETHIOPIA|AFRICA|15-450-191-9064|
1387|Supplier#000001387|AJHI7n6XXMOGIaVqlaz|JORDAN   1|JORDAN|MIDDLE EAST|23-444-890-8990|
1388|Supplier#000001388|x,L5lGxV4tayz|MOROCCO  8|MOROCCO|AFRICA|25-185-747-9502|
1389|Supplier#000001389|1WUkzpfXR6jXI56|UNITED ST1|UNITED STATES|AMERICA|34-865-304-6982|
1390|Supplier#000001390|pZYHzuwc7|SAUDI ARA6|SAUDI ARABIA|MIDDLE EAST|30-978-977-8988|
1391|Supplier#000001391|KG4CqfVUZaGfHpd|VIETNAM  6|VIETNAM|ASIA|31-558-545-3053|
1392|Supplier#000001392|KUwBANNqaAIPe2jM|IRAN     9|IRAN|MIDDLE EAST|20-561-640-4912|
1393|Supplier#000001393|pD1TRP|SAUDI ARA4|SAUDI ARABIA|MIDDLE EAST|30-953-819-7858|
1394|Supplier#000001394|8WOsi2rJ7c53YK|UNITED KI1|UNITED KINGDOM|EUROPE|33-580-581-6470|
1395|Supplier#000001395|1CzyXPOsQmybGwJ9IyG6c |INDIA    1|INDIA|ASIA|18-291-909-3901|
1396|Supplier#000001396|l0C6axv7I|JORDAN   2|JORDAN|MIDDLE EAST|23-523-516-9742|
1397|Supplier#000001397|TmNiTW2pBdRKeWszc|IRAQ     9|IRAQ|MIDDLE EAST|21-294-992-6523|
1398|Supplier#000001398|kZFYRXBjwY3oqYJbsyp|FRANCE   5|FRANCE|EUROPE|16-377-181-4654|
1399|Supplier#000001399|gE COEie8t|CANADA   8|CANADA|AMERICA|13-775-919-7154|
1400|Supplier#000001400|JUD4vMuehWLiQMDd|GERMANY  0|GERMANY|EUROPE|17-217-180-5310|
1401|Supplier#000001401|K Kx5i1qkwhw7YemNHYjno|UNITED KI9|UNITED KINGDOM|EUROPE|33-339-404-7859|
1402|Supplier#000001402|xZEVVi8 A|ARGENTINA9|ARGENTINA|AMERICA|11-713-144-2780|
1403|Supplier#000001403|M082Jjy26LgeZ32Zfg9x5|INDIA    4|INDIA|ASIA|18-458-624-2509|
1404|Supplier#000001404|msGyvrpzZb1qE1|ALGERIA  2|ALGERIA|AFRICA|10-320-701-5582|
1405|Supplier#000001405|zMVHC5OHZ|EGYPT    4|EGYPT|MIDDLE EAST|14-285-488-6682|
1406|Supplier#000001406|vwL5bX6A5l8A3kHNNbT6TU|INDIA    4|INDIA|ASIA|18-767-155-6419|
1407|Supplier#000001407|5g,XODWo6lZOk|ALGERIA  8|ALGERIA|AFRICA|10-529-300-1554|
1408|Supplier#000001408|iiRGkIyYX6,DB5|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-901-381-6344|
1409|Supplier#000001409|6LIupWGM0haU7TyETOw0lr|IRAQ     3|IRAQ|MIDDLE EAST|21-667-401-3780|
1410|Supplier#000001410|cgqzDw|INDONESIA7|INDONESIA|ASIA|19-358-270-1819|
1411|Supplier#000001411|V 58UROyL|KENYA    8|KENYA|AFRICA|24-898-640-7625|
1412|Supplier#000001412|4MIb GrLv0eVNCjNqnFSFN|BRAZIL   6|BRAZIL|AMERICA|12-715-510-2804|
1413|Supplier#000001413|sL5QnX|UNITED ST7|UNITED STATES|AMERICA|34-624-816-9010|
1414|Supplier#000001414|FcjgwMGxxob3Ikc,ms2hmto|INDIA    6|INDIA|ASIA|18-323-797-7514|
1415|Supplier#000001415|e03fHiSKtzJwv4p|MOZAMBIQU3|MOZAMBIQUE|AFRICA|26-295-601-1598|
1416|Supplier#000001416|c2qVfYYPaO97Wrwli|JORDAN   1|JORDAN|MIDDLE EAST|23-306-898-9363|
1417|Supplier#000001417|EKuk6X4MlHQ6b|EGYPT    6|EGYPT|MIDDLE EAST|14-242-612-1339|
1418|Supplier#000001418|m5EdFkJYv 4hea6o1ADBTkd|ALGERIA  9|ALGERIA|AFRICA|10-773-818-3164|
1419|Supplier#000001419|SvPKMTdu35OVfPiGdq0nI9,z|RUSSIA   1|RUSSIA|EUROPE|32-533-796-5446|
1420|Supplier#000001420|xTX,Uqsxd9K2G9|MOZAMBIQU0|MOZAMBIQUE|AFRICA|26-433-305-7356|
1421|Supplier#000001421|ezq,RFAql7E7nU8fNn|UNITED ST1|UNITED STATES|AMERICA|34-139-990-1907|
1422|Supplier#000001422|iWSKRBCP7mypabw2QUnjY7mj|ALGERIA  1|ALGERIA|AFRICA|10-270-833-4320|
1423|Supplier#000001423|eeLpVFUE61R6 AVqa5I|BRAZIL   1|BRAZIL|AMERICA|12-624-875-9135|
1424|Supplier#000001424|gdczpusJqDdtSq2T|IRAN     6|IRAN|MIDDLE EAST|20-542-134-6212|
1425|Supplier#000001425|QdTt91LUl5|BRAZIL   6|BRAZIL|AMERICA|12-697-824-4418|
1426|Supplier#000001426|QbcoO0TUClFSz|CANADA   5|CANADA|AMERICA|13-629-292-9022|
1427|Supplier#000001427|Dxj3xbj XF79Fw7Zv0rh|VIETNAM  3|VIETNAM|ASIA|31-941-208-2485|
1428|Supplier#000001428|Gx8, 5K3o,4c2Y6|GERMANY  4|GERMANY|EUROPE|17-859-663-3690|
