D_DATEKEY|D_DATE|D_DAYOFWEEK|D_MONTH|D_YEAR|D_YEARMONTHNUM|D_YEARMONTH|D_DAYNUMINWEEK|D_DAYNUMINMONTH|D_DAYNUMINYEAR|D_MONTHNUMINYEAR|D_WEEKNUMINYEAR|D_SELLINGSEASON|D_LASTDAYINWEEKFL|D_LASTDAYINMONTHFL|D_HOLIDAYFL|D_WEEKDAYFL|
19940604|June4,1994|Sunday|June|1994|199406|Jun1994|1|4|155|6|23|Summer|0|1|0|0|
19940605|June5,1994|Monday|June|1994|199406|Jun1994|2|5|156|6|23|Summer|0|1|0|1|
19940606|June6,1994|Tuesday|June|1994|199406|Jun1994|3|6|157|6|23|Summer|0|1|0|1|
19940607|June7,1994|Wednesday|June|1994|199406|Jun1994|4|7|158|6|23|Summer|0|1|0|1|
19940608|June8,1994|Thursday|June|1994|199406|Jun1994|5|8|159|6|23|Summer|0|1|0|1|
19940609|June9,1994|Friday|June|1994|199406|Jun1994|6|9|160|6|23|Summer|0|1|0|1|
19940610|June10,1994|Saturday|June|1994|199406|Jun1994|7|10|161|6|24|Summer|1|1|0|0|
19940611|June11,1994|Sunday|June|1994|199406|Jun1994|1|11|162|6|24|Summer|0|1|0|0|
19940612|June12,1994|Monday|June|1994|199406|Jun1994|2|12|163|6|24|Summer|0|1|0|1|
19940613|June13,1994|Tuesday|June|1994|199406|Jun1994|3|13|164|6|24|Summer|0|1|0|1|
19940614|June14,1994|Wednesday|June|1994|199406|Jun1994|4|14|165|6|24|Summer|0|1|0|1|
19940615|June15,1994|Thursday|June|1994|199406|Jun1994|5|15|166|6|24|Summer|0|1|0|1|
19940616|June16,1994|Friday|June|1994|199406|Jun1994|6|16|167|6|24|Summer|0|1|0|1|
19940617|June17,1994|Saturday|June|1994|199406|Jun1994|7|17|168|6|25|Summer|1|1|0|0|
19940618|June18,1994|Sunday|June|1994|199406|Jun1994|1|18|169|6|25|Summer|0|1|0|0|
19940619|June19,1994|Monday|June|1994|199406|Jun1994|2|19|170|6|25|Summer|0|1|0|1|
19940620|June20,1994|Tuesday|June|1994|199406|Jun1994|3|20|171|6|25|Summer|0|1|0|1|
19940621|June21,1994|Wednesday|June|1994|199406|Jun1994|4|21|172|6|25|Summer|0|1|0|1|
19940622|June22,1994|Thursday|June|1994|199406|Jun1994|5|22|173|6|25|Summer|0|1|0|1|
19940623|June23,1994|Friday|June|1994|199406|Jun1994|6|23|174|6|25|Summer|0|1|0|1|
19940624|June24,1994|Saturday|June|1994|199406|Jun1994|7|24|175|6|26|Summer|1|1|0|0|
19940625|June25,1994|Sunday|June|1994|199406|Jun1994|1|25|176|6|26|Summer|0|1|0|0|
19940626|June26,1994|Monday|June|1994|199406|Jun1994|2|26|177|6|26|Summer|0|1|0|1|
19940627|June27,1994|Tuesday|June|1994|199406|Jun1994|3|27|178|6|26|Summer|0|1|0|1|
19940628|June28,1994|Wednesday|June|1994|199406|Jun1994|4|28|179|6|26|Summer|0|1|0|1|
19940629|June29,1994|Thursday|June|1994|199406|Jun1994|5|29|180|6|26|Summer|0|1|0|1|
19940630|June30,1994|Friday|June|1994|199406|Jun1994|6|30|181|6|26|Summer|0|0|0|1|
19940701|July1,1994|Saturday|July|1994|199407|Jul1994|7|1|182|7|27|Summer|1|1|0|0|
19940702|July2,1994|Sunday|July|1994|199407|Jul1994|1|2|183|7|27|Summer|0|1|0|0|
19940703|July3,1994|Monday|July|1994|199407|Jul1994|2|3|184|7|27|Summer|0|1|0|1|
19940704|July4,1994|Tuesday|July|1994|199407|Jul1994|3|4|185|7|27|Summer|0|1|0|1|
19940705|July5,1994|Wednesday|July|1994|199407|Jul1994|4|5|186|7|27|Summer|0|1|0|1|
19940706|July6,1994|Thursday|July|1994|199407|Jul1994|5|6|187|7|27|Summer|0|1|0|1|
19940707|July7,1994|Friday|July|1994|199407|Jul1994|6|7|188|7|27|Summer|0|1|0|1|
19940708|July8,1994|Saturday|July|1994|199407|Jul1994|7|8|189|7|28|Summer|1|1|0|0|
19940709|July9,1994|Sunday|July|1994|199407|Jul1994|1|9|190|7|28|Summer|0|1|0|0|
19940710|July10,1994|Monday|July|1994|199407|Jul1994|2|10|191|7|28|Summer|0|1|0|1|
19940711|July11,1994|Tuesday|July|1994|199407|Jul1994|3|11|192|7|28|Summer|0|1|0|1|
19940712|July12,1994|Wednesday|July|1994|199407|Jul1994|4|12|193|7|28|Summer|0|1|0|1|
19940713|July13,1994|Thursday|July|1994|199407|Jul1994|5|13|194|7|28|Summer|0|1|0|1|
19940714|July14,1994|Friday|July|1994|199407|Jul1994|6|14|195|7|28|Summer|0|1|0|1|
19940715|July15,1994|Saturday|July|1994|199407|Jul1994|7|15|196|7|29|Summer|1|1|0|0|
19940716|July16,1994|Sunday|July|1994|199407|Jul1994|1|16|197|7|29|Summer|0|1|0|0|
19940717|July17,1994|Monday|July|1994|199407|Jul1994|2|17|198|7|29|Summer|0|1|0|1|
19940718|July18,1994|Tuesday|July|1994|199407|Jul1994|3|18|199|7|29|Summer|0|1|0|1|
19940719|July19,1994|Wednesday|July|1994|199407|Jul1994|4|19|200|7|29|Summer|0|1|0|1|
19940720|July20,1994|Thursday|July|1994|199407|Jul1994|5|20|201|7|29|Summer|0|1|1|1|
19940721|July21,1994|Friday|July|1994|199407|Jul1994|6|21|202|7|29|Summer|0|1|0|1|
19940722|July22,1994|Saturday|July|1994|199407|Jul1994|7|22|203|7|30|Summer|1|1|0|0|
19940723|July23,1994|Sunday|July|1994|199407|Jul1994|1|23|204|7|30|Summer|0|1|0|0|
19940724|July24,1994|Monday|July|1994|199407|Jul1994|2|24|205|7|30|Summer|0|1|0|1|
19940725|July25,1994|Tuesday|July|1994|199407|Jul1994|3|25|206|7|30|Summer|0|1|0|1|
19940726|July26,1994|Wednesday|July|1994|199407|Jul1994|4|26|207|7|30|Summer|0|1|0|1|
19940727|July27,1994|Thursday|July|1994|199407|Jul1994|5|27|208|7|30|Summer|0|1|0|1|
19940728|July28,1994|Friday|July|1994|199407|Jul1994|6|28|209|7|30|Summer|0|1|0|1|
19940729|July29,1994|Saturday|July|1994|199407|Jul1994|7|29|210|7|31|Summer|1|1|0|0|
19940730|July30,1994|Sunday|July|1994|199407|Jul1994|1|30|211|7|31|Summer|0|1|0|0|
19940731|July31,1994|Monday|July|1994|199407|Jul1994|2|31|212|7|31|Summer|0|0|0|1|
19940801|Augest1,1994|Tuesday|Augest|1994|199408|Aug1994|3|1|213|8|31|Summer|0|1|0|1|
19940802|Augest2,1994|Wednesday|Augest|1994|199408|Aug1994|4|2|214|8|31|Summer|0|1|0|1|
19940803|Augest3,1994|Thursday|Augest|1994|199408|Aug1994|5|3|215|8|31|Summer|0|1|0|1|
19940804|Augest4,1994|Friday|Augest|1994|199408|Aug1994|6|4|216|8|31|Summer|0|1|0|1|
19940805|Augest5,1994|Saturday|Augest|1994|199408|Aug1994|7|5|217|8|32|Summer|1|1|0|0|
19940806|Augest6,1994|Sunday|Augest|1994|199408|Aug1994|1|6|218|8|32|Summer|0|1|0|0|
19940807|Augest7,1994|Monday|Augest|1994|199408|Aug1994|2|7|219|8|32|Summer|0|1|0|1|
19940808|Augest8,1994|Tuesday|Augest|1994|199408|Aug1994|3|8|220|8|32|Summer|0|1|0|1|
19940809|Augest9,1994|Wednesday|Augest|1994|199408|Aug1994|4|9|221|8|32|Summer|0|1|0|1|
19940810|Augest10,1994|Thursday|Augest|1994|199408|Aug1994|5|10|222|8|32|Summer|0|1|0|1|
19940811|Augest11,1994|Friday|Augest|1994|199408|Aug1994|6|11|223|8|32|Summer|0|1|0|1|
19940812|Augest12,1994|Saturday|Augest|1994|199408|Aug1994|7|12|224|8|33|Summer|1|1|0|0|
19940813|Augest13,1994|Sunday|Augest|1994|199408|Aug1994|1|13|225|8|33|Summer|0|1|0|0|
19940814|Augest14,1994|Monday|Augest|1994|199408|Aug1994|2|14|226|8|33|Summer|0|1|0|1|
19940815|Augest15,1994|Tuesday|Augest|1994|199408|Aug1994|3|15|227|8|33|Summer|0|1|0|1|
19940816|Augest16,1994|Wednesday|Augest|1994|199408|Aug1994|4|16|228|8|33|Summer|0|1|0|1|
19940817|Augest17,1994|Thursday|Augest|1994|199408|Aug1994|5|17|229|8|33|Summer|0|1|0|1|
19940818|Augest18,1994|Friday|Augest|1994|199408|Aug1994|6|18|230|8|33|Summer|0|1|0|1|
19940819|Augest19,1994|Saturday|Augest|1994|199408|Aug1994|7|19|231|8|34|Summer|1|1|0|0|
19940820|Augest20,1994|Sunday|Augest|1994|199408|Aug1994|1|20|232|8|34|Summer|0|1|1|0|
19940821|Augest21,1994|Monday|Augest|1994|199408|Aug1994|2|21|233|8|34|Summer|0|1|0|1|
19940822|Augest22,1994|Tuesday|Augest|1994|199408|Aug1994|3|22|234|8|34|Summer|0|1|0|1|
19940823|Augest23,1994|Wednesday|Augest|1994|199408|Aug1994|4|23|235|8|34|Summer|0|1|0|1|
19940824|Augest24,1994|Thursday|Augest|1994|199408|Aug1994|5|24|236|8|34|Summer|0|1|0|1|
19940825|Augest25,1994|Friday|Augest|1994|199408|Aug1994|6|25|237|8|34|Summer|0|1|0|1|
19940826|Augest26,1994|Saturday|Augest|1994|199408|Aug1994|7|26|238|8|35|Summer|1|1|0|0|
19940827|Augest27,1994|Sunday|Augest|1994|199408|Aug1994|1|27|239|8|35|Summer|0|1|0|0|
19940828|Augest28,1994|Monday|Augest|1994|199408|Aug1994|2|28|240|8|35|Summer|0|1|0|1|
19940829|Augest29,1994|Tuesday|Augest|1994|199408|Aug1994|3|29|241|8|35|Summer|0|1|0|1|
19940830|Augest30,1994|Wednesday|Augest|1994|199408|Aug1994|4|30|242|8|35|Summer|0|1|0|1|
19940831|Augest31,1994|Thursday|Augest|1994|199408|Aug1994|5|31|243|8|35|Summer|0|0|0|1|
19940901|September1,1994|Friday|September|1994|199409|Sep1994|6|1|244|9|35|Fall|0|1|0|1|
19940902|September2,1994|Saturday|September|1994|199409|Sep1994|7|2|245|9|36|Fall|1|1|0|0|
19940903|September3,1994|Sunday|September|1994|199409|Sep1994|1|3|246|9|36|Fall|0|1|0|0|
19940904|September4,1994|Monday|September|1994|199409|Sep1994|2|4|247|9|36|Fall|0|1|0|1|
19940905|September5,1994|Tuesday|September|1994|199409|Sep1994|3|5|248|9|36|Fall|0|1|0|1|
19940906|September6,1994|Wednesday|September|1994|199409|Sep1994|4|6|249|9|36|Fall|0|1|0|1|
19940907|September7,1994|Thursday|September|1994|199409|Sep1994|5|7|250|9|36|Fall|0|1|0|1|
19940908|September8,1994|Friday|September|1994|199409|Sep1994|6|8|251|9|36|Fall|0|1|0|1|
19940909|September9,1994|Saturday|September|1994|199409|Sep1994|7|9|252|9|37|Fall|1|1|0|0|
19940910|September10,1994|Sunday|September|1994|199409|Sep1994|1|10|253|9|37|Fall|0|1|0|0|
19940911|September11,1994|Monday|September|1994|199409|Sep1994|2|11|254|9|37|Fall|0|1|0|1|
19940912|September12,1994|Tuesday|September|1994|199409|Sep1994|3|12|255|9|37|Fall|0|1|0|1|
19940913|September13,1994|Wednesday|September|1994|199409|Sep1994|4|13|256|9|37|Fall|0|1|0|1|
19940914|September14,1994|Thursday|September|1994|199409|Sep1994|5|14|257|9|37|Fall|0|1|0|1|
19940915|September15,1994|Friday|September|1994|199409|Sep1994|6|15|258|9|37|Fall|0|1|0|1|
19940916|September16,1994|Saturday|September|1994|199409|Sep1994|7|16|259|9|38|Fall|1|1|0|0|
19940917|September17,1994|Sunday|September|1994|199409|Sep1994|1|17|260|9|38|Fall|0|1|0|0|
19940918|September18,1994|Monday|September|1994|199409|Sep1994|2|18|261|9|38|Fall|0|1|0|1|
19940919|September19,1994|Tuesday|September|1994|199409|Sep1994|3|19|262|9|38|Fall|0|1|0|1|
19940920|September20,1994|Wednesday|September|1994|199409|Sep1994|4|20|263|9|38|Fall|0|1|1|1|
19940921|September21,1994|Thursday|September|1994|199409|Sep1994|5|21|264|9|38|Fall|0|1|0|1|
19940922|September22,1994|Friday|September|1994|199409|Sep1994|6|22|265|9|38|Fall|0|1|0|1|
19940923|September23,1994|Saturday|September|1994|199409|Sep1994|7|23|266|9|39|Fall|1|1|0|0|
19940924|September24,1994|Sunday|September|1994|199409|Sep1994|1|24|267|9|39|Fall|0|1|0|0|
19940925|September25,1994|Monday|September|1994|199409|Sep1994|2|25|268|9|39|Fall|0|1|0|1|
19940926|September26,1994|Tuesday|September|1994|199409|Sep1994|3|26|269|9|39|Fall|0|1|0|1|
19940927|September27,1994|Wednesday|September|1994|199409|Sep1994|4|27|270|9|39|Fall|0|1|0|1|
19940928|September28,1994|Thursday|September|1994|199409|Sep1994|5|28|271|9|39|Fall|0|1|0|1|
19940929|September29,1994|Friday|September|1994|199409|Sep1994|6|29|272|9|39|Fall|0|1|0|1|
19940930|September30,1994|Saturday|September|1994|199409|Sep1994|7|30|273|9|40|Fall|1|0|0|0|
19941001|Octorber1,1994|Sunday|Octorber|1994|199410|Oct1994|1|1|274|10|40|Fall|0|1|0|0|
19941002|Octorber2,1994|Monday|Octorber|1994|199410|Oct1994|2|2|275|10|40|Fall|0|1|0|1|
19941003|Octorber3,1994|Tuesday|Octorber|1994|199410|Oct1994|3|3|276|10|40|Fall|0|1|0|1|
19941004|Octorber4,1994|Wednesday|Octorber|1994|199410|Oct1994|4|4|277|10|40|Fall|0|1|0|1|
19941005|Octorber5,1994|Thursday|Octorber|1994|199410|Oct1994|5|5|278|10|40|Fall|0|1|0|1|
19941006|Octorber6,1994|Friday|Octorber|1994|199410|Oct1994|6|6|279|10|40|Fall|0|1|0|1|
19941007|Octorber7,1994|Saturday|Octorber|1994|199410|Oct1994|7|7|280|10|41|Fall|1|1|0|0|
19941008|Octorber8,1994|Sunday|Octorber|1994|199410|Oct1994|1|8|281|10|41|Fall|0|1|0|0|
19941009|Octorber9,1994|Monday|Octorber|1994|199410|Oct1994|2|9|282|10|41|Fall|0|1|0|1|
19941010|Octorber10,1994|Tuesday|Octorber|1994|199410|Oct1994|3|10|283|10|41|Fall|0|1|0|1|
19941011|Octorber11,1994|Wednesday|Octorber|1994|199410|Oct1994|4|11|284|10|41|Fall|0|1|0|1|
19941012|Octorber12,1994|Thursday|Octorber|1994|199410|Oct1994|5|12|285|10|41|Fall|0|1|0|1|
19941013|Octorber13,1994|Friday|Octorber|1994|199410|Oct1994|6|13|286|10|41|Fall|0|1|0|1|
19941014|Octorber14,1994|Saturday|Octorber|1994|199410|Oct1994|7|14|287|10|42|Fall|1|1|0|0|
19941015|Octorber15,1994|Sunday|Octorber|1994|199410|Oct1994|1|15|288|10|42|Fall|0|1|0|0|
19941016|Octorber16,1994|Monday|Octorber|1994|199410|Oct1994|2|16|289|10|42|Fall|0|1|0|1|
19941017|Octorber17,1994|Tuesday|Octorber|1994|199410|Oct1994|3|17|290|10|42|Fall|0|1|0|1|
19941018|Octorber18,1994|Wednesday|Octorber|1994|199410|Oct1994|4|18|291|10|42|Fall|0|1|0|1|
19941019|Octorber19,1994|Thursday|Octorber|1994|199410|Oct1994|5|19|292|10|42|Fall|0|1|0|1|
19941020|Octorber20,1994|Friday|Octorber|1994|199410|Oct1994|6|20|293|10|42|Fall|0|1|1|1|
19941021|Octorber21,1994|Saturday|Octorber|1994|199410|Oct1994|7|21|294|10|43|Fall|1|1|0|0|
19941022|Octorber22,1994|Sunday|Octorber|1994|199410|Oct1994|1|22|295|10|43|Fall|0|1|0|0|
19941023|Octorber23,1994|Monday|Octorber|1994|199410|Oct1994|2|23|296|10|43|Fall|0|1|0|1|
19941024|Octorber24,1994|Tuesday|Octorber|1994|199410|Oct1994|3|24|297|10|43|Fall|0|1|0|1|
19941025|Octorber25,1994|Wednesday|Octorber|1994|199410|Oct1994|4|25|298|10|43|Fall|0|1|0|1|
19941026|Octorber26,1994|Thursday|Octorber|1994|199410|Oct1994|5|26|299|10|43|Fall|0|1|0|1|
19941027|Octorber27,1994|Friday|Octorber|1994|199410|Oct1994|6|27|300|10|43|Fall|0|1|0|1|
19941028|Octorber28,1994|Saturday|Octorber|1994|199410|Oct1994|7|28|301|10|44|Fall|1|1|0|0|
19941029|Octorber29,1994|Sunday|Octorber|1994|199410|Oct1994|1|29|302|10|44|Fall|0|1|0|0|
19941030|Octorber30,1994|Monday|Octorber|1994|199410|Oct1994|2|30|303|10|44|Fall|0|1|0|1|
19941031|Octorber31,1994|Tuesday|Octorber|1994|199410|Oct1994|3|31|304|10|44|Fall|0|0|0|1|
19941101|November1,1994|Wednesday|November|1994|199411|Nov1994|4|1|305|11|44|Christmas|0|1|0|1|
19941102|November2,1994|Thursday|November|1994|199411|Nov1994|5|2|306|11|44|Christmas|0|1|0|1|
19941103|November3,1994|Friday|November|1994|199411|Nov1994|6|3|307|11|44|Christmas|0|1|0|1|
19941104|November4,1994|Saturday|November|1994|199411|Nov1994|7|4|308|11|45|Christmas|1|1|0|0|
19941105|November5,1994|Sunday|November|1994|199411|Nov1994|1|5|309|11|45|Christmas|0|1|0|0|
19941106|November6,1994|Monday|November|1994|199411|Nov1994|2|6|310|11|45|Christmas|0|1|0|1|
19941107|November7,1994|Tuesday|November|1994|199411|Nov1994|3|7|311|11|45|Christmas|0|1|0|1|
19941108|November8,1994|Wednesday|November|1994|199411|Nov1994|4|8|312|11|45|Christmas|0|1|0|1|
19941109|November9,1994|Thursday|November|1994|199411|Nov1994|5|9|313|11|45|Christmas|0|1|0|1|
19941110|November10,1994|Friday|November|1994|199411|Nov1994|6|10|314|11|45|Christmas|0|1|0|1|
19941111|November11,1994|Saturday|November|1994|199411|Nov1994|7|11|315|11|46|Christmas|1|1|0|0|
19941112|November12,1994|Sunday|November|1994|199411|Nov1994|1|12|316|11|46|Christmas|0|1|0|0|
19941113|November13,1994|Monday|November|1994|199411|Nov1994|2|13|317|11|46|Christmas|0|1|0|1|
19941114|November14,1994|Tuesday|November|1994|199411|Nov1994|3|14|318|11|46|Christmas|0|1|0|1|
19941115|November15,1994|Wednesday|November|1994|199411|Nov1994|4|15|319|11|46|Christmas|0|1|0|1|
19941116|November16,1994|Thursday|November|1994|199411|Nov1994|5|16|320|11|46|Christmas|0|1|0|1|
19941117|November17,1994|Friday|November|1994|199411|Nov1994|6|17|321|11|46|Christmas|0|1|0|1|
19941118|November18,1994|Saturday|November|1994|199411|Nov1994|7|18|322|11|47|Christmas|1|1|0|0|
19941119|November19,1994|Sunday|November|1994|199411|Nov1994|1|19|323|11|47|Christmas|0|1|0|0|
19941120|November20,1994|Monday|November|1994|199411|Nov1994|2|20|324|11|47|Christmas|0|1|1|1|
19941121|November21,1994|Tuesday|November|1994|199411|Nov1994|3|21|325|11|47|Christmas|0|1|0|1|
19941122|November22,1994|Wednesday|November|1994|199411|Nov1994|4|22|326|11|47|Christmas|0|1|0|1|
19941123|November23,1994|Thursday|November|1994|199411|Nov1994|5|23|327|11|47|Christmas|0|1|0|1|
19941124|November24,1994|Friday|November|1994|199411|Nov1994|6|24|328|11|47|Christmas|0|1|0|1|
19941125|November25,1994|Saturday|November|1994|199411|Nov1994|7|25|329|11|48|Christmas|1|1|0|0|
19941126|November26,1994|Sunday|November|1994|199411|Nov1994|1|26|330|11|48|Christmas|0|1|0|0|
19941127|November27,1994|Monday|November|1994|199411|Nov1994|2|27|331|11|48|Christmas|0|1|0|1|
19941128|November28,1994|Tuesday|November|1994|199411|Nov1994|3|28|332|11|48|Christmas|0|1|0|1|
19941129|November29,1994|Wednesday|November|1994|199411|Nov1994|4|29|333|11|48|Christmas|0|1|0|1|
19941130|November30,1994|Thursday|November|1994|199411|Nov1994|5|30|334|11|48|Christmas|0|0|0|1|
19941201|December1,1994|Friday|December|1994|199412|Dec1994|6|1|335|12|48|Christmas|0|1|0|1|
19941202|December2,1994|Saturday|December|1994|199412|Dec1994|7|2|336|12|49|Christmas|1|1|0|0|
19941203|December3,1994|Sunday|December|1994|199412|Dec1994|1|3|337|12|49|Christmas|0|1|0|0|
19941204|December4,1994|Monday|December|1994|199412|Dec1994|2|4|338|12|49|Christmas|0|1|0|1|
19941205|December5,1994|Tuesday|December|1994|199412|Dec1994|3|5|339|12|49|Christmas|0|1|0|1|
19941206|December6,1994|Wednesday|December|1994|199412|Dec1994|4|6|340|12|49|Christmas|0|1|0|1|
19941207|December7,1994|Thursday|December|1994|199412|Dec1994|5|7|341|12|49|Christmas|0|1|0|1|
19941208|December8,1994|Friday|December|1994|199412|Dec1994|6|8|342|12|49|Christmas|0|1|0|1|
19941209|December9,1994|Saturday|December|1994|199412|Dec1994|7|9|343|12|50|Christmas|1|1|0|0|
19941210|December10,1994|Sunday|December|1994|199412|Dec1994|1|10|344|12|50|Christmas|0|1|0|0|
19941211|December11,1994|Monday|December|1994|199412|Dec1994|2|11|345|12|50|Christmas|0|1|0|1|
19941212|December12,1994|Tuesday|December|1994|199412|Dec1994|3|12|346|12|50|Christmas|0|1|0|1|
19941213|December13,1994|Wednesday|December|1994|199412|Dec1994|4|13|347|12|50|Christmas|0|1|0|1|
19941214|December14,1994|Thursday|December|1994|199412|Dec1994|5|14|348|12|50|Christmas|0|1|0|1|
19941215|December15,1994|Friday|December|1994|199412|Dec1994|6|15|349|12|50|Christmas|0|1|0|1|
19941216|December16,1994|Saturday|December|1994|199412|Dec1994|7|16|350|12|51|Christmas|1|1|0|0|
19941217|December17,1994|Sunday|December|1994|199412|Dec1994|1|17|351|12|51|Christmas|0|1|0|0|
19941218|December18,1994|Monday|December|1994|199412|Dec1994|2|18|352|12|51|Christmas|0|1|0|1|
19941219|December19,1994|Tuesday|December|1994|199412|Dec1994|3|19|353|12|51|Christmas|0|1|0|1|
19941220|December20,1994|Wednesday|December|1994|199412|Dec1994|4|20|354|12|51|Christmas|0|1|0|1|
19941221|December21,1994|Thursday|December|1994|199412|Dec1994|5|21|355|12|51|Christmas|0|1|0|1|
19941222|December22,1994|Friday|December|1994|199412|Dec1994|6|22|356|12|51|Christmas|0|1|0|1|
19941223|December23,1994|Saturday|December|1994|199412|Dec1994|7|23|357|12|52|Christmas|1|1|0|0|
19941224|December24,1994|Sunday|December|1994|199412|Dec1994|1|24|358|12|52|Christmas|0|1|1|0|
19941225|December25,1994|Monday|December|1994|199412|Dec1994|2|25|359|12|52|Christmas|0|1|0|1|
19941226|December26,1994|Tuesday|December|1994|199412|Dec1994|3|26|360|12|52|Christmas|0|1|0|1|
19941227|December27,1994|Wednesday|December|1994|199412|Dec1994|4|27|361|12|52|Christmas|0|1|0|1|
19941228|December28,1994|Thursday|December|1994|199412|Dec1994|5|28|362|12|52|Christmas|0|1|0|1|
19941229|December29,1994|Friday|December|1994|199412|Dec1994|6|29|363|12|52|Christmas|0|1|0|1|
19941230|December30,1994|Saturday|December|1994|199412|Dec1994|7|30|364|12|53|Christmas|1|1|0|0|
19941231|December31,1994|Sunday|December|1994|199412|Dec1994|1|31|365|12|53|Christmas|0|0|0|0|
19950101|January1,1995|Monday|January|1995|199501|Jan1995|2|1|1|1|1|Winter|0|1|1|1|
19950102|January2,1995|Tuesday|January|1995|199501|Jan1995|3|2|2|1|1|Winter|0|1|0|1|
19950103|January3,1995|Wednesday|January|1995|199501|Jan1995|4|3|3|1|1|Winter|0|1|0|1|
19950104|January4,1995|Thursday|January|1995|199501|Jan1995|5|4|4|1|1|Winter|0|1|0|1|
19950105|January5,1995|Friday|January|1995|199501|Jan1995|6|5|5|1|1|Winter|0|1|0|1|
19950106|January6,1995|Saturday|January|1995|199501|Jan1995|7|6|6|1|1|Winter|1|1|0|0|
19950107|January7,1995|Sunday|January|1995|199501|Jan1995|1|7|7|1|2|Winter|0|1|0|0|
19950108|January8,1995|Monday|January|1995|199501|Jan1995|2|8|8|1|2|Winter|0|1|0|1|
19950109|January9,1995|Tuesday|January|1995|199501|Jan1995|3|9|9|1|2|Winter|0|1|0|1|
19950110|January10,1995|Wednesday|January|1995|199501|Jan1995|4|10|10|1|2|Winter|0|1|0|1|
19950111|January11,1995|Thursday|January|1995|199501|Jan1995|5|11|11|1|2|Winter|0|1|0|1|
19950112|January12,1995|Friday|January|1995|199501|Jan1995|6|12|12|1|2|Winter|0|1|0|1|
19950113|January13,1995|Saturday|January|1995|199501|Jan1995|7|13|13|1|2|Winter|1|1|0|0|
19950114|January14,1995|Sunday|January|1995|199501|Jan1995|1|14|14|1|3|Winter|0|1|0|0|
19950115|January15,1995|Monday|January|1995|199501|Jan1995|2|15|15|1|3|Winter|0|1|0|1|
19950116|January16,1995|Tuesday|January|1995|199501|Jan1995|3|16|16|1|3|Winter|0|1|0|1|
19950117|January17,1995|Wednesday|January|1995|199501|Jan1995|4|17|17|1|3|Winter|0|1|0|1|
19950118|January18,1995|Thursday|January|1995|199501|Jan1995|5|18|18|1|3|Winter|0|1|0|1|
19950119|January19,1995|Friday|January|1995|199501|Jan1995|6|19|19|1|3|Winter|0|1|0|1|
19950120|January20,1995|Saturday|January|1995|199501|Jan1995|7|20|20|1|3|Winter|1|1|0|0|
19950121|January21,1995|Sunday|January|1995|199501|Jan1995|1|21|21|1|4|Winter|0|1|0|0|
19950122|January22,1995|Monday|January|1995|199501|Jan1995|2|22|22|1|4|Winter|0|1|0|1|
19950123|January23,1995|Tuesday|January|1995|199501|Jan1995|3|23|23|1|4|Winter|0|1|0|1|
19950124|January24,1995|Wednesday|January|1995|199501|Jan1995|4|24|24|1|4|Winter|0|1|0|1|
19950125|January25,1995|Thursday|January|1995|199501|Jan1995|5|25|25|1|4|Winter|0|1|0|1|
19950126|January26,1995|Friday|January|1995|199501|Jan1995|6|26|26|1|4|Winter|0|1|0|1|
19950127|January27,1995|Saturday|January|1995|199501|Jan1995|7|27|27|1|4|Winter|1|1|0|0|
19950128|January28,1995|Sunday|January|1995|199501|Jan1995|1|28|28|1|5|Winter|0|1|0|0|
19950129|January29,1995|Monday|January|1995|199501|Jan1995|2|29|29|1|5|Winter|0|1|0|1|
19950130|January30,1995|Tuesday|January|1995|199501|Jan1995|3|30|30|1|5|Winter|0|1|0|1|
19950131|January31,1995|Wednesday|January|1995|199501|Jan1995|4|31|31|1|5|Winter|0|0|0|1|
19950201|February1,1995|Thursday|February|1995|199502|Feb1995|5|1|32|2|5|Winter|0|1|0|1|
19950202|February2,1995|Friday|February|1995|199502|Feb1995|6|2|33|2|5|Winter|0|1|0|1|
