userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-13478,24.089568,5413.386013,macos,EUR,Madrid,uber-x,1737466297
user-13481,1696.872794,4138.714131,android,INR,Chennai,uber-black,1736305715
user-13487,31.564423,8417.179484,ios,GBP,London,uber-xl,1737982086
user-13488,17.047893,3409.578607,windows,USD,Seattle,uber-route-share,1737363548
user-13496,44.594915,8918.983099,windows,USD,New York,uber-x,1737581764
user-13506,24.084981,5412.355295,macos,EUR,Berlin,uber-xl,1736136774
user-13513,3449.363605,8413.081963,android,INR,Mumbai,uber-black,1735724093
user-13519,10.202155,2720.574554,ios,GBP,London,uber-x,1738122590
user-13533,807.521336,1969.564233,android,INR,Delhi,uber-xl,1735955848
user-13547,9.563678,2550.314120,ios,GBP,London,uber-share,1737272392
user-13551,37.133309,9902.215612,ios,GBP,London,uber-black,1737988300
user-13558,10.719505,2408.877615,macos,EUR,Berlin,uber-share,1737256889
user-13563,16.608769,4429.005149,ios,GBP,London,uber-route-share,1736950256
user-13568,31.905611,6381.122252,windows,USD,Seattle,uber-xl,1737090761
user-13583,24.983391,6662.237711,ios,GBP,London,uber-black,1735834260
user-13584,21.909946,4381.989272,windows,USD,Los Angeles,uber-black,1736346055
user-13597,3246.391063,7918.026984,android,INR,Delhi,uber-route-share,1737703062
user-13598,44.075963,9904.710791,macos,EUR,Paris,uber-share,1738172679
user-13610,29.525990,6635.053984,macos,EUR,Paris,uber-route-share,1736003902
user-13615,26.684306,7115.815050,ios,GBP,London,uber-route-share,1736195542
user-13623,30.127594,8034.024954,ios,GBP,London,uber-black,1736989111
user-13624,8.711087,1742.217433,windows,USD,New York,uber-x,1738237169
user-13625,938.065335,2287.964231,android,INR,Mumbai,uber-share,1736692536
user-13632,34.671977,6934.395328,windows,USD,Seattle,uber-x,1735895059
user-13636,28.210448,5642.089619,windows,USD,New York,uber-black,1737069779
user-13640,38.601243,7720.248671,windows,USD,Chicago,uber-route-share,1737851944
user-13642,15.856669,3563.296498,macos,EUR,Madrid,uber-x,1736632205
user-13644,45.810255,9162.050910,windows,USD,Seattle,uber-x,1736927157
user-13645,1882.904427,4592.449822,android,INR,Bangalore,uber-x,1736828805
user-13649,677.965429,1653.574216,android,INR,Mumbai,uber-xl,1735735804
user-13658,19.345802,4347.371298,macos,EUR,Berlin,uber-x,1738122526
user-13660,11.239890,2247.978070,windows,USD,New York,uber-xl,1736773683
user-13686,7.956955,1788.079684,macos,EUR,Paris,uber-black,1737732447
user-13691,29.043007,7744.801861,ios,GBP,London,uber-xl,1735933750
user-13706,11.671589,2622.828879,macos,EUR,Madrid,uber-share,1738084492
user-13712,32.921315,6584.262901,windows,USD,Chicago,uber-route-share,1736165413
user-13723,21.706543,5788.411493,ios,GBP,London,uber-share,1737756011
user-13735,7.816932,2084.515245,ios,GBP,London,uber-x,1737121666
user-13742,18.191605,4088.001168,macos,EUR,Paris,uber-share,1738123615
user-13744,26.349089,5269.817879,windows,USD,Chicago,uber-x,1737599389
user-13765,423.124227,1032.010310,android,INR,Delhi,uber-black,1737226981
user-13768,11.271780,2254.355902,windows,USD,San Francisco,uber-route-share,1735694123
user-13776,46.191073,9238.214672,windows,USD,Seattle,uber-xl,1737998514
user-13782,21.690689,4874.312233,macos,EUR,Madrid,uber-black,1736077134
user-13801,2228.019041,5434.192782,android,INR,Delhi,uber-black,1736363200
user-13813,2905.448823,7086.460544,android,INR,Chennai,uber-share,1737882066
user-13834,37.578528,8444.613104,macos,EUR,Paris,uber-x,1737975855
user-13835,28.799539,7679.876973,ios,GBP,London,uber-black,1736199610
user-13840,14.257700,2851.540001,windows,USD,Chicago,uber-route-share,1737189852
user-13846,14.505328,3259.624280,macos,EUR,Berlin,uber-xl,1736345707
user-13847,36.436011,9716.269666,ios,GBP,London,uber-route-share,1737047938
user-13848,32.577314,6515.462831,windows,USD,Chicago,uber-route-share,1737838873
user-13857,2025.226621,4939.577124,android,INR,Chennai,uber-share,1736247240
user-13868,32.489795,6497.959098,windows,USD,Chicago,uber-x,1736412244
user-13895,29.174105,7779.761330,ios,GBP,London,uber-xl,1737520627
user-13900,26.010033,5202.006699,windows,USD,Seattle,uber-black,1737246191
user-13905,964.800824,2353.172742,android,INR,Bangalore,uber-share,1738212257
user-13922,23.935493,5378.762361,macos,EUR,Madrid,uber-xl,1737686799
user-13927,14.312181,3816.581501,ios,GBP,London,uber-black,1736827867
user-13930,31.961301,7182.314777,macos,EUR,Berlin,uber-route-share,1737616101
user-13950,29.608678,6653.635530,macos,EUR,Madrid,uber-x,1737745064
user-13952,20.531681,4106.336196,windows,USD,New York,uber-share,1738053139
user-13960,19.345815,3869.162921,windows,USD,New York,uber-black,1735974702
user-13969,3163.849183,7716.705323,android,INR,Bangalore,uber-share,1737460871
user-13970,23.690882,5323.793810,macos,EUR,Berlin,uber-xl,1735912372
user-13972,19.685140,3937.028004,windows,USD,New York,uber-x,1737145483
user-13984,6.812632,1362.526343,windows,USD,New York,uber-black,1737394527
user-14001,1169.696831,2852.919099,android,INR,Bangalore,uber-xl,1736664585
user-14004,16.913197,3382.639315,windows,USD,Los Angeles,uber-xl,1736883803
user-14009,2749.181735,6705.321305,android,INR,Bangalore,uber-xl,1736815844
user-14012,19.317656,3863.531206,windows,USD,San Francisco,uber-xl,1737420595
user-14017,1185.366245,2891.137182,android,INR,Delhi,uber-share,1737226198
user-14018,7.270187,1633.749975,macos,EUR,Berlin,uber-x,1736547937
user-14032,46.699621,9339.924265,windows,USD,San Francisco,uber-black,1737819709
user-14052,44.466376,8893.275160,windows,USD,San Francisco,uber-x,1737931073
user-14054,16.280654,3658.574028,macos,EUR,Berlin,uber-route-share,1737110225
user-14059,6.644707,1771.921877,ios,GBP,London,uber-share,1737489656
user-14065,1066.868432,2602.118127,android,INR,Chennai,uber-black,1736864545
user-14066,9.426740,2118.368573,macos,EUR,Madrid,uber-black,1738114420
user-14067,28.494050,7598.413410,ios,GBP,London,uber-share,1737747819
user-14068,24.546440,4909.287986,windows,USD,Los Angeles,uber-route-share,1738033211
user-14081,3728.898455,9094.874281,android,INR,Bangalore,uber-route-share,1737320121
user-14093,1733.923820,4229.082488,android,INR,Chennai,uber-route-share,1737421838
user-14097,3884.696951,9474.870612,android,INR,Delhi,uber-share,1735689973
user-14101,758.164962,1849.182833,android,INR,Bangalore,uber-black,1737717837
user-14105,2873.135079,7007.646533,android,INR,Bangalore,uber-xl,1735821941
user-14114,42.583747,9569.381458,macos,EUR,Madrid,uber-x,1735908091
user-14116,15.728849,3145.769820,windows,USD,Chicago,uber-x,1737078147
user-14120,7.809800,1561.959918,windows,USD,San Francisco,uber-route-share,1735765426
user-14129,1359.342142,3315.468640,android,INR,Bangalore,uber-share,1737339205
user-14132,37.092768,7418.553650,windows,USD,Seattle,uber-route-share,1737419340
user-14133,862.378908,2103.363190,android,INR,Delhi,uber-xl,1736441100
user-14156,20.825879,4165.175880,windows,USD,Los Angeles,uber-share,1737866136
user-14163,34.967659,9324.709104,ios,GBP,London,uber-route-share,1737145901
user-14167,36.116344,9631.025057,ios,GBP,London,uber-share,1735763512
user-14169,1469.897629,3585.116167,android,INR,Chennai,uber-x,1738235972
user-14177,4090.122836,9975.909357,android,INR,Bangalore,uber-x,1736713705
user-14180,12.971636,2594.327247,windows,USD,New York,uber-x,1737378549
user-14185,2759.355932,6730.136420,android,INR,Chennai,uber-route-share,1737106783
user-14186,25.236634,5671.153628,macos,EUR,Paris,uber-x,1737722274
user-14189,483.886205,1180.210257,android,INR,Chennai,uber-xl,1738229008
user-14222,4.732101,1063.393588,macos,EUR,Madrid,uber-x,1736251141
user-14230,30.773106,6915.304637,macos,EUR,Madrid,uber-share,1736835273
user-14237,4016.002113,9795.127104,android,INR,Mumbai,uber-share,1737055982
user-14244,14.274609,2854.921819,windows,USD,San Francisco,uber-xl,1736519528
user-14253,2024.353614,4937.447839,android,INR,Delhi,uber-route-share,1737283815
user-14258,5.948662,1336.778042,macos,EUR,Berlin,uber-x,1737524131
user-14266,43.762108,9834.181641,macos,EUR,Madrid,uber-x,1737211763
user-14272,48.858749,9771.749789,windows,USD,New York,uber-share,1737011177
user-14283,32.014898,8537.306065,ios,GBP,London,uber-xl,1737229470
user-14299,30.073136,8019.502956,ios,GBP,London,uber-black,1735990533
user-14313,415.888296,1014.361698,android,INR,Bangalore,uber-route-share,1737992497
user-14315,22.001307,5867.015190,ios,GBP,London,uber-xl,1736042744
user-14331,34.138246,9103.532248,ios,GBP,London,uber-x,1735909360
user-14342,41.803520,9394.049364,macos,EUR,Paris,uber-share,1737503135
user-14345,1998.948050,4875.483049,android,INR,Bangalore,uber-x,1737340562
user-14365,1278.732967,3118.860895,android,INR,Mumbai,uber-share,1736273623
user-14368,28.181434,5636.286771,windows,USD,New York,uber-black,1737613374
user-14386,31.022466,6971.340680,macos,EUR,Madrid,uber-share,1737009446
user-14392,5.134151,1026.830183,windows,USD,San Francisco,uber-route-share,1735966504
user-14393,2951.826009,7199.575631,android,INR,Mumbai,uber-share,1737116022
user-14408,12.082883,2416.576521,windows,USD,Chicago,uber-route-share,1737615139
user-14411,25.197146,6719.238873,ios,GBP,London,uber-share,1737286093
user-14417,2434.364781,5937.475076,android,INR,Chennai,uber-x,1736769155
user-14423,34.140196,9104.052236,ios,GBP,London,uber-black,1737141069
user-14425,2656.529128,6479.339336,android,INR,Delhi,uber-route-share,1736839910
user-14431,16.706348,4455.026261,ios,GBP,London,uber-xl,1737382285
user-14437,4097.304218,9993.424923,android,INR,Bangalore,uber-route-share,1738049992
user-14444,48.120056,9624.011184,windows,USD,San Francisco,uber-black,1736847382
user-14454,31.206497,7012.695947,macos,EUR,Madrid,uber-xl,1737724830
user-14456,43.427296,8685.459104,windows,USD,New York,uber-xl,1737898455
user-14461,3694.191231,9010.222514,android,INR,Chennai,uber-xl,1737171267
user-14467,16.388674,4370.313159,ios,GBP,London,uber-route-share,1737045894
user-14473,1058.346326,2581.332502,android,INR,Delhi,uber-x,1737874759
user-14496,36.742441,7348.488200,windows,USD,Los Angeles,uber-black,1737996007
user-14502,41.499268,9325.678105,macos,EUR,Berlin,uber-share,1735696455
user-14510,7.481739,1681.289712,macos,EUR,Madrid,uber-x,1737646652
user-14511,15.792002,4211.200636,ios,GBP,London,uber-xl,1737399906
user-14521,3067.781781,7482.394587,android,INR,Chennai,uber-route-share,1736512780
user-14544,37.351168,7470.233617,windows,USD,New York,uber-xl,1735767041
user-14551,35.641536,9504.409531,ios,GBP,London,uber-black,1736735674
user-14554,35.653554,8012.034675,macos,EUR,Paris,uber-share,1738238506
user-14561,3236.128493,7892.996324,android,INR,Mumbai,uber-xl,1735939314
user-14564,38.706540,7741.308034,windows,USD,Los Angeles,uber-x,1736513768
user-14573,3179.939333,7755.949592,android,INR,Chennai,uber-black,1737656843
user-14584,25.879594,5175.918892,windows,USD,Chicago,uber-black,1736613293
user-14586,31.983746,7187.358591,macos,EUR,Madrid,uber-share,1737381276
user-14591,13.288163,3543.510257,ios,GBP,London,uber-route-share,1735926697
user-14600,41.093888,8218.777614,windows,USD,San Francisco,uber-black,1737491926
user-14631,18.107985,4828.795875,ios,GBP,London,uber-route-share,1736267634
user-14638,19.339111,4345.867554,macos,EUR,Berlin,uber-x,1736969375
user-14647,19.082929,5088.780946,ios,GBP,London,uber-x,1737057879
user-14648,13.122322,2624.464479,windows,USD,Chicago,uber-xl,1737422489
user-14652,21.397924,4279.584705,windows,USD,San Francisco,uber-route-share,1738264109
user-14667,30.024749,8006.599744,ios,GBP,London,uber-black,1737710834
user-14673,1977.493627,4823.155188,android,INR,Mumbai,uber-route-share,1735950381
user-14686,11.083267,2490.621793,macos,EUR,Paris,uber-xl,1736951687
user-14702,9.732833,2187.153400,macos,EUR,Berlin,uber-share,1736415199
user-14717,919.149498,2241.828043,android,INR,Mumbai,uber-share,1736327830
user-14723,35.260796,9402.878905,ios,GBP,London,uber-x,1737296336
user-14734,33.948033,7628.771469,macos,EUR,Madrid,uber-route-share,1737266913
user-14735,29.788400,7943.573297,ios,GBP,London,uber-black,1738141363
user-14743,4.742834,1264.755699,ios,GBP,London,uber-route-share,1737055918
user-14745,597.528714,1457.387107,android,INR,Chennai,uber-share,1737209963
user-14749,1664.461764,4059.662838,android,INR,Chennai,uber-share,1737850542
user-14758,25.759839,5788.727801,macos,EUR,Berlin,uber-x,1737016447
user-14760,13.984592,2796.918479,windows,USD,San Francisco,uber-x,1738179563
user-14764,49.134668,9826.933599,windows,USD,Los Angeles,uber-xl,1737573307
user-14794,17.270470,3881.004465,macos,EUR,Paris,uber-share,1736124170
user-14808,20.659896,4131.979246,windows,USD,Seattle,uber-xl,1735827066
user-14813,2594.011007,6326.856115,android,INR,Chennai,uber-xl,1735794894
user-14816,26.668189,5333.637859,windows,USD,Chicago,uber-xl,1737898963
user-14838,28.294605,6358.338234,macos,EUR,Berlin,uber-x,1737063264
user-14842,7.923081,1780.467655,macos,EUR,Madrid,uber-share,1736438214
user-14844,9.284082,1856.816478,windows,USD,Chicago,uber-xl,1736300424
user-14849,3021.661868,7369.906995,android,INR,Delhi,uber-route-share,1736137553
user-14852,42.569595,8513.918921,windows,USD,San Francisco,uber-route-share,1736084992
user-14856,25.216537,5043.307301,windows,USD,San Francisco,uber-xl,1737391765
user-14869,1855.554211,4525.741977,android,INR,Mumbai,uber-share,1738102131
user-14871,37.190654,9917.507612,ios,GBP,London,uber-xl,1737540223
user-14898,41.029394,9220.088635,macos,EUR,Madrid,uber-x,1737507088
user-14899,33.612640,8963.370712,ios,GBP,London,uber-black,1737450186
user-14904,35.991265,7198.252938,windows,USD,Los Angeles,uber-black,1736993395
user-14924,25.337987,5067.597353,windows,USD,Los Angeles,uber-share,1736866355
user-14933,1375.682046,3355.322063,android,INR,Delhi,uber-route-share,1737904414
user-14936,17.126915,3425.382924,windows,USD,San Francisco,uber-x,1735704749
user-14939,24.743979,6598.394527,ios,GBP,London,uber-share,1736402158
user-14944,35.927243,7185.448679,windows,USD,Seattle,uber-xl,1736372852
user-14955,10.911929,2909.847808,ios,GBP,London,uber-black,1736133821
user-14956,40.705013,8141.002681,windows,USD,Los Angeles,uber-x,1735901058
user-14959,24.600132,6560.035213,ios,GBP,London,uber-share,1736644354
user-14978,11.419215,2566.115732,macos,EUR,Madrid,uber-black,1737214374
user-14996,7.099471,1419.894124,windows,USD,Los Angeles,uber-share,1736628598
user-15002,7.497402,1684.809345,macos,EUR,Madrid,uber-black,1736259018
user-15012,32.443878,6488.775610,windows,USD,Seattle,uber-xl,1736329156
user-15038,5.487121,1233.060862,macos,EUR,Paris,uber-route-share,1736750867
user-15039,25.668914,6845.043842,ios,GBP,London,uber-share,1736559694
user-15051,6.479115,1727.764017,ios,GBP,London,uber-route-share,1737528044
user-15057,2109.433633,5144.960080,android,INR,Chennai,uber-share,1736126165
user-15058,16.325923,3668.746690,macos,EUR,Berlin,uber-route-share,1738162033
user-15060,17.818690,3563.738033,windows,USD,Los Angeles,uber-xl,1737854904
user-15070,22.257935,5001.783235,macos,EUR,Madrid,uber-black,1736748406
user-15094,24.482805,5501.754015,macos,EUR,Madrid,uber-route-share,1737569649
user-15104,14.637430,2927.485979,windows,USD,Seattle,uber-xl,1736471557
user-15105,3262.535642,7957.404006,android,INR,Delhi,uber-black,1737477208
user-15141,1342.489956,3274.365746,android,INR,Delhi,uber-xl,1737709317
user-15147,17.129523,4567.872806,ios,GBP,London,uber-x,1737077745
user-15155,33.963318,9056.884810,ios,GBP,London,uber-share,1737050374
user-15156,40.439319,8087.863822,windows,USD,New York,uber-x,1737041995
user-15160,12.415292,2483.058464,windows,USD,Chicago,uber-route-share,1736513112
user-15163,15.575342,4153.424589,ios,GBP,London,uber-x,1735712206
user-15167,8.416126,2244.300288,ios,GBP,London,uber-share,1737690280
user-15172,12.180760,2436.152083,windows,USD,Seattle,uber-xl,1737040340
user-15180,10.986268,2197.253544,windows,USD,New York,uber-route-share,1736616856
user-15198,35.979368,8085.251136,macos,EUR,Berlin,uber-xl,1736068752
user-15200,23.282301,4656.460294,windows,USD,New York,uber-xl,1736939806
user-15213,3784.074591,9229.450222,android,INR,Chennai,uber-x,1736449301
user-15215,34.661844,9243.158484,ios,GBP,London,uber-xl,1735823793
user-15223,13.576307,3620.348473,ios,GBP,London,uber-black,1737540206
user-15227,21.533782,5742.341751,ios,GBP,London,uber-share,1737239939
user-15228,11.799920,2359.984068,windows,USD,Chicago,uber-route-share,1736297304
user-15237,1093.416533,2666.869593,android,INR,Mumbai,uber-route-share,1736378570
user-15248,30.047083,6009.416620,windows,USD,San Francisco,uber-share,1736496562
user-15263,32.381565,8635.083923,ios,GBP,London,uber-share,1736526026
user-15272,5.416744,1083.348866,windows,USD,New York,uber-black,1735817195
user-15273,2862.320011,6981.268319,android,INR,Delhi,uber-share,1735912892
user-15277,488.810695,1192.221208,android,INR,Delhi,uber-route-share,1736473868
user-15286,15.038705,3379.484290,macos,EUR,Berlin,uber-route-share,1736227245
user-15295,27.039137,7210.436571,ios,GBP,London,uber-black,1735933419
user-15298,21.649752,4865.112727,macos,EUR,Madrid,uber-route-share,1738269866
user-15300,18.696129,3739.225751,windows,USD,Los Angeles,uber-xl,1736996232
user-15301,2532.782728,6177.518848,android,INR,Delhi,uber-xl,1737054450
user-15325,499.329479,1217.876779,android,INR,Chennai,uber-x,1737193956
user-15352,34.501278,6900.255678,windows,USD,New York,uber-share,1737662945
user-15363,14.868893,3965.038174,ios,GBP,London,uber-x,1737510244
user-15387,10.755667,2868.177825,ios,GBP,London,uber-black,1738080117
user-15403,8.654476,2307.860326,ios,GBP,London,uber-black,1736294170
user-15406,20.983924,4715.488496,macos,EUR,Berlin,uber-xl,1736338650
user-15431,12.915394,3444.105195,ios,GBP,London,uber-black,1737203686
user-15436,44.934699,8986.939713,windows,USD,Seattle,uber-route-share,1736927724
