userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-14119,37.378623,9967.632917,ios,GBP,London,uber-xl,1737527251
user-14122,34.019031,7644.726016,macos,EUR,Paris,uber-x,1737067182
user-14128,37.238134,7447.626746,windows,USD,Chicago,uber-xl,1736041599
user-14135,10.755725,2868.193267,ios,GBP,London,uber-x,1737818416
user-14147,24.467971,6524.792155,ios,GBP,London,uber-route-share,1737832296
user-14153,1548.378546,3776.533039,android,INR,Bangalore,uber-xl,1735835483
user-14155,13.014058,3470.415510,ios,GBP,London,uber-route-share,1736626781
user-14160,46.961455,9392.291070,windows,USD,Chicago,uber-black,1738045320
user-14170,5.687277,1278.039828,macos,EUR,Paris,uber-share,1736799980
user-14174,36.343634,8167.108857,macos,EUR,Madrid,uber-xl,1737935319
user-14179,14.044075,3745.086634,ios,GBP,London,uber-share,1736754841
user-14184,39.891745,7978.348914,windows,USD,San Francisco,uber-route-share,1736479386
user-14202,29.586836,6648.727236,macos,EUR,Berlin,uber-share,1736260130
user-14213,3048.741413,7435.954665,android,INR,Bangalore,uber-x,1735771691
user-14225,1750.431679,4269.345559,android,INR,Chennai,uber-black,1736868573
user-14227,16.728722,4460.992463,ios,GBP,London,uber-route-share,1736890324
user-14228,41.876776,8375.355121,windows,USD,Chicago,uber-x,1735717181
user-14247,9.497033,2532.542039,ios,GBP,London,uber-black,1737766899
user-14251,11.633394,3102.238427,ios,GBP,London,uber-route-share,1736607027
user-14256,8.825741,1765.148124,windows,USD,Los Angeles,uber-black,1737193134
user-14265,523.944921,1277.914441,android,INR,Chennai,uber-xl,1736875812
user-14285,1774.856562,4328.918443,android,INR,Delhi,uber-route-share,1736964902
user-14286,29.077364,6534.239127,macos,EUR,Madrid,uber-x,1737493829
user-14296,45.095096,9019.019105,windows,USD,Seattle,uber-x,1735781225
user-14306,42.238658,9491.833316,macos,EUR,Berlin,uber-route-share,1737081180
user-14317,1670.411049,4074.173290,android,INR,Delhi,uber-x,1736803530
user-14325,2109.553016,5145.251258,android,INR,Chennai,uber-x,1737142133
user-14326,5.277123,1185.870280,macos,EUR,Madrid,uber-route-share,1737966277
user-14329,2766.399213,6747.315155,android,INR,Bangalore,uber-share,1735987055
user-14340,6.801672,1360.334436,windows,USD,San Francisco,uber-xl,1737934040
user-14354,38.194854,8583.113214,macos,EUR,Berlin,uber-xl,1737521958
user-14367,4.940151,1317.373474,ios,GBP,London,uber-share,1737915873
user-14375,21.961946,5856.518993,ios,GBP,London,uber-xl,1737217396
user-14377,2508.405564,6118.062351,android,INR,Mumbai,uber-share,1737896994
user-14407,24.978343,6660.891591,ios,GBP,London,uber-route-share,1737751537
user-14412,27.994609,5598.921771,windows,USD,Seattle,uber-black,1736246885
user-14427,29.962119,7989.898518,ios,GBP,London,uber-share,1738023615
user-14429,1151.523415,2808.593695,android,INR,Chennai,uber-black,1736589835
user-14434,22.641211,5087.912477,macos,EUR,Madrid,uber-route-share,1737188562
user-14447,12.189471,3250.525661,ios,GBP,London,uber-black,1736756320
user-14453,2847.447935,6944.994964,android,INR,Delhi,uber-route-share,1737202513
user-14476,5.348198,1069.639500,windows,USD,Los Angeles,uber-black,1737072716
user-14480,12.593132,2518.626304,windows,USD,San Francisco,uber-route-share,1736052020
user-14482,5.656480,1271.119204,macos,EUR,Paris,uber-x,1736103762
user-14488,21.889494,4377.898781,windows,USD,Chicago,uber-x,1736162265
user-14498,41.312799,9283.775044,macos,EUR,Berlin,uber-share,1737796847
user-14503,18.333164,4888.843775,ios,GBP,London,uber-x,1736345916
user-14525,1304.646039,3182.063509,android,INR,Chennai,uber-xl,1737080751
user-14527,23.413944,6243.718361,ios,GBP,London,uber-xl,1737397391
user-14529,2498.513030,6093.934219,android,INR,Bangalore,uber-share,1738179024
user-14532,33.740061,6748.012102,windows,USD,Los Angeles,uber-share,1736896431
user-14536,44.295566,8859.113169,windows,USD,Chicago,uber-share,1737658621
user-14539,31.306147,8348.305950,ios,GBP,London,uber-xl,1737122073
user-14541,3026.639842,7382.048394,android,INR,Chennai,uber-black,1737700584
user-14555,20.792412,5544.643325,ios,GBP,London,uber-share,1738221294
user-14557,2678.085602,6531.916102,android,INR,Chennai,uber-x,1735778882
user-14558,16.838324,3783.893081,macos,EUR,Berlin,uber-x,1736622183
user-14563,4.513045,1203.478663,ios,GBP,London,uber-black,1737809371
user-14565,3703.686748,9033.382312,android,INR,Delhi,uber-black,1735993326
user-14568,40.761575,8152.314976,windows,USD,San Francisco,uber-share,1736920058
user-14570,32.569078,7318.894012,macos,EUR,Madrid,uber-x,1736549414
user-14571,11.852322,3160.619268,ios,GBP,London,uber-black,1737029990
user-14572,15.346771,3069.354115,windows,USD,Chicago,uber-x,1736612517
user-14574,25.885555,5816.978733,macos,EUR,Madrid,uber-share,1735699801
user-14576,38.128990,7625.797977,windows,USD,Chicago,uber-xl,1737903592
user-14581,2060.046739,5024.504241,android,INR,Mumbai,uber-black,1738048335
user-14593,2472.564525,6030.645183,android,INR,Delhi,uber-xl,1737562414
user-14608,25.446571,5089.314183,windows,USD,Seattle,uber-route-share,1737740403
user-14613,2266.222525,5527.372012,android,INR,Bangalore,uber-xl,1735817815
user-14617,3287.572445,8018.469378,android,INR,Chennai,uber-route-share,1736234713
user-14620,23.712419,4742.483730,windows,USD,New York,uber-x,1736003838
user-14622,9.495412,2133.800406,macos,EUR,Paris,uber-xl,1736696061
user-14629,3660.356437,8927.698626,android,INR,Bangalore,uber-share,1736161196
user-14636,33.585056,6717.011148,windows,USD,Los Angeles,uber-share,1738117691
user-14666,36.876045,8286.751613,macos,EUR,Madrid,uber-xl,1736465850
user-14674,11.029379,2478.512190,macos,EUR,Berlin,uber-x,1737317937
user-14675,4.438671,1183.645540,ios,GBP,London,uber-share,1735788786
user-14685,3241.119971,7905.170661,android,INR,Chennai,uber-x,1735969052
user-14689,3933.247562,9593.286736,android,INR,Mumbai,uber-route-share,1735797948
user-14693,862.695531,2104.135442,android,INR,Delhi,uber-xl,1736109209
user-14696,39.877020,7975.403930,windows,USD,Seattle,uber-xl,1737540340
user-14698,9.990514,2245.059373,macos,EUR,Madrid,uber-x,1736436674
user-14704,40.242352,8048.470338,windows,USD,Seattle,uber-x,1735819206
user-14731,5.695668,1518.844852,ios,GBP,London,uber-xl,1737877890
user-14750,23.936653,5379.023186,macos,EUR,Paris,uber-route-share,1736753261
user-14782,26.101927,5865.601488,macos,EUR,Berlin,uber-route-share,1735784853
user-14784,39.167092,7833.418301,windows,USD,Chicago,uber-x,1737688108
user-14792,41.195710,8239.142077,windows,USD,Los Angeles,uber-route-share,1737553953
user-14796,47.114897,9422.979492,windows,USD,Los Angeles,uber-route-share,1737914025
user-14801,4090.607389,9977.091193,android,INR,Mumbai,uber-x,1736923984
user-14805,2088.854147,5094.766212,android,INR,Delhi,uber-x,1735880685
user-14828,48.484647,9696.929441,windows,USD,Chicago,uber-xl,1736942869
user-14829,2355.251962,5744.516981,android,INR,Chennai,uber-black,1738126172
user-14832,44.501944,8900.388773,windows,USD,Seattle,uber-x,1736544358
user-14843,28.975312,7726.749861,ios,GBP,London,uber-route-share,1737833044
user-14845,615.638994,1501.558522,android,INR,Bangalore,uber-share,1738031176
user-14847,4.874594,1299.891622,ios,GBP,London,uber-share,1738099813
user-14857,3318.073677,8092.862626,android,INR,Mumbai,uber-route-share,1737113334
user-14858,38.844131,8729.018132,macos,EUR,Berlin,uber-route-share,1736723831
user-14868,42.095636,8419.127193,windows,USD,Seattle,uber-black,1736066325
user-14896,37.350611,7470.122296,windows,USD,Los Angeles,uber-route-share,1736434928
user-14901,2642.936650,6446.186950,android,INR,Delhi,uber-black,1735815460
user-14908,45.378865,9075.773092,windows,USD,Seattle,uber-xl,1738064595
user-14910,6.801176,1528.354150,macos,EUR,Paris,uber-share,1736918428
user-14917,3531.917633,8614.433250,android,INR,Chennai,uber-xl,1737960441
user-14925,3832.900421,9348.537611,android,INR,Mumbai,uber-share,1737068731
user-14928,41.714156,8342.831124,windows,USD,Chicago,uber-x,1736745560
user-14935,9.852051,2627.213669,ios,GBP,London,uber-route-share,1736424885
user-14938,20.254583,4551.591643,macos,EUR,Paris,uber-black,1737230816
user-14949,2765.254086,6744.522162,android,INR,Bangalore,uber-black,1738206813
user-14962,39.345621,8841.712617,macos,EUR,Paris,uber-route-share,1738126301
user-14973,1935.981214,4721.905400,android,INR,Bangalore,uber-black,1737602629
user-14974,16.417395,3689.302287,macos,EUR,Berlin,uber-x,1735852126
user-14981,1430.929692,3490.072420,android,INR,Bangalore,uber-black,1735877001
user-14986,22.148975,4977.297716,macos,EUR,Madrid,uber-xl,1736950882
user-14989,1803.463209,4398.690754,android,INR,Bangalore,uber-xl,1738038700
user-14992,24.115557,4823.111371,windows,USD,San Francisco,uber-xl,1737657904
user-15011,11.976681,3193.781472,ios,GBP,London,uber-xl,1738100535
user-15026,29.556214,6641.845924,macos,EUR,Paris,uber-share,1737482901
user-15028,12.718744,2543.748777,windows,USD,Chicago,uber-share,1736023840
user-15031,24.757337,6601.956440,ios,GBP,London,uber-share,1737918835
user-15047,14.909366,3975.831033,ios,GBP,London,uber-black,1736208480
user-15049,3209.257111,7827.456369,android,INR,Mumbai,uber-route-share,1737723336
user-15054,21.835918,4906.947828,macos,EUR,Paris,uber-route-share,1737219057
user-15055,27.032129,7208.567724,ios,GBP,London,uber-x,1737653192
user-15074,18.300565,4112.486527,macos,EUR,Berlin,uber-xl,1736114635
user-15077,2518.385117,6142.402725,android,INR,Mumbai,uber-x,1738186632
user-15082,26.677793,5995.009652,macos,EUR,Berlin,uber-black,1737530153
user-15106,19.705996,4428.313820,macos,EUR,Berlin,uber-x,1736895475
user-15119,23.368874,6231.699765,ios,GBP,London,uber-xl,1736993265
user-15124,45.778857,9155.771450,windows,USD,San Francisco,uber-xl,1737788654
user-15136,10.454180,2090.835944,windows,USD,Seattle,uber-black,1737683941
user-15139,13.235533,3529.475490,ios,GBP,London,uber-share,1737571210
user-15149,701.000721,1709.757856,android,INR,Delhi,uber-x,1736202545
user-15162,33.509610,7530.249384,macos,EUR,Madrid,uber-share,1737356413
user-15166,25.819114,5802.048125,macos,EUR,Berlin,uber-black,1736999780
user-15168,33.945797,6789.159419,windows,USD,San Francisco,uber-share,1736352354
user-15169,3221.766078,7857.966043,android,INR,Mumbai,uber-x,1737231014
user-15190,7.957112,1788.114959,macos,EUR,Paris,uber-black,1736270583
user-15202,33.429340,7512.211143,macos,EUR,Madrid,uber-share,1737666313
user-15203,30.725029,8193.340986,ios,GBP,London,uber-black,1737729682
user-15210,37.326711,8388.024929,macos,EUR,Madrid,uber-xl,1736415750
user-15216,42.719741,8543.948146,windows,USD,Chicago,uber-x,1736728396
user-15221,4030.958685,9831.606549,android,INR,Delhi,uber-xl,1735792796
user-15224,17.653850,3530.769944,windows,USD,New York,uber-xl,1736918890
user-15242,31.438874,7064.915453,macos,EUR,Madrid,uber-black,1736378661
user-15246,11.371867,2555.475664,macos,EUR,Madrid,uber-xl,1736782049
user-15249,2435.242157,5939.615017,android,INR,Bangalore,uber-black,1737063173
user-15254,33.475533,7522.591577,macos,EUR,Madrid,uber-black,1735987475
user-15256,24.319762,4863.952343,windows,USD,San Francisco,uber-xl,1737069683
user-15265,2935.988162,7160.946736,android,INR,Bangalore,uber-share,1736746105
user-15284,24.587291,4917.458298,windows,USD,Chicago,uber-share,1737602917
user-15287,26.168709,6978.322270,ios,GBP,London,uber-x,1737908440
user-15292,49.459618,9891.923573,windows,USD,Chicago,uber-route-share,1735790068
user-15302,10.479115,2354.857279,macos,EUR,Madrid,uber-route-share,1737150315
user-15303,5.295944,1412.251848,ios,GBP,London,uber-route-share,1736993391
user-15305,836.480468,2040.196264,android,INR,Delhi,uber-route-share,1737879596
user-15307,28.536371,7609.698846,ios,GBP,London,uber-share,1738064193
user-15314,28.305717,6360.835317,macos,EUR,Paris,uber-black,1737559074
user-15333,3296.054129,8039.156412,android,INR,Chennai,uber-x,1735863549
user-15339,25.499544,6799.878397,ios,GBP,London,uber-x,1736566581
user-15354,12.686271,2850.847472,macos,EUR,Madrid,uber-share,1738075116
user-15366,10.816287,2430.626190,macos,EUR,Berlin,uber-share,1737166902
user-15383,11.142800,2971.413251,ios,GBP,London,uber-x,1736322029
user-15395,30.245948,8065.586067,ios,GBP,London,uber-x,1736720522
user-15413,2206.980773,5382.879933,android,INR,Delhi,uber-black,1737100655
user-15422,35.921161,8072.171007,macos,EUR,Madrid,uber-route-share,1735897476
user-15440,43.722023,8744.404603,windows,USD,Los Angeles,uber-route-share,1736516075
user-15442,14.454165,3248.126965,macos,EUR,Madrid,uber-share,1736467672
user-15462,33.858073,7608.555752,macos,EUR,Paris,uber-route-share,1736688533
user-15472,41.334101,8266.820200,windows,USD,Seattle,uber-black,1736754938
user-15482,24.807899,5574.808798,macos,EUR,Paris,uber-share,1737320579
user-15486,37.902861,8517.496897,macos,EUR,Madrid,uber-share,1737366152
user-15493,1412.324100,3444.692927,android,INR,Bangalore,uber-route-share,1737591356
user-15501,3204.103739,7814.887167,android,INR,Chennai,uber-xl,1736301307
user-15507,10.153682,2707.648646,ios,GBP,London,uber-route-share,1735912373
user-15513,1773.413728,4325.399337,android,INR,Mumbai,uber-share,1738230954
user-15516,29.092700,5818.539968,windows,USD,New York,uber-share,1736619494
user-15527,11.480747,3061.532521,ios,GBP,London,uber-x,1736259779
user-15534,12.122541,2724.166491,macos,EUR,Paris,uber-route-share,1736096724
user-15541,2795.958815,6819.411745,android,INR,Bangalore,uber-route-share,1737922854
user-15542,35.451191,7966.559857,macos,EUR,Madrid,uber-xl,1738029080
user-15544,35.660937,7132.187359,windows,USD,Chicago,uber-route-share,1735901346
user-15550,43.022422,9667.960060,macos,EUR,Berlin,uber-x,1736037481
user-15552,34.548326,6909.665209,windows,USD,Seattle,uber-black,1737224015
user-15565,3406.023380,8307.374098,android,INR,Chennai,uber-share,1736477894
user-15566,23.866340,5363.222524,macos,EUR,Berlin,uber-x,1735769165
user-15570,44.402555,9978.102202,macos,EUR,Paris,uber-x,1737490803
user-15575,10.572932,2819.448651,ios,GBP,London,uber-x,1737471312
user-15577,3180.615682,7757.599224,android,INR,Bangalore,uber-share,1737974881
user-15582,13.182990,2962.469690,macos,EUR,Madrid,uber-x,1736476669
user-15583,15.116609,4031.095847,ios,GBP,London,uber-route-share,1736724594
user-15584,38.530982,7706.196340,windows,USD,New York,uber-xl,1736466223
user-15591,14.853659,3960.975815,ios,GBP,London,uber-route-share,1735720221
user-15596,17.005206,3401.041249,windows,USD,Los Angeles,uber-black,1737025582
user-15597,1201.647230,2930.846902,android,INR,Mumbai,uber-black,1738154164
user-15598,5.360931,1204.703649,macos,EUR,Paris,uber-route-share,1737423828
user-15614,22.012653,4946.663670,macos,EUR,Madrid,uber-xl,1737978416
user-15620,13.971602,2794.320387,windows,USD,San Francisco,uber-share,1737466721
user-15635,18.512285,4936.609230,ios,GBP,London,uber-xl,1736911464
user-15659,9.515611,2537.496336,ios,GBP,London,uber-x,1736049164
user-15666,9.356177,2102.511651,macos,EUR,Berlin,uber-black,1737341452
user-15669,3424.580089,8352.634363,android,INR,Mumbai,uber-route-share,1737947911
user-15673,1073.405193,2618.061447,android,INR,Delhi,uber-route-share,1736809605
user-15678,26.332146,5917.336266,macos,EUR,Paris,uber-x,1736984407
user-15711,20.048392,5346.237906,ios,GBP,London,uber-share,1737541493
user-15718,28.234365,6344.801115,macos,EUR,Madrid,uber-share,1738152476
user-15733,1820.878962,4441.168201,android,INR,Chennai,uber-route-share,1737753714
user-15741,628.468944,1532.851082,android,INR,Chennai,uber-route-share,1738212349
user-15754,39.096725,8785.780916,macos,EUR,Berlin,uber-x,1736211044
user-15758,11.002236,2472.412610,macos,EUR,Paris,uber-route-share,1735859675
user-15763,33.265710,8870.856002,ios,GBP,London,uber-xl,1737299794
user-15765,2008.885296,4899.720235,android,INR,Delhi,uber-black,1736648120
user-15767,33.868946,9031.718945,ios,GBP,London,uber-route-share,1736168862
user-15774,4.797709,1078.136868,macos,EUR,Berlin,uber-route-share,1737673779
user-15789,1182.934854,2885.206960,android,INR,Bangalore,uber-route-share,1738159876
user-15791,15.601196,4160.318812,ios,GBP,London,uber-route-share,1735881112
user-15797,1712.947552,4177.920859,android,INR,Mumbai,uber-xl,1736255874
user-15815,32.570982,8685.595256,ios,GBP,London,uber-route-share,1736232008
user-15821,781.807879,1906.848486,android,INR,Delhi,uber-xl,1736888820
user-15822,24.650955,5539.540548,macos,EUR,Berlin,uber-share,1736358877
user-15830,22.707058,5102.709554,macos,EUR,Berlin,uber-route-share,1737267123
user-15840,6.214834,1242.966786,windows,USD,Chicago,uber-xl,1736848747
user-15844,21.519754,4303.950861,windows,USD,New York,uber-xl,1736870252
user-15849,2947.071467,7187.979188,android,INR,Mumbai,uber-share,1736181635
user-15870,34.388825,7727.825732,macos,EUR,Madrid,uber-x,1737250732
user-15894,25.457735,5720.839367,macos,EUR,Paris,uber-black,1736579478
user-15896,17.253829,3450.765767,windows,USD,New York,uber-route-share,1736295985
user-15898,37.140389,8346.154840,macos,EUR,Madrid,uber-share,1737964923
user-15913,1402.865831,3421.623977,android,INR,Delhi,uber-x,1738072385
user-15928,39.761055,7952.210945,windows,USD,Seattle,uber-xl,1737552040
user-15938,8.193687,1841.277952,macos,EUR,Madrid,uber-black,1735731121
user-15941,1893.109787,4617.340944,android,INR,Mumbai,uber-xl,1737777023
user-15956,34.392336,6878.467218,windows,USD,Los Angeles,uber-black,1737300907
user-15958,31.333860,7041.316950,macos,EUR,Madrid,uber-black,1737518742
user-15966,38.876406,8736.270959,macos,EUR,Paris,uber-route-share,1736934742
user-15973,1993.663696,4862.594381,android,INR,Bangalore,uber-x,1735692912
user-15981,3977.786249,9701.917682,android,INR,Delhi,uber-xl,1737072580
user-15992,37.087238,7417.447512,windows,USD,Seattle,uber-black,1737641898
user-15993,1713.221887,4178.589967,android,INR,Mumbai,uber-black,1736051281
