userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-9090,10.919774,2453.881892,macos,EUR,Berlin,uber-black,1738099193
user-9094,4.802359,1079.181778,macos,EUR,Berlin,uber-route-share,1737374352
user-9098,7.196082,1617.097108,macos,EUR,Paris,uber-share,1735945556
user-9108,41.511589,8302.317810,windows,USD,Seattle,uber-xl,1736390034
user-9119,14.938035,3983.476110,ios,GBP,London,uber-xl,1736620135
user-9121,1711.666755,4174.796964,android,INR,Bangalore,uber-xl,1737013867
user-9126,35.527440,7983.694399,macos,EUR,Berlin,uber-black,1736855002
user-9131,9.893137,2638.169764,ios,GBP,London,uber-x,1736049888
user-9144,11.676375,2335.275067,windows,USD,New York,uber-share,1736542167
user-9150,29.237291,6570.177776,macos,EUR,Madrid,uber-xl,1738082332
user-9159,31.373853,8366.360669,ios,GBP,London,uber-xl,1736934123
user-9166,12.310019,2766.296356,macos,EUR,Paris,uber-xl,1737389859
user-9168,48.669137,9733.827311,windows,USD,Los Angeles,uber-route-share,1735899682
user-9170,37.999959,8539.316739,macos,EUR,Berlin,uber-route-share,1737163310
user-9175,25.699910,6853.309230,ios,GBP,London,uber-x,1738107333
user-9176,8.513028,1702.605532,windows,USD,San Francisco,uber-route-share,1736425883
user-9177,565.806018,1380.014679,android,INR,Bangalore,uber-x,1735740571
user-9187,14.086365,3756.364024,ios,GBP,London,uber-route-share,1737879326
user-9188,48.580194,9716.038853,windows,USD,Seattle,uber-x,1737302458
user-9193,1106.706279,2699.283608,android,INR,Delhi,uber-xl,1737281518
user-9194,34.702044,7798.212162,macos,EUR,Paris,uber-x,1737244235
user-9197,3018.739277,7362.778724,android,INR,Chennai,uber-x,1737875171
user-9208,20.933397,4186.679403,windows,USD,Chicago,uber-share,1736744068
user-9227,21.468521,5724.939064,ios,GBP,London,uber-x,1736620200
user-9232,29.393311,5878.662155,windows,USD,Chicago,uber-share,1737901206
user-9234,23.463102,5272.607171,macos,EUR,Madrid,uber-share,1736525742
user-9239,18.733938,4995.716701,ios,GBP,London,uber-xl,1735858781
user-9251,17.694521,4718.539066,ios,GBP,London,uber-route-share,1736864396
user-9253,1600.930569,3904.708704,android,INR,Chennai,uber-x,1737760352
user-9262,27.722839,6229.851350,macos,EUR,Berlin,uber-share,1736943648
user-9266,29.884740,6715.671818,macos,EUR,Berlin,uber-share,1737477300
user-9267,36.981621,9861.765536,ios,GBP,London,uber-xl,1737936681
user-9274,11.041529,2481.242545,macos,EUR,Madrid,uber-share,1736635344
user-9278,37.782061,8490.350708,macos,EUR,Paris,uber-route-share,1736933133
user-9291,9.761231,2602.994825,ios,GBP,London,uber-xl,1736957908
user-9292,41.697286,8339.457242,windows,USD,Seattle,uber-xl,1737629167
user-9297,3158.110120,7702.707611,android,INR,Mumbai,uber-x,1737817229
user-9310,34.494881,7751.658589,macos,EUR,Madrid,uber-route-share,1737289870
user-9311,4.291720,1144.458540,ios,GBP,London,uber-share,1736918655
user-9324,19.044389,3808.877828,windows,USD,Los Angeles,uber-route-share,1738142586
user-9329,3600.186721,8780.943223,android,INR,Chennai,uber-black,1737270507
user-9330,19.456421,4372.229326,macos,EUR,Berlin,uber-xl,1737892964
user-9334,24.415226,5486.567723,macos,EUR,Berlin,uber-black,1736527115
user-9337,1405.599865,3428.292353,android,INR,Mumbai,uber-route-share,1736663178
user-9342,20.966705,4711.619189,macos,EUR,Berlin,uber-route-share,1736192857
user-9347,17.194855,4585.294627,ios,GBP,London,uber-x,1737902087
user-9354,14.873462,3342.350954,macos,EUR,Madrid,uber-x,1736474979
user-9375,28.900792,7706.877996,ios,GBP,London,uber-black,1737903286
user-9378,42.873457,9634.484695,macos,EUR,Paris,uber-x,1735732679
user-9379,8.433924,2249.046270,ios,GBP,London,uber-route-share,1735925663
user-9383,25.210421,6722.778812,ios,GBP,London,uber-route-share,1737169853
user-9386,28.369668,6375.206277,macos,EUR,Berlin,uber-xl,1737394246
user-9400,48.711250,9742.249989,windows,USD,Chicago,uber-xl,1737877919
user-9401,1391.821018,3394.685410,android,INR,Chennai,uber-x,1737574032
user-9404,45.659669,9131.933711,windows,USD,Seattle,uber-xl,1736204964
user-9407,28.533624,7608.966533,ios,GBP,London,uber-x,1738259653
user-9409,2150.007344,5243.920352,android,INR,Mumbai,uber-x,1737974082
user-9413,2906.335944,7088.624255,android,INR,Chennai,uber-xl,1735709976
user-9425,3509.663740,8560.155465,android,INR,Delhi,uber-route-share,1736558716
user-9435,18.095017,4825.337850,ios,GBP,London,uber-x,1738096996
user-9479,27.965964,7457.590398,ios,GBP,London,uber-route-share,1736157419
user-9489,3569.761023,8706.734201,android,INR,Chennai,uber-route-share,1737089349
user-9490,30.248169,6797.341285,macos,EUR,Madrid,uber-black,1737855696
user-9493,3072.249577,7493.291652,android,INR,Mumbai,uber-share,1737517108
user-9518,43.394741,9751.627157,macos,EUR,Paris,uber-x,1737147091
user-9535,30.032835,8008.756007,ios,GBP,London,uber-black,1736425042
user-9542,9.154164,2057.115550,macos,EUR,Paris,uber-xl,1737827338
user-9543,15.522924,4139.446509,ios,GBP,London,uber-black,1736620923
user-9596,10.084564,2016.912740,windows,USD,New York,uber-xl,1738169397
user-9603,31.509713,8402.590128,ios,GBP,London,uber-share,1736433075
user-9608,22.176750,4435.349949,windows,USD,Seattle,uber-black,1737653624
user-9612,6.739440,1347.887917,windows,USD,San Francisco,uber-share,1737936246
user-9615,18.882699,5035.386433,ios,GBP,London,uber-xl,1737516942
user-9626,42.727420,9601.667422,macos,EUR,Madrid,uber-route-share,1738209702
user-9627,26.224741,6993.264289,ios,GBP,London,uber-route-share,1738068098
user-9629,3320.767889,8099.433877,android,INR,Bangalore,uber-black,1736646617
user-9632,47.645988,9529.197650,windows,USD,Chicago,uber-x,1736742751
user-9634,36.821203,8274.427738,macos,EUR,Paris,uber-route-share,1737559133
user-9645,1509.739655,3682.291842,android,INR,Mumbai,uber-black,1736160215
user-9649,3266.801393,7967.808275,android,INR,Bangalore,uber-xl,1735897685
user-9656,30.303407,6060.681443,windows,USD,Seattle,uber-black,1736021834
user-9671,28.114870,7497.298662,ios,GBP,London,uber-black,1738196546
user-9682,36.442853,8189.405083,macos,EUR,Madrid,uber-x,1736997610
user-9698,40.615033,9126.973797,macos,EUR,Berlin,uber-xl,1737709017
user-9701,2916.831243,7114.222543,android,INR,Mumbai,uber-black,1736552573
user-9703,28.160040,7509.343953,ios,GBP,London,uber-share,1737793736
user-9728,15.739522,3147.904310,windows,USD,Seattle,uber-black,1735850985
user-9736,31.038433,6207.686685,windows,USD,Los Angeles,uber-black,1737517794
user-9740,27.690290,5538.058069,windows,USD,Los Angeles,uber-share,1736826715
user-9751,4.097657,1092.708474,ios,GBP,London,uber-black,1737960808
user-9752,14.492195,2898.438922,windows,USD,New York,uber-share,1737303094
user-9754,23.749831,5337.040696,macos,EUR,Madrid,uber-x,1736449284
user-9775,13.331143,3554.971393,ios,GBP,London,uber-xl,1736844300
user-9780,40.704626,8140.925148,windows,USD,San Francisco,uber-route-share,1738264544
user-9788,42.124717,8424.943327,windows,USD,San Francisco,uber-xl,1736269877
user-9789,2734.669160,6669.924780,android,INR,Chennai,uber-xl,1735852232
user-9790,9.968527,2240.118538,macos,EUR,Paris,uber-black,1738264101
user-9806,35.499681,7977.456326,macos,EUR,Paris,uber-black,1738271953
user-9821,3952.500538,9640.245215,android,INR,Mumbai,uber-x,1737326152
user-9822,19.429874,4366.263913,macos,EUR,Paris,uber-black,1737180977
user-9829,3595.123061,8768.592832,android,INR,Delhi,uber-x,1737438960
user-9830,24.514777,5508.938584,macos,EUR,Paris,uber-black,1737679796
user-9838,32.864539,7385.289623,macos,EUR,Madrid,uber-black,1737336804
user-9841,760.906668,1855.869922,android,INR,Chennai,uber-black,1735889809
user-9863,5.868568,1564.951372,ios,GBP,London,uber-route-share,1737265977
user-9867,4.546247,1212.332532,ios,GBP,London,uber-xl,1737169059
user-9882,21.089297,4739.167792,macos,EUR,Madrid,uber-x,1735764014
user-9912,30.127164,6025.432873,windows,USD,Chicago,uber-route-share,1737991804
user-9922,43.468424,9768.185204,macos,EUR,Berlin,uber-share,1737194108
user-9926,22.199302,4988.607088,macos,EUR,Madrid,uber-black,1736726536
user-9929,3778.065491,9214.793881,android,INR,Delhi,uber-share,1737766491
user-9937,1673.363824,4081.375181,android,INR,Bangalore,uber-black,1735799060
user-9939,22.070691,5885.517714,ios,GBP,London,uber-route-share,1737479419
user-9945,3817.525985,9311.038987,android,INR,Delhi,uber-share,1737526500
user-9957,2360.037025,5756.187866,android,INR,Chennai,uber-x,1737681089
user-9963,31.310426,8349.446956,ios,GBP,London,uber-route-share,1737654981
user-9966,33.222857,7465.810524,macos,EUR,Madrid,uber-share,1737498090
user-9975,31.046656,8279.108385,ios,GBP,London,uber-route-share,1736091815
user-9984,10.089206,2017.841234,windows,USD,Chicago,uber-x,1737399101
user-9991,21.052353,5613.960827,ios,GBP,London,uber-route-share,1736035390
user-9996,44.572443,8914.488694,windows,USD,Seattle,uber-xl,1735746408
user-10010,15.564153,3497.562419,macos,EUR,Paris,uber-x,1736069254
user-10013,3098.880361,7558.244783,android,INR,Mumbai,uber-x,1738091900
user-10016,17.917632,3583.526425,windows,USD,Chicago,uber-share,1737644077
user-10021,1679.423648,4096.155238,android,INR,Chennai,uber-black,1737121196
user-10029,3518.236394,8581.064375,android,INR,Bangalore,uber-black,1737533653
user-10035,26.945953,7185.587373,ios,GBP,London,uber-route-share,1735753297
user-10045,2382.145766,5810.111624,android,INR,Chennai,uber-route-share,1736657225
user-10049,447.034718,1090.328580,android,INR,Bangalore,uber-black,1737011599
user-10050,36.261591,8148.672211,macos,EUR,Madrid,uber-black,1736616945
user-10057,3129.726150,7633.478415,android,INR,Delhi,uber-xl,1736706027
user-10065,1044.410376,2547.342381,android,INR,Delhi,uber-x,1736674741
user-10077,1187.277763,2895.799422,android,INR,Chennai,uber-route-share,1736615794
user-10093,3132.443248,7640.105483,android,INR,Mumbai,uber-route-share,1737390719
user-10094,7.925434,1780.996320,macos,EUR,Paris,uber-route-share,1736359563
user-10100,28.475641,5695.128178,windows,USD,Los Angeles,uber-black,1738099116
user-10120,44.370223,8874.044534,windows,USD,Seattle,uber-route-share,1735746344
user-10124,17.437951,3487.590230,windows,USD,New York,uber-xl,1737084603
user-10130,26.588849,5975.022325,macos,EUR,Paris,uber-route-share,1737494076
user-10132,9.785987,1957.197456,windows,USD,San Francisco,uber-x,1737523551
user-10133,1448.367698,3532.604141,android,INR,Bangalore,uber-share,1737508055
user-10138,38.055239,8551.739124,macos,EUR,Berlin,uber-xl,1737928365
user-10153,2096.009675,5112.218719,android,INR,Chennai,uber-share,1736564363
user-10154,28.884914,6490.991817,macos,EUR,Berlin,uber-share,1737559794
user-10155,15.075177,4020.047175,ios,GBP,London,uber-x,1737901387
user-10163,9.880195,2634.718791,ios,GBP,London,uber-route-share,1738173967
user-10172,23.981678,4796.335568,windows,USD,San Francisco,uber-x,1737166547
user-10173,1455.535988,3550.087776,android,INR,Mumbai,uber-xl,1735778238
user-10183,35.288572,9410.285962,ios,GBP,London,uber-xl,1735981131
user-10186,35.221938,7915.042204,macos,EUR,Paris,uber-xl,1736119976
user-10200,49.252237,9850.447407,windows,USD,New York,uber-black,1736014269
user-10211,9.019961,2405.322946,ios,GBP,London,uber-share,1736663605
user-10237,2923.722408,7131.030263,android,INR,Mumbai,uber-share,1736714300
user-10244,8.749728,1749.945677,windows,USD,Chicago,uber-x,1737175234
user-10249,3104.530544,7572.025716,android,INR,Chennai,uber-xl,1735823403
user-10252,14.959215,2991.842945,windows,USD,Chicago,uber-route-share,1736443680
user-10254,7.463962,1677.294747,macos,EUR,Madrid,uber-x,1737412613
user-10266,9.305894,2091.212086,macos,EUR,Berlin,uber-black,1737368709
user-10268,14.296252,2859.250323,windows,USD,Seattle,uber-black,1737047921
user-10275,35.198876,9386.367017,ios,GBP,London,uber-x,1737235931
user-10288,12.153807,2430.761491,windows,USD,New York,uber-share,1736522586
user-10303,16.332605,4355.361201,ios,GBP,London,uber-route-share,1738257932
user-10311,20.410599,5442.826418,ios,GBP,London,uber-black,1736119669
user-10313,1735.027018,4231.773214,android,INR,Bangalore,uber-xl,1736418364
user-10315,21.677031,5780.541514,ios,GBP,London,uber-route-share,1737499004
user-10347,24.076519,6420.405100,ios,GBP,London,uber-route-share,1736446264
user-10376,7.744092,1548.818363,windows,USD,San Francisco,uber-x,1737503104
user-10379,21.894910,5838.642569,ios,GBP,London,uber-x,1736509010
user-10408,11.779597,2355.919367,windows,USD,Los Angeles,uber-x,1737057946
user-10411,30.618581,8164.954877,ios,GBP,London,uber-x,1737478436
user-10417,452.949453,1104.754763,android,INR,Mumbai,uber-x,1736760371
user-10418,35.274499,7926.853682,macos,EUR,Paris,uber-black,1736987894
user-10429,4017.917431,9799.798613,android,INR,Mumbai,uber-share,1737428038
user-10436,39.149980,7829.995900,windows,USD,New York,uber-x,1736629674
user-10442,40.870876,9184.466574,macos,EUR,Berlin,uber-black,1737114378
user-10452,16.528621,3305.724248,windows,USD,Los Angeles,uber-black,1737110574
user-10465,1166.547952,2845.238907,android,INR,Bangalore,uber-black,1737291679
user-10472,27.285829,5457.165707,windows,USD,San Francisco,uber-share,1736040190
user-10480,17.821741,3564.348231,windows,USD,Los Angeles,uber-x,1736145138
user-10481,3087.252567,7529.884310,android,INR,Delhi,uber-route-share,1737560017
user-10487,15.155492,4041.464516,ios,GBP,London,uber-x,1737308759
user-10495,34.331217,9154.991208,ios,GBP,London,uber-black,1736237980
user-10497,805.247052,1964.017200,android,INR,Mumbai,uber-route-share,1736943578
user-10498,16.592503,3728.652379,macos,EUR,Berlin,uber-black,1737335644
user-10501,1456.470499,3552.367072,android,INR,Mumbai,uber-x,1736490309
user-10502,5.991155,1346.326912,macos,EUR,Paris,uber-x,1736612538
user-10519,35.159435,9375.849342,ios,GBP,London,uber-black,1737741264
user-10520,23.986072,4797.214308,windows,USD,Chicago,uber-route-share,1736248187
user-10541,3093.245220,7544.500536,android,INR,Chennai,uber-x,1737141089
user-10546,5.863129,1317.557080,macos,EUR,Berlin,uber-route-share,1736682411
user-10560,21.058419,4211.683887,windows,USD,Seattle,uber-x,1736486938
user-10562,13.817567,3105.071158,macos,EUR,Paris,uber-share,1736821531
user-10569,987.092240,2407.542050,android,INR,Bangalore,uber-route-share,1737653045
user-10575,24.124166,6433.110802,ios,GBP,London,uber-xl,1735938740
user-10577,771.083749,1880.692071,android,INR,Delhi,uber-xl,1735997801
user-10582,36.938928,8300.882704,macos,EUR,Berlin,uber-share,1737681749
user-10584,18.472163,3694.432559,windows,USD,Chicago,uber-xl,1736354209
user-10588,9.073861,1814.772225,windows,USD,San Francisco,uber-xl,1735806972
user-10591,12.163233,3243.528922,ios,GBP,London,uber-xl,1737069838
user-10609,2542.414785,6201.011670,android,INR,Delhi,uber-x,1736180857
user-10616,33.168016,6633.603124,windows,USD,San Francisco,uber-black,1738252243
user-10624,41.346583,8269.316590,windows,USD,Los Angeles,uber-share,1735942851
user-10637,1834.191417,4473.637601,android,INR,Chennai,uber-xl,1737594031
user-10649,1120.951354,2734.027692,android,INR,Delhi,uber-share,1736679321
user-10660,15.720344,3144.068873,windows,USD,New York,uber-share,1735755471
user-10666,10.613683,2385.097313,macos,EUR,Madrid,uber-x,1737454978
user-10699,14.756530,3935.074772,ios,GBP,London,uber-route-share,1738130374
user-10702,39.942085,8975.749512,macos,EUR,Paris,uber-share,1736777117
user-10708,28.180329,5636.065743,windows,USD,Seattle,uber-xl,1737554360
user-10710,39.534169,8884.082974,macos,EUR,Madrid,uber-black,1737943655
user-10719,37.392203,9971.254118,ios,GBP,London,uber-x,1737855358
user-10733,2652.252875,6468.909452,android,INR,Bangalore,uber-black,1736480131
user-10752,24.748775,4949.754938,windows,USD,New York,uber-black,1737377742
user-10801,3460.267133,8439.675934,android,INR,Mumbai,uber-share,1735979862
user-10814,33.442471,7515.161974,macos,EUR,Madrid,uber-share,1735768853
user-10821,1171.298175,2856.824818,android,INR,Bangalore,uber-route-share,1736000730
user-10823,19.288335,5143.556084,ios,GBP,London,uber-route-share,1737582601
user-10827,37.225171,9926.712382,ios,GBP,London,uber-xl,1737815065
user-10828,30.543671,6108.734134,windows,USD,Chicago,uber-xl,1735845287
user-10846,27.206864,6113.902128,macos,EUR,Madrid,uber-black,1736541344
user-10873,1154.019486,2814.681672,android,INR,Delhi,uber-black,1738265475
user-10875,13.234746,3529.265502,ios,GBP,London,uber-x,1737376678
user-10909,510.389185,1244.851671,android,INR,Mumbai,uber-black,1737920559
user-10913,1106.392292,2698.517785,android,INR,Delhi,uber-xl,1737567667
user-10916,33.668183,6733.636618,windows,USD,New York,uber-route-share,1737800829
user-10923,10.917241,2911.264362,ios,GBP,London,uber-xl,1738241277
user-10929,3647.668518,8896.752484,android,INR,Delhi,uber-share,1736496151
user-10938,11.030406,2478.742869,macos,EUR,Madrid,uber-x,1737765266
user-10943,31.466449,8391.053079,ios,GBP,London,uber-x,1736096193
user-10946,18.789860,4222.440470,macos,EUR,Paris,uber-black,1736174784
user-10948,7.431402,1486.280491,windows,USD,San Francisco,uber-route-share,1735906588
user-10955,17.125876,4566.900160,ios,GBP,London,uber-share,1737239247
user-10962,5.656448,1271.111926,macos,EUR,Madrid,uber-black,1738008081
user-10964,47.598815,9519.762908,windows,USD,Chicago,uber-route-share,1737657109
user-10970,41.391698,9301.505079,macos,EUR,Madrid,uber-xl,1736495525
user-10973,3316.754322,8089.644688,android,INR,Mumbai,uber-black,1738148645
user-10975,16.351123,4360.299535,ios,GBP,London,uber-black,1737517231
user-11000,26.210676,5242.135294,windows,USD,New York,uber-share,1736856652
user-11001,3314.598060,8084.385513,android,INR,Delhi,uber-share,1737669528
user-11010,12.837762,2884.890244,macos,EUR,Madrid,uber-x,1735746820
user-11020,29.515396,5903.079288,windows,USD,Chicago,uber-xl,1736759887
user-11021,3711.013584,9051.252644,android,INR,Chennai,uber-share,1736148725
user-11023,22.179706,5914.588165,ios,GBP,London,uber-x,1737319864
user-11025,1603.090288,3909.976312,android,INR,Mumbai,uber-route-share,1736979758
user-11026,32.636661,7334.081134,macos,EUR,Madrid,uber-share,1737957022
user-11030,33.859231,7608.815851,macos,EUR,Paris,uber-x,1735913616
user-11042,35.800396,8045.032772,macos,EUR,Paris,uber-x,1738093181
user-11049,1126.947012,2748.651248,android,INR,Mumbai,uber-black,1736414577
