userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-10404,27.760507,5552.101460,windows,USD,Seattle,uber-share,1737854847
user-10405,961.499364,2345.120401,android,INR,Delhi,uber-black,1737507206
user-10412,34.912400,6982.479932,windows,USD,New York,uber-xl,1737403691
user-10416,11.930830,2386.166026,windows,USD,San Francisco,uber-black,1737153725
user-10424,19.166744,3833.348759,windows,USD,Los Angeles,uber-x,1737417465
user-10437,1772.515211,4323.207831,android,INR,Mumbai,uber-route-share,1736321822
user-10445,3974.959058,9695.022094,android,INR,Mumbai,uber-xl,1736816166
user-10450,42.486220,9547.465242,macos,EUR,Paris,uber-black,1737551488
user-10455,22.089327,5890.487267,ios,GBP,London,uber-xl,1737799009
user-10476,10.184252,2036.850356,windows,USD,Chicago,uber-black,1737994301
user-10483,13.390442,3570.784615,ios,GBP,London,uber-route-share,1736358234
user-10493,3522.375316,8591.159308,android,INR,Chennai,uber-xl,1737505863
user-10512,14.114204,2822.840757,windows,USD,San Francisco,uber-route-share,1735907060
user-10521,2132.124581,5200.303855,android,INR,Delhi,uber-x,1737166146
user-10534,14.028757,3152.529692,macos,EUR,Paris,uber-route-share,1736142049
user-10552,37.468757,7493.751479,windows,USD,Los Angeles,uber-black,1736455619
user-10556,35.623556,7124.711282,windows,USD,Seattle,uber-route-share,1738179103
user-10566,14.062511,3160.114811,macos,EUR,Madrid,uber-x,1737132110
user-10567,19.801943,5280.518028,ios,GBP,London,uber-black,1736253431
user-10580,6.124991,1224.998220,windows,USD,New York,uber-xl,1736831589
user-10587,23.798605,6346.294682,ios,GBP,London,uber-share,1736420110
user-10599,36.568711,9751.656209,ios,GBP,London,uber-share,1736753117
user-10607,6.087097,1623.225877,ios,GBP,London,uber-black,1738251093
user-10617,3671.637608,8955.213678,android,INR,Chennai,uber-share,1735831061
user-10631,14.956001,3988.267030,ios,GBP,London,uber-xl,1737122475
user-10634,35.063279,7879.388477,macos,EUR,Paris,uber-share,1738060314
user-10635,36.293598,9678.292851,ios,GBP,London,uber-black,1737982330
user-10636,17.628565,3525.713013,windows,USD,New York,uber-black,1738263063
user-10638,24.006702,5394.764491,macos,EUR,Berlin,uber-share,1737788459
user-10644,15.442071,3088.414300,windows,USD,Chicago,uber-xl,1737890006
user-10647,30.568992,8151.731258,ios,GBP,London,uber-black,1736904902
user-10653,3516.130891,8575.929003,android,INR,Delhi,uber-share,1736871482
user-10662,9.206915,2068.969562,macos,EUR,Berlin,uber-route-share,1736838419
user-10668,42.163321,8432.664191,windows,USD,Chicago,uber-xl,1738133580
user-10669,1645.395768,4013.160411,android,INR,Bangalore,uber-black,1737525115
user-10690,24.657359,5540.979445,macos,EUR,Paris,uber-route-share,1735822293
user-10714,20.077486,4511.794535,macos,EUR,Madrid,uber-x,1737794833
user-10747,21.478596,5727.625673,ios,GBP,London,uber-black,1737001993
user-10750,15.334154,3445.877336,macos,EUR,Berlin,uber-black,1738092615
user-10755,34.019466,9071.857524,ios,GBP,London,uber-xl,1735778676
user-10772,18.025103,3605.020589,windows,USD,Chicago,uber-route-share,1736984773
user-10775,15.314589,4083.890279,ios,GBP,London,uber-share,1736684689
user-10777,521.378701,1271.655368,android,INR,Delhi,uber-route-share,1737223554
user-10782,7.151835,1607.153963,macos,EUR,Madrid,uber-xl,1736853030
user-10786,38.127187,8567.907101,macos,EUR,Madrid,uber-xl,1735864672
user-10805,2313.422823,5642.494690,android,INR,Chennai,uber-black,1736088841
user-10831,32.700109,8720.029123,ios,GBP,London,uber-share,1736300939
user-10840,48.956106,9791.221158,windows,USD,San Francisco,uber-route-share,1737971409
user-10842,34.636409,7783.462714,macos,EUR,Madrid,uber-black,1737007820
user-10851,19.828346,5287.558945,ios,GBP,London,uber-x,1736175060
user-10857,2887.120653,7041.757691,android,INR,Delhi,uber-x,1736684250
user-10860,29.793491,5958.698239,windows,USD,New York,uber-share,1736468804
user-10871,36.195195,9652.052011,ios,GBP,London,uber-route-share,1737552008
user-10879,36.633682,9768.981983,ios,GBP,London,uber-xl,1735963189
user-10881,1217.956475,2970.625549,android,INR,Chennai,uber-xl,1737870547
user-10888,38.667678,7733.535670,windows,USD,Los Angeles,uber-share,1738110879
user-10912,18.688449,3737.689730,windows,USD,New York,uber-x,1737361960
user-10917,3403.852201,8302.078539,android,INR,Chennai,uber-xl,1736709234
user-10921,2545.688057,6208.995260,android,INR,Chennai,uber-xl,1737321595
user-10924,32.134254,6426.850754,windows,USD,Seattle,uber-x,1736322262
user-10936,20.224518,4044.903580,windows,USD,Seattle,uber-black,1737866030
user-10947,24.399905,6506.641228,ios,GBP,London,uber-xl,1738110316
user-10957,3642.098368,8883.166752,android,INR,Chennai,uber-route-share,1738064859
user-10963,8.823780,2353.007958,ios,GBP,London,uber-x,1737944597
user-10966,6.421267,1442.981241,macos,EUR,Madrid,uber-black,1736325974
user-10977,1671.555376,4076.964331,android,INR,Chennai,uber-x,1738040753
user-10980,32.160512,6432.102376,windows,USD,New York,uber-route-share,1735733458
user-10987,26.482134,7061.902442,ios,GBP,London,uber-xl,1735802735
user-10995,7.088414,1890.243690,ios,GBP,London,uber-x,1736860570
user-10996,22.015906,4403.181212,windows,USD,San Francisco,uber-xl,1736222831
user-11006,19.463710,4373.867317,macos,EUR,Berlin,uber-x,1736850076
user-11008,34.503191,6900.638101,windows,USD,Los Angeles,uber-xl,1736096357
user-11018,21.687097,4873.505007,macos,EUR,Paris,uber-x,1735730067
user-11029,510.200279,1244.390925,android,INR,Delhi,uber-black,1737212228
user-11033,2222.760139,5421.366193,android,INR,Bangalore,uber-share,1736510390
user-11038,15.277808,3433.215252,macos,EUR,Paris,uber-black,1737650770
user-11051,31.581811,8421.816341,ios,GBP,London,uber-x,1735805448
user-11052,48.057479,9611.495895,windows,USD,Los Angeles,uber-route-share,1736423866
user-11053,2313.153797,5641.838529,android,INR,Chennai,uber-route-share,1735871980
user-11057,2334.259391,5693.315588,android,INR,Delhi,uber-xl,1737777667
user-11062,41.727920,9377.060661,macos,EUR,Berlin,uber-black,1736691697
user-11071,6.074579,1619.887709,ios,GBP,London,uber-share,1736092896
user-11081,3687.316844,8993.455716,android,INR,Mumbai,uber-share,1736635002
user-11092,12.052417,2410.483367,windows,USD,San Francisco,uber-x,1736483061
user-11096,6.696611,1339.322255,windows,USD,New York,uber-route-share,1737397407
user-11099,30.550760,8146.869372,ios,GBP,London,uber-x,1737596086
user-11100,26.949421,5389.884152,windows,USD,Seattle,uber-x,1736508254
user-11106,38.735943,8704.706220,macos,EUR,Berlin,uber-share,1735731625
user-11119,5.920305,1578.747947,ios,GBP,London,uber-x,1737591394
user-11129,1237.510033,3018.317154,android,INR,Delhi,uber-xl,1736177212
user-11131,34.895163,9305.376775,ios,GBP,London,uber-share,1737889231
user-11135,14.322898,3819.439493,ios,GBP,London,uber-black,1737885765
user-11149,2617.687247,6384.603041,android,INR,Chennai,uber-share,1736749106
user-11150,4.629033,1040.232106,macos,EUR,Paris,uber-route-share,1737604176
user-11151,16.954208,4521.122227,ios,GBP,London,uber-share,1735722631
user-11163,24.759074,6602.419634,ios,GBP,London,uber-black,1736596614
user-11164,43.099804,8619.960700,windows,USD,Chicago,uber-black,1738244416
user-11166,29.730605,6681.034922,macos,EUR,Paris,uber-route-share,1737887391
user-11174,24.353770,5472.757350,macos,EUR,Berlin,uber-black,1735848289
user-11180,25.062014,5012.402738,windows,USD,Chicago,uber-black,1735909627
user-11182,20.246874,4549.859331,macos,EUR,Madrid,uber-xl,1736140267
user-11183,4.744251,1265.133575,ios,GBP,London,uber-share,1736768702
user-11184,12.574033,2514.806609,windows,USD,Chicago,uber-route-share,1738003597
user-11195,21.182459,5648.655622,ios,GBP,London,uber-share,1737844196
user-11201,3751.551486,9150.125574,android,INR,Delhi,uber-black,1736830721
user-11204,27.890022,5578.004484,windows,USD,Chicago,uber-black,1737267517
user-11221,2888.663459,7045.520633,android,INR,Chennai,uber-xl,1737363615
user-11240,9.656064,1931.212844,windows,USD,Los Angeles,uber-x,1736744986
user-11252,48.038096,9607.619238,windows,USD,Seattle,uber-black,1737049346
user-11268,6.770912,1354.182495,windows,USD,Chicago,uber-x,1736912550
user-11286,4.986119,1120.476125,macos,EUR,Madrid,uber-x,1737929599
user-11311,23.355111,6228.029608,ios,GBP,London,uber-x,1736556384
user-11314,5.398299,1213.100988,macos,EUR,Paris,uber-route-share,1735849743
user-11335,34.959841,9322.624259,ios,GBP,London,uber-x,1738040727
user-11341,2669.706173,6511.478471,android,INR,Chennai,uber-xl,1736724455
user-11353,1866.504071,4552.448954,android,INR,Chennai,uber-route-share,1737851522
user-11360,6.202380,1240.475963,windows,USD,San Francisco,uber-xl,1736508801
user-11363,27.953632,7454.301811,ios,GBP,London,uber-black,1737995040
user-11374,5.011963,1126.283724,macos,EUR,Madrid,uber-route-share,1736843148
user-11376,17.913108,3582.621692,windows,USD,Seattle,uber-route-share,1736014908
user-11390,34.130276,7669.724841,macos,EUR,Madrid,uber-x,1737122680
user-11409,2699.613990,6584.424367,android,INR,Bangalore,uber-x,1736775284
user-11411,7.619608,2031.895599,ios,GBP,London,uber-xl,1737115098
user-11420,36.194842,7238.968414,windows,USD,Los Angeles,uber-x,1735695785
user-11422,25.121967,5645.385811,macos,EUR,Berlin,uber-black,1736742189
user-11443,36.771775,9805.806618,ios,GBP,London,uber-route-share,1737471557
user-11448,37.695019,7539.003808,windows,USD,San Francisco,uber-x,1735864622
user-11450,37.642643,8459.020800,macos,EUR,Madrid,uber-route-share,1736921380
user-11454,9.646372,2167.723966,macos,EUR,Berlin,uber-share,1736598234
user-11465,419.308852,1022.704517,android,INR,Delhi,uber-share,1736757905
user-11482,17.255755,3877.697862,macos,EUR,Paris,uber-x,1736148773
user-11487,25.369139,6765.103829,ios,GBP,London,uber-share,1736615176
user-11488,45.470817,9094.163487,windows,USD,Chicago,uber-x,1737948066
user-11495,29.485597,7862.825996,ios,GBP,London,uber-xl,1738238871
user-11514,25.694622,5774.072454,macos,EUR,Madrid,uber-share,1736305348
user-11523,21.751198,5800.319346,ios,GBP,London,uber-x,1735780307
user-11526,19.933986,4479.547485,macos,EUR,Paris,uber-x,1736623314
user-11527,13.568032,3618.141810,ios,GBP,London,uber-xl,1736568492
user-11534,10.751854,2416.147069,macos,EUR,Madrid,uber-black,1737695302
user-11549,1011.338090,2466.678269,android,INR,Mumbai,uber-x,1736932781
user-11551,9.169365,2445.164112,ios,GBP,London,uber-share,1738184455
user-11553,1534.761434,3743.320570,android,INR,Chennai,uber-xl,1737127045
user-11563,33.178841,8847.690959,ios,GBP,London,uber-route-share,1736010688
user-11571,31.371275,8365.673312,ios,GBP,London,uber-x,1737452729
user-11577,1771.409682,4320.511420,android,INR,Chennai,uber-xl,1736192941
user-11582,6.124677,1376.331947,macos,EUR,Berlin,uber-black,1736810938
user-11584,30.510551,6102.110148,windows,USD,Chicago,uber-x,1738020965
user-11587,23.543179,6278.181195,ios,GBP,London,uber-xl,1737999166
user-11595,9.822473,2619.326089,ios,GBP,London,uber-black,1737954340
user-11611,8.049893,2146.638068,ios,GBP,London,uber-route-share,1737325314
user-11616,49.037242,9807.448344,windows,USD,New York,uber-share,1736568929
user-11617,3127.525265,7628.110401,android,INR,Chennai,uber-route-share,1736970411
user-11623,35.573440,9486.250554,ios,GBP,London,uber-xl,1737527036
user-11624,31.432756,6286.551101,windows,USD,Los Angeles,uber-x,1738138763
user-11626,12.574810,2825.799920,macos,EUR,Paris,uber-xl,1737575045
user-11641,4083.617679,9960.043120,android,INR,Delhi,uber-route-share,1736298221
user-11644,27.298315,5459.662998,windows,USD,Chicago,uber-xl,1737414725
user-11653,2449.921230,5975.417635,android,INR,Chennai,uber-x,1737459631
user-11654,6.279121,1411.038447,macos,EUR,Paris,uber-share,1737111875
user-11659,18.265335,4870.755943,ios,GBP,London,uber-black,1738019696
user-11664,29.049497,5809.899315,windows,USD,Chicago,uber-black,1735884599
user-11672,48.084572,9616.914387,windows,USD,Chicago,uber-xl,1737902113
user-11675,30.045480,8012.128028,ios,GBP,London,uber-route-share,1737001907
user-11702,37.255423,8372.005183,macos,EUR,Paris,uber-xl,1737181468
user-11713,2603.499301,6349.998296,android,INR,Bangalore,uber-xl,1738157802
user-11722,27.955249,6282.078503,macos,EUR,Berlin,uber-route-share,1735928888
user-11725,1751.223878,4271.277751,android,INR,Mumbai,uber-share,1737018867
user-11734,19.322688,4342.177031,macos,EUR,Paris,uber-xl,1736597014
user-11736,40.970540,8194.107991,windows,USD,Chicago,uber-route-share,1735980800
user-11740,11.502327,2300.465453,windows,USD,San Francisco,uber-share,1736715803
user-11755,7.452177,1987.247176,ios,GBP,London,uber-share,1737641521
user-11757,726.719323,1772.486155,android,INR,Chennai,uber-route-share,1736073372
user-11765,933.114047,2275.887919,android,INR,Mumbai,uber-black,1737130317
user-11771,34.224300,9126.479893,ios,GBP,London,uber-xl,1737963630
user-11773,3936.634344,9601.547180,android,INR,Bangalore,uber-xl,1736990350
user-11796,44.578522,8915.704444,windows,USD,Seattle,uber-x,1736974190
user-11798,30.048554,6752.484052,macos,EUR,Berlin,uber-share,1737356056
user-11809,1155.625756,2818.599405,android,INR,Bangalore,uber-black,1737624469
user-11812,13.442972,2688.594437,windows,USD,San Francisco,uber-black,1737544785
user-11820,5.465389,1093.077740,windows,USD,New York,uber-x,1738097816
user-11823,33.212286,8856.609707,ios,GBP,London,uber-x,1738013006
user-11829,1004.416666,2449.796747,android,INR,Bangalore,uber-share,1735753089
user-11835,7.922507,2112.668596,ios,GBP,London,uber-share,1737288094
user-11841,1363.110620,3324.660050,android,INR,Delhi,uber-xl,1736387970
user-11852,18.769125,3753.825043,windows,USD,Chicago,uber-xl,1736168657
user-11855,21.182485,5648.662540,ios,GBP,London,uber-black,1736651185
user-11862,39.656287,8911.525253,macos,EUR,Berlin,uber-x,1737989118
user-11871,32.094214,8558.457083,ios,GBP,London,uber-x,1737436286
user-11872,11.213704,2242.740741,windows,USD,Seattle,uber-route-share,1738098399
user-11894,44.252244,9944.324415,macos,EUR,Madrid,uber-x,1737813555
user-11911,34.106582,9095.088418,ios,GBP,London,uber-x,1736862286
user-11914,19.260001,4328.090155,macos,EUR,Berlin,uber-black,1736503661
user-11920,43.971281,8794.256206,windows,USD,Los Angeles,uber-black,1736399664
user-11923,23.103201,6160.853709,ios,GBP,London,uber-xl,1736229833
user-11925,2828.646766,6899.138455,android,INR,Bangalore,uber-x,1736765343
user-11928,39.862780,7972.555935,windows,USD,Seattle,uber-share,1737242511
user-11932,18.298399,3659.679704,windows,USD,San Francisco,uber-share,1736261828
user-11933,1951.348402,4759.386346,android,INR,Mumbai,uber-share,1737196030
user-11935,8.724747,2326.599155,ios,GBP,London,uber-xl,1737532728
user-11947,9.819493,2618.531378,ios,GBP,London,uber-route-share,1736152870
user-11955,3.889097,1037.092417,ios,GBP,London,uber-x,1735916382
user-11960,30.972778,6194.555645,windows,USD,Los Angeles,uber-x,1735716366
user-11966,17.845512,4010.227409,macos,EUR,Berlin,uber-share,1737485306
user-11978,26.319488,5914.491636,macos,EUR,Berlin,uber-xl,1736589324
user-11982,36.711746,8249.830513,macos,EUR,Madrid,uber-xl,1737805216
user-11989,1914.443515,4669.374427,android,INR,Bangalore,uber-xl,1737254402
user-12002,25.523735,5735.670859,macos,EUR,Madrid,uber-share,1736472116
user-12007,36.596766,9759.137603,ios,GBP,London,uber-xl,1738080945
user-12008,43.263254,8652.650836,windows,USD,Chicago,uber-route-share,1737139300
user-12010,39.661457,8912.686891,macos,EUR,Berlin,uber-xl,1738002645
user-12022,37.741920,8481.330409,macos,EUR,Paris,uber-route-share,1737607876
user-12034,11.636997,2615.055469,macos,EUR,Paris,uber-share,1736849359
user-12036,18.167247,3633.449449,windows,USD,Seattle,uber-black,1735967401
user-12043,12.844673,3425.246077,ios,GBP,London,uber-xl,1736481346
user-12045,776.378778,1893.606775,android,INR,Delhi,uber-xl,1737631552
user-12058,25.488967,5727.857749,macos,EUR,Berlin,uber-x,1736613271
user-12077,2974.076351,7253.844759,android,INR,Mumbai,uber-x,1736252633
user-12083,36.095862,9625.563132,ios,GBP,London,uber-black,1736886724
user-12084,28.834929,5766.985777,windows,USD,Seattle,uber-share,1738189066
user-12088,11.613023,2322.604661,windows,USD,Chicago,uber-route-share,1737202130
user-12096,9.926965,1985.392906,windows,USD,San Francisco,uber-x,1737516046
user-12101,4013.461721,9788.931027,android,INR,Delhi,uber-x,1737629776
user-12107,18.969702,5058.587294,ios,GBP,London,uber-share,1737092868
user-12111,31.583446,8422.252285,ios,GBP,London,uber-x,1736035062
user-12113,3370.592029,8220.956169,android,INR,Bangalore,uber-share,1736542416
user-12133,897.647398,2189.383898,android,INR,Mumbai,uber-x,1736996003
user-12144,5.059798,1011.959684,windows,USD,Chicago,uber-black,1736299578
user-12145,1302.791644,3177.540594,android,INR,Mumbai,uber-route-share,1735718367
user-12147,23.049955,6146.654606,ios,GBP,London,uber-share,1737982251
user-12148,14.751302,2950.260385,windows,USD,Seattle,uber-black,1735756940
user-12155,21.266674,5671.113055,ios,GBP,London,uber-share,1736774719
user-12164,16.540855,3308.171097,windows,USD,Chicago,uber-share,1737987292
user-12166,39.719183,8925.659112,macos,EUR,Berlin,uber-share,1735909641
user-12174,12.624747,2837.021830,macos,EUR,Berlin,uber-route-share,1737391205
user-12175,29.049549,7746.546492,ios,GBP,London,uber-x,1738228400
user-12204,26.077649,5215.529886,windows,USD,San Francisco,uber-share,1736323742
user-12205,1165.759898,2843.316823,android,INR,Chennai,uber-route-share,1737528061
user-12207,6.979594,1861.225131,ios,GBP,London,uber-xl,1736560726
user-12208,37.940541,7588.108257,windows,USD,Seattle,uber-x,1736199028
user-12210,16.038095,3604.066222,macos,EUR,Madrid,uber-route-share,1738176352
user-12212,38.458035,7691.606928,windows,USD,Seattle,uber-black,1736123835
user-12214,11.288687,2536.783552,macos,EUR,Madrid,uber-share,1737149529
user-12222,25.755786,5787.817138,macos,EUR,Paris,uber-route-share,1736025214
user-12228,47.786270,9557.254100,windows,USD,Los Angeles,uber-xl,1736613154
user-12229,2761.295795,6734.867793,android,INR,Mumbai,uber-share,1735778469
user-12246,23.717869,5329.858125,macos,EUR,Berlin,uber-share,1737840681
