userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-9705,1569.892102,3829.005127,android,INR,Delhi,uber-route-share,1737406317
user-9712,14.771300,2954.259994,windows,USD,Los Angeles,uber-share,1737478043
user-9715,28.965358,7724.095360,ios,GBP,London,uber-xl,1736573880
user-9716,24.619713,4923.942659,windows,USD,Chicago,uber-x,1735763052
user-9719,11.528058,3074.148747,ios,GBP,London,uber-share,1736943950
user-9726,43.838214,9851.284154,macos,EUR,Paris,uber-route-share,1737105673
user-9727,20.511712,5469.789882,ios,GBP,London,uber-route-share,1736471217
user-9731,13.805523,3681.472852,ios,GBP,London,uber-black,1737252818
user-9741,2443.538996,5959.851210,android,INR,Delhi,uber-x,1737955934
user-9742,35.641123,8009.241181,macos,EUR,Berlin,uber-x,1737857358
user-9785,2836.662266,6918.688453,android,INR,Chennai,uber-share,1737580279
user-9794,16.335349,3670.864891,macos,EUR,Berlin,uber-route-share,1737592471
user-9797,543.118114,1324.678326,android,INR,Bangalore,uber-share,1736376456
user-9798,40.931377,9198.062190,macos,EUR,Madrid,uber-xl,1736026480
user-9804,35.706550,7141.309987,windows,USD,Los Angeles,uber-x,1738149515
user-9809,2547.015891,6212.233882,android,INR,Mumbai,uber-black,1736515417
user-9810,22.912529,5148.882920,macos,EUR,Madrid,uber-xl,1737355465
user-9832,20.611726,4122.345157,windows,USD,Chicago,uber-x,1737522525
user-9834,14.140638,3177.671529,macos,EUR,Paris,uber-share,1738011332
user-9835,29.664615,7910.563970,ios,GBP,London,uber-xl,1737344044
user-9837,1200.404816,2927.816624,android,INR,Chennai,uber-share,1737865962
user-9876,34.255390,6851.078039,windows,USD,Los Angeles,uber-route-share,1736558084
user-9890,24.116933,5419.535401,macos,EUR,Madrid,uber-route-share,1737366639
user-9903,10.540648,2810.839591,ios,GBP,London,uber-x,1736055986
user-9906,5.856709,1316.114376,macos,EUR,Madrid,uber-share,1737673972
user-9915,13.281591,3541.757577,ios,GBP,London,uber-share,1737260883
user-9920,12.997255,2599.450968,windows,USD,Chicago,uber-black,1736428322
user-9955,23.268231,6204.861581,ios,GBP,London,uber-xl,1736061340
user-9978,29.463499,6621.011111,macos,EUR,Madrid,uber-x,1737940787
user-9989,881.078222,2148.971273,android,INR,Bangalore,uber-xl,1738154887
user-9995,18.886002,5036.267077,ios,GBP,London,uber-share,1735989770
user-10000,20.520229,4104.045733,windows,USD,New York,uber-xl,1736557088
user-10015,17.648938,4706.383599,ios,GBP,London,uber-xl,1736592403
user-10030,30.435997,6839.549810,macos,EUR,Paris,uber-black,1737915452
user-10042,28.398182,6381.613936,macos,EUR,Berlin,uber-route-share,1737805049
user-10067,26.590358,7090.762204,ios,GBP,London,uber-xl,1738110168
user-10070,20.002907,4495.035179,macos,EUR,Berlin,uber-route-share,1736047223
user-10071,10.203277,2720.873980,ios,GBP,London,uber-route-share,1736193998
user-10081,2570.731243,6270.076203,android,INR,Mumbai,uber-share,1737643870
user-10083,29.591357,7891.028585,ios,GBP,London,uber-black,1737736545
user-10085,3635.113812,8866.131248,android,INR,Chennai,uber-route-share,1737250007
user-10088,5.328149,1065.629787,windows,USD,San Francisco,uber-route-share,1736500409
user-10092,23.014159,4602.831768,windows,USD,Chicago,uber-route-share,1738250518
user-10096,45.887147,9177.429331,windows,USD,San Francisco,uber-route-share,1735951960
user-10113,1997.627278,4872.261653,android,INR,Bangalore,uber-route-share,1738014328
user-10116,45.218895,9043.779019,windows,USD,San Francisco,uber-black,1736655077
user-10117,2891.104358,7051.474044,android,INR,Chennai,uber-share,1736654917
user-10125,3271.208197,7978.556579,android,INR,Mumbai,uber-route-share,1738024998
user-10126,40.403212,9079.373437,macos,EUR,Madrid,uber-x,1735743107
user-10127,5.333200,1422.186621,ios,GBP,London,uber-x,1737855143
user-10131,35.801998,9547.199520,ios,GBP,London,uber-x,1737393567
user-10134,10.795841,2426.031765,macos,EUR,Berlin,uber-x,1736836514
user-10140,12.405536,2481.107257,windows,USD,Los Angeles,uber-xl,1737161848
user-10143,8.334569,2222.551806,ios,GBP,London,uber-xl,1736117772
user-10144,14.152063,2830.412659,windows,USD,Chicago,uber-x,1736544133
user-10158,23.251125,5224.971888,macos,EUR,Paris,uber-black,1735930749
user-10159,36.502528,9734.007476,ios,GBP,London,uber-x,1738073740
user-10171,6.417810,1711.416110,ios,GBP,London,uber-x,1738031120
user-10187,32.108186,8562.182901,ios,GBP,London,uber-route-share,1737406035
user-10196,9.281876,1856.375292,windows,USD,New York,uber-black,1735949862
user-10197,2364.043526,5765.959819,android,INR,Chennai,uber-route-share,1735815823
user-10208,41.584882,8316.976319,windows,USD,Los Angeles,uber-share,1736090878
user-10210,43.617457,9801.675690,macos,EUR,Paris,uber-x,1737307872
user-10212,33.881505,6776.301085,windows,USD,New York,uber-black,1737944114
user-10230,7.121139,1600.255941,macos,EUR,Madrid,uber-x,1736687614
user-10238,43.086387,9682.334140,macos,EUR,Paris,uber-black,1738278745
user-10250,42.296457,9504.821774,macos,EUR,Madrid,uber-xl,1737949943
user-10251,14.127486,3767.329646,ios,GBP,London,uber-black,1737278321
user-10264,40.140200,8028.040073,windows,USD,Chicago,uber-xl,1736400576
user-10271,16.741263,4464.336731,ios,GBP,London,uber-black,1737129495
user-10273,4017.544849,9798.889876,android,INR,Delhi,uber-black,1737280663
user-10276,5.303646,1060.729108,windows,USD,San Francisco,uber-share,1735845845
user-10285,3286.165948,8015.038898,android,INR,Mumbai,uber-route-share,1735873134
user-10294,24.490703,5503.528706,macos,EUR,Berlin,uber-xl,1736055716
user-10302,10.555787,2372.086948,macos,EUR,Berlin,uber-share,1736657632
user-10309,4074.886777,9938.748237,android,INR,Delhi,uber-x,1737513198
user-10318,22.874296,5140.291319,macos,EUR,Berlin,uber-xl,1736499695
user-10319,17.946794,4785.811751,ios,GBP,London,uber-x,1736934305
user-10320,42.476977,8495.395349,windows,USD,Los Angeles,uber-xl,1737722154
user-10325,1657.242504,4042.054887,android,INR,Mumbai,uber-share,1737120543
user-10334,32.384325,7277.376370,macos,EUR,Madrid,uber-black,1737441093
user-10338,11.138002,2502.921753,macos,EUR,Paris,uber-xl,1736572030
user-10340,39.632522,7926.504404,windows,USD,San Francisco,uber-route-share,1736533006
user-10344,37.328143,7465.628579,windows,USD,Seattle,uber-black,1736587287
user-10345,2658.988321,6485.337369,android,INR,Mumbai,uber-xl,1736490557
user-10353,760.254672,1854.279688,android,INR,Delhi,uber-share,1735948108
user-10355,28.643563,7638.283497,ios,GBP,London,uber-xl,1735786095
user-10356,35.113025,7022.605003,windows,USD,Chicago,uber-x,1737084210
user-10372,16.380575,3276.115059,windows,USD,Los Angeles,uber-black,1738011869
user-10383,16.227736,4327.396238,ios,GBP,London,uber-route-share,1735793043
user-10386,9.430020,2119.105549,macos,EUR,Berlin,uber-xl,1737782915
user-10394,20.271954,4555.495249,macos,EUR,Berlin,uber-black,1736249646
user-10396,37.799853,7559.970680,windows,USD,Los Angeles,uber-black,1735858236
user-10403,17.731560,4728.415958,ios,GBP,London,uber-black,1736321256
user-10435,4.236204,1129.654314,ios,GBP,London,uber-share,1737299510
user-10449,3752.242364,9151.810644,android,INR,Bangalore,uber-x,1737183987
user-10454,24.206129,5439.579468,macos,EUR,Madrid,uber-x,1735765864
user-10458,34.262879,7699.523317,macos,EUR,Paris,uber-black,1737291575
user-10460,12.919644,2583.928885,windows,USD,Seattle,uber-x,1737960260
user-10461,2273.041624,5544.003961,android,INR,Mumbai,uber-route-share,1737787984
user-10462,23.641442,5312.683707,macos,EUR,Paris,uber-share,1736270865
user-10466,31.383511,7052.474340,macos,EUR,Berlin,uber-black,1736465687
user-10474,37.414862,8407.834237,macos,EUR,Paris,uber-share,1736273225
user-10504,24.498448,4899.689687,windows,USD,Chicago,uber-x,1736499911
user-10514,10.372595,2330.920286,macos,EUR,Madrid,uber-black,1736223670
user-10523,30.814911,8217.309585,ios,GBP,London,uber-x,1737159100
user-10525,3951.347330,9637.432513,android,INR,Bangalore,uber-black,1736981793
user-10526,15.686336,3525.019408,macos,EUR,Paris,uber-xl,1737131882
user-10528,30.685813,6137.162511,windows,USD,Chicago,uber-share,1737031452
user-10532,17.498915,3499.782928,windows,USD,Los Angeles,uber-share,1737242061
user-10539,16.111245,4296.332098,ios,GBP,London,uber-black,1736979917
user-10543,15.922161,4245.909629,ios,GBP,London,uber-x,1738261438
user-10557,3784.927437,9231.530335,android,INR,Mumbai,uber-share,1737549924
user-10570,20.223036,4544.502423,macos,EUR,Madrid,uber-x,1737214816
user-10572,42.265025,8453.005005,windows,USD,Seattle,uber-share,1737681733
user-10581,1306.859972,3187.463348,android,INR,Delhi,uber-route-share,1737244384
user-10589,3597.626636,8774.699113,android,INR,Bangalore,uber-black,1736294436
user-10613,3411.870706,8321.635868,android,INR,Mumbai,uber-x,1738123225
user-10651,21.744914,5798.643602,ios,GBP,London,uber-xl,1736699965
user-10655,25.799776,6879.940318,ios,GBP,London,uber-xl,1737149529
user-10656,39.140263,7828.052519,windows,USD,Seattle,uber-x,1736655397
user-10659,13.919504,3711.867602,ios,GBP,London,uber-share,1736607321
user-10661,3622.778078,8836.044094,android,INR,Delhi,uber-black,1736019102
user-10664,23.324499,4664.899857,windows,USD,New York,uber-black,1737687726
user-10665,2276.270207,5551.878553,android,INR,Chennai,uber-route-share,1736456350
user-10670,10.914622,2452.724045,macos,EUR,Paris,uber-black,1737279103
user-10683,6.430643,1714.838129,ios,GBP,London,uber-x,1736754051
user-10695,18.222109,4859.228954,ios,GBP,London,uber-share,1736859003
user-10703,5.443744,1451.665194,ios,GBP,London,uber-black,1737640282
user-10704,6.350805,1270.160980,windows,USD,Chicago,uber-route-share,1737071352
user-10716,8.555595,1711.119061,windows,USD,San Francisco,uber-route-share,1737413642
user-10717,533.767486,1301.871917,android,INR,Bangalore,uber-xl,1736658998
user-10718,39.921484,8971.119994,macos,EUR,Berlin,uber-black,1736857379
user-10720,10.207961,2041.592154,windows,USD,New York,uber-share,1736725690
user-10727,31.713145,8456.838625,ios,GBP,London,uber-xl,1735744648
user-10728,44.756773,8951.354621,windows,USD,San Francisco,uber-route-share,1737422104
user-10729,3770.207834,9195.628864,android,INR,Delhi,uber-share,1738235040
user-10732,15.436725,3087.344983,windows,USD,Los Angeles,uber-x,1736261524
user-10736,47.148526,9429.705202,windows,USD,San Francisco,uber-black,1737873552
user-10740,48.323789,9664.757755,windows,USD,New York,uber-black,1737179157
user-10759,17.799145,4746.438606,ios,GBP,London,uber-x,1736128913
user-10762,26.268907,5903.125274,macos,EUR,Paris,uber-black,1737127597
user-10771,33.803168,9014.178038,ios,GBP,London,uber-xl,1736614672
user-10783,24.790276,6610.740383,ios,GBP,London,uber-black,1738005408
user-10816,47.997156,9599.431191,windows,USD,San Francisco,uber-share,1736751154
user-10824,9.737526,1947.505251,windows,USD,New York,uber-xl,1737102801
user-10826,25.060360,5631.541655,macos,EUR,Madrid,uber-route-share,1736765971
user-10835,32.840096,8757.359007,ios,GBP,London,uber-black,1736869584
user-10845,1137.348617,2774.021017,android,INR,Bangalore,uber-route-share,1738164218
user-10856,42.876111,8575.222158,windows,USD,Chicago,uber-share,1737055589
user-10882,33.957524,7630.904257,macos,EUR,Paris,uber-route-share,1737917646
user-10884,29.433623,5886.724587,windows,USD,Chicago,uber-route-share,1736714916
user-10887,11.943249,3184.866383,ios,GBP,London,uber-x,1738078964
user-10891,6.542217,1744.591073,ios,GBP,London,uber-route-share,1738081068
user-10905,519.212916,1266.372965,android,INR,Mumbai,uber-black,1737413145
user-10911,26.664117,7110.431133,ios,GBP,London,uber-black,1736649010
user-10937,591.899564,1443.657472,android,INR,Delhi,uber-black,1736216004
user-10983,18.972581,5059.354803,ios,GBP,London,uber-xl,1737430591
user-10988,36.593412,7318.682475,windows,USD,San Francisco,uber-black,1736536512
user-10989,4036.196967,9844.382847,android,INR,Mumbai,uber-share,1736858229
user-10990,35.637161,8008.350772,macos,EUR,Berlin,uber-xl,1736158502
user-10998,17.367157,3902.731862,macos,EUR,Berlin,uber-xl,1736995615
user-11016,10.494608,2098.921541,windows,USD,Seattle,uber-xl,1736254171
user-11019,7.637677,2036.713846,ios,GBP,London,uber-xl,1738023529
user-11036,6.953488,1390.697540,windows,USD,Seattle,uber-x,1737895443
user-11037,1136.632668,2772.274801,android,INR,Chennai,uber-route-share,1736349045
user-11046,19.847903,4460.202811,macos,EUR,Paris,uber-black,1736321139
user-11056,9.878741,1975.748133,windows,USD,San Francisco,uber-black,1736342194
user-11058,43.049839,9674.121098,macos,EUR,Madrid,uber-route-share,1736030465
user-11068,44.901252,8980.250366,windows,USD,Chicago,uber-xl,1736880141
user-11083,35.391491,9437.730826,ios,GBP,London,uber-xl,1737376342
user-11108,6.956030,1391.206066,windows,USD,New York,uber-black,1736165452
user-11109,2191.465135,5345.036914,android,INR,Bangalore,uber-x,1735899659
user-11113,2431.168398,5929.679019,android,INR,Delhi,uber-black,1737784038
user-11124,39.525628,7905.125675,windows,USD,San Francisco,uber-x,1736713740
user-11128,10.685891,2137.178264,windows,USD,Seattle,uber-xl,1736710796
user-11139,25.355434,6761.448939,ios,GBP,London,uber-black,1735877473
user-11140,10.548624,2109.724810,windows,USD,Seattle,uber-xl,1736108952
user-11141,2512.979114,6129.217351,android,INR,Mumbai,uber-black,1737913899
user-11144,6.066028,1213.205700,windows,USD,Seattle,uber-route-share,1736741674
user-11153,3730.945199,9099.866339,android,INR,Chennai,uber-xl,1737706875
user-11167,22.129141,5901.104186,ios,GBP,London,uber-route-share,1737430080
user-11171,19.639762,5237.269875,ios,GBP,London,uber-route-share,1738066986
user-11178,40.419910,9083.125862,macos,EUR,Berlin,uber-route-share,1736560728
user-11193,1730.893804,4221.692205,android,INR,Chennai,uber-xl,1737218446
user-11205,756.406043,1844.892788,android,INR,Bangalore,uber-route-share,1738169215
user-11219,25.177836,6714.089715,ios,GBP,London,uber-xl,1736062601
user-11227,29.417930,7844.781413,ios,GBP,London,uber-share,1737457966
user-11233,3173.956792,7741.358029,android,INR,Delhi,uber-route-share,1735691381
user-11234,40.726491,9152.020456,macos,EUR,Paris,uber-xl,1737503371
user-11247,20.707821,5522.085708,ios,GBP,London,uber-black,1736112296
user-11249,2969.067382,7241.627761,android,INR,Chennai,uber-black,1737047990
user-11260,8.077779,1615.555704,windows,USD,Los Angeles,uber-x,1736347890
user-11263,21.283019,5675.471802,ios,GBP,London,uber-route-share,1736255206
user-11264,21.357080,4271.415970,windows,USD,Seattle,uber-share,1738206322
user-11267,14.821985,3952.529457,ios,GBP,London,uber-share,1738150959
user-11273,3777.458911,9213.314416,android,INR,Chennai,uber-xl,1736954273
user-11302,10.615341,2385.469822,macos,EUR,Berlin,uber-share,1735833411
user-11319,10.211619,2723.098300,ios,GBP,London,uber-share,1736816657
user-11323,8.212692,2190.051284,ios,GBP,London,uber-xl,1736512788
user-11326,32.477212,7298.249785,macos,EUR,Paris,uber-route-share,1736660888
user-11332,5.778979,1155.795722,windows,USD,Los Angeles,uber-xl,1736396551
user-11359,35.747538,9532.676670,ios,GBP,London,uber-x,1737017230
user-11364,23.948803,4789.760509,windows,USD,Los Angeles,uber-black,1736830831
user-11367,10.528889,2807.703755,ios,GBP,London,uber-route-share,1737108317
user-11385,3563.559345,8691.608158,android,INR,Mumbai,uber-x,1737920664
user-11393,2096.626196,5113.722428,android,INR,Bangalore,uber-xl,1735886014
user-11416,20.504455,4100.890923,windows,USD,New York,uber-route-share,1735850657
user-11432,27.836173,5567.234664,windows,USD,San Francisco,uber-x,1737824115
user-11435,32.416829,8644.487845,ios,GBP,London,uber-share,1737769047
user-11442,13.322756,2993.877652,macos,EUR,Madrid,uber-xl,1736653709
user-11444,44.944082,8988.816301,windows,USD,Los Angeles,uber-x,1738057906
user-11462,18.779085,4220.019191,macos,EUR,Berlin,uber-xl,1737063802
user-11466,6.862404,1542.113185,macos,EUR,Madrid,uber-x,1737948018
user-11497,3543.326732,8642.260321,android,INR,Delhi,uber-route-share,1737818620
user-11506,24.771724,5566.679609,macos,EUR,Paris,uber-black,1736986589
user-11511,13.554733,3614.595415,ios,GBP,London,uber-black,1736842452
user-11530,43.108428,9687.287287,macos,EUR,Paris,uber-x,1737296747
user-11533,2951.413588,7198.569727,android,INR,Chennai,uber-route-share,1736450383
user-11544,15.249397,3049.879427,windows,USD,Seattle,uber-route-share,1736357885
user-11556,34.219077,6843.815480,windows,USD,San Francisco,uber-route-share,1737553719
user-11566,22.777079,5118.444823,macos,EUR,Madrid,uber-xl,1737128458
user-11567,35.745415,9532.110771,ios,GBP,London,uber-route-share,1736391369
user-11570,26.020770,5847.364106,macos,EUR,Berlin,uber-route-share,1737023042
user-11573,2950.070441,7195.293758,android,INR,Bangalore,uber-black,1736785353
user-11574,19.599467,4404.374616,macos,EUR,Paris,uber-route-share,1737392969
user-11583,14.610144,3896.038443,ios,GBP,London,uber-route-share,1737908345
user-11585,4028.875246,9826.524989,android,INR,Delhi,uber-x,1736802193
user-11600,47.503483,9500.696542,windows,USD,San Francisco,uber-share,1738168687
user-11622,17.265509,3879.889602,macos,EUR,Berlin,uber-black,1737800019
user-11630,11.431983,2568.984905,macos,EUR,Paris,uber-x,1736870457
user-11632,7.702447,1540.489304,windows,USD,Seattle,uber-xl,1735791042
user-11635,15.495513,4132.136690,ios,GBP,London,uber-x,1737099785
user-11638,36.070321,8105.690072,macos,EUR,Berlin,uber-share,1737574289
user-11639,35.151026,9373.606876,ios,GBP,London,uber-route-share,1736023659
user-11649,1787.596705,4359.991963,android,INR,Bangalore,uber-xl,1736515915
user-11652,17.514661,3502.932206,windows,USD,San Francisco,uber-route-share,1736213501
user-11663,6.529013,1741.070151,ios,GBP,London,uber-black,1736026168
user-11668,24.264668,4852.933511,windows,USD,New York,uber-route-share,1737705933
user-11669,2177.271099,5310.417315,android,INR,Chennai,uber-x,1737084115
user-11673,3161.912414,7711.981498,android,INR,Delhi,uber-x,1737743913
user-11684,8.557866,1711.573238,windows,USD,New York,uber-black,1737572215
