userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-9471,6.722941,1792.784250,ios,GBP,London,uber-x,1737955464
user-9483,11.894287,3171.809975,ios,GBP,London,uber-x,1736968100
user-9485,4041.189738,9856.560336,android,INR,Mumbai,uber-route-share,1735721569
user-9486,12.184456,2738.079911,macos,EUR,Berlin,uber-black,1735964387
user-9492,26.719945,5343.989054,windows,USD,Chicago,uber-share,1736881890
user-9494,38.813020,8722.027007,macos,EUR,Berlin,uber-black,1736667036
user-9515,14.740913,3930.910001,ios,GBP,London,uber-route-share,1737919486
user-9527,10.511371,2803.032155,ios,GBP,London,uber-xl,1737353365
user-9529,2650.938057,6465.702577,android,INR,Delhi,uber-black,1737254821
user-9530,35.730516,8029.329540,macos,EUR,Berlin,uber-xl,1737568884
user-9540,24.855144,4971.028757,windows,USD,San Francisco,uber-route-share,1737315214
user-9553,3593.315854,8764.185009,android,INR,Bangalore,uber-x,1737413043
user-9576,20.754557,4150.911415,windows,USD,Los Angeles,uber-share,1735875745
user-9578,21.556478,4844.152419,macos,EUR,Berlin,uber-xl,1735763487
user-9579,32.502745,8667.398664,ios,GBP,London,uber-black,1738234863
user-9582,15.637014,3513.935619,macos,EUR,Paris,uber-route-share,1736288354
user-9583,27.515872,7337.565924,ios,GBP,London,uber-share,1736268617
user-9586,42.614225,9576.230375,macos,EUR,Paris,uber-x,1737419832
user-9587,7.666501,2044.400300,ios,GBP,London,uber-route-share,1737005666
user-9591,6.291072,1677.619214,ios,GBP,London,uber-x,1736059562
user-9593,2644.191838,6449.248385,android,INR,Chennai,uber-black,1736690832
user-9595,34.513994,9203.731688,ios,GBP,London,uber-x,1735977297
user-9605,1562.968564,3812.118449,android,INR,Bangalore,uber-black,1736055416
user-9624,16.347616,3269.523258,windows,USD,San Francisco,uber-share,1737774041
user-9666,10.965122,2464.072358,macos,EUR,Madrid,uber-share,1737046174
user-9669,1801.534003,4393.985373,android,INR,Delhi,uber-xl,1737191466
user-9674,17.788364,3997.385058,macos,EUR,Paris,uber-share,1736242947
user-9689,1775.638821,4330.826393,android,INR,Mumbai,uber-black,1737328720
user-9695,35.832092,9555.224424,ios,GBP,London,uber-share,1735705420
user-9696,30.743242,6148.648325,windows,USD,Seattle,uber-share,1737923838
user-9711,18.016377,4804.367180,ios,GBP,London,uber-xl,1737278336
user-9722,5.031548,1130.684989,macos,EUR,Madrid,uber-route-share,1738183486
user-9732,46.586696,9317.339266,windows,USD,Seattle,uber-xl,1737333610
user-9733,719.925985,1755.917038,android,INR,Mumbai,uber-black,1737664185
user-9745,3835.537490,9354.969487,android,INR,Mumbai,uber-x,1736007734
user-9749,1195.494948,2915.841335,android,INR,Chennai,uber-share,1737591344
user-9750,22.024913,4949.418648,macos,EUR,Paris,uber-route-share,1736370524
user-9753,902.623756,2201.521355,android,INR,Chennai,uber-share,1736954578
user-9755,25.900016,6906.670852,ios,GBP,London,uber-route-share,1737142166
user-9763,10.337927,2756.780424,ios,GBP,London,uber-x,1736221802
user-9769,745.888633,1819.240568,android,INR,Delhi,uber-share,1737961150
user-9774,37.878350,8511.988875,macos,EUR,Madrid,uber-share,1737426729
user-9777,2663.873747,6497.253042,android,INR,Chennai,uber-black,1736141875
user-9807,13.249196,3533.118934,ios,GBP,London,uber-route-share,1737121162
user-9820,31.493990,6298.798100,windows,USD,New York,uber-black,1737912029
user-9849,896.641351,2186.930123,android,INR,Mumbai,uber-black,1737079857
user-9852,41.688795,8337.758916,windows,USD,San Francisco,uber-x,1736057582
user-9854,43.970533,9881.018655,macos,EUR,Berlin,uber-share,1737949006
user-9866,44.396192,9976.672436,macos,EUR,Paris,uber-share,1736631197
user-9879,37.348325,9959.553431,ios,GBP,London,uber-share,1737649209
user-9898,9.145314,2055.126806,macos,EUR,Paris,uber-x,1738036938
user-9908,20.154907,4030.981321,windows,USD,Chicago,uber-route-share,1737410529
user-9919,8.846843,2359.158170,ios,GBP,London,uber-xl,1737445324
user-9921,2647.780426,6458.001039,android,INR,Bangalore,uber-black,1736600545
user-9924,10.304201,2060.840229,windows,USD,Los Angeles,uber-share,1737712080
user-9927,28.345939,7558.916975,ios,GBP,London,uber-x,1737598873
user-9930,26.439168,5941.386075,macos,EUR,Madrid,uber-x,1737979796
user-9931,5.653650,1507.639904,ios,GBP,London,uber-x,1735767787
user-9932,28.714239,5742.847867,windows,USD,New York,uber-route-share,1735745551
user-9936,38.433051,7686.610262,windows,USD,Los Angeles,uber-black,1736605063
user-9940,48.078277,9615.655472,windows,USD,Seattle,uber-xl,1736288331
user-9944,18.022068,3604.413687,windows,USD,San Francisco,uber-black,1736933792
user-9948,27.860904,5572.180719,windows,USD,Seattle,uber-share,1737711252
user-9956,14.022236,2804.447221,windows,USD,New York,uber-black,1737624038
user-9961,2498.552766,6094.031137,android,INR,Delhi,uber-share,1735701521
user-9985,3614.365402,8815.525371,android,INR,Delhi,uber-route-share,1735984788
user-9990,11.919540,2678.548276,macos,EUR,Paris,uber-route-share,1736074046
user-10024,36.246455,7249.291084,windows,USD,Chicago,uber-x,1737401981
user-10026,42.774944,9612.347048,macos,EUR,Madrid,uber-xl,1736436939
user-10038,36.382675,8175.882045,macos,EUR,Paris,uber-xl,1736719074
user-10044,13.217725,2643.544979,windows,USD,Chicago,uber-x,1736107429
user-10059,25.619674,6831.912980,ios,GBP,London,uber-x,1736721437
user-10061,2793.091366,6812.417966,android,INR,Mumbai,uber-share,1737248513
user-10063,5.845852,1558.893872,ios,GBP,London,uber-x,1736522242
user-10074,25.992752,5841.067911,macos,EUR,Berlin,uber-black,1736177053
user-10079,29.034997,7742.665780,ios,GBP,London,uber-share,1736616148
user-10086,34.640887,7784.469099,macos,EUR,Madrid,uber-share,1737431621
user-10097,3583.152078,8739.395312,android,INR,Bangalore,uber-xl,1735935889
user-10107,11.437102,3049.893836,ios,GBP,London,uber-x,1735831535
user-10111,6.327451,1687.320175,ios,GBP,London,uber-share,1735765387
user-10123,24.633382,6568.901971,ios,GBP,London,uber-xl,1736241716
user-10137,1164.684659,2840.694289,android,INR,Delhi,uber-share,1737285980
user-10157,448.843403,1094.740009,android,INR,Mumbai,uber-xl,1736262109
user-10162,20.375871,4578.847428,macos,EUR,Berlin,uber-x,1736021426
user-10170,38.860546,8732.706945,macos,EUR,Madrid,uber-black,1736652591
user-10175,19.581883,5221.835362,ios,GBP,London,uber-share,1738109014
user-10179,13.502358,3600.628867,ios,GBP,London,uber-route-share,1736006674
user-10207,13.026321,3473.685553,ios,GBP,London,uber-x,1736790860
user-10214,34.407897,7732.111710,macos,EUR,Berlin,uber-x,1737784519
user-10218,6.886693,1547.571388,macos,EUR,Paris,uber-share,1735794842
user-10223,17.429891,4647.970826,ios,GBP,London,uber-route-share,1736377875
user-10232,46.054749,9210.949895,windows,USD,Los Angeles,uber-route-share,1736918908
user-10235,33.415696,8910.852167,ios,GBP,London,uber-x,1735922644
user-10236,12.692686,2538.537203,windows,USD,Los Angeles,uber-xl,1737477779
user-10239,17.556207,4681.655097,ios,GBP,London,uber-share,1737383084
user-10265,1878.547436,4581.823016,android,INR,Bangalore,uber-black,1737055774
user-10269,1613.299112,3934.875883,android,INR,Bangalore,uber-route-share,1735903372
user-10279,13.347010,3559.202593,ios,GBP,London,uber-share,1736696639
user-10284,5.826688,1165.337530,windows,USD,New York,uber-xl,1736555578
user-10291,14.393568,3838.284886,ios,GBP,London,uber-x,1735700882
user-10295,23.772214,6339.257107,ios,GBP,London,uber-x,1737177914
user-10300,30.555066,6111.013158,windows,USD,San Francisco,uber-route-share,1736942540
user-10307,23.284970,6209.325441,ios,GBP,London,uber-xl,1736289481
user-10310,29.129471,6545.948532,macos,EUR,Paris,uber-xl,1737165976
user-10312,5.114417,1022.883466,windows,USD,Seattle,uber-black,1738032914
user-10314,27.378186,6152.401259,macos,EUR,Madrid,uber-share,1737234219
user-10333,496.628129,1211.288119,android,INR,Delhi,uber-black,1737321092
user-10337,1870.576174,4562.380913,android,INR,Delhi,uber-black,1738011455
user-10339,10.318919,2751.711860,ios,GBP,London,uber-route-share,1735881443
user-10346,23.892764,5369.160385,macos,EUR,Berlin,uber-xl,1737309655
user-10373,1753.384850,4276.548415,android,INR,Mumbai,uber-xl,1736661579
user-10375,23.308401,6215.573643,ios,GBP,London,uber-black,1736999741
user-10378,17.637580,3963.501035,macos,EUR,Berlin,uber-xl,1737981849
user-10390,28.812907,6474.810529,macos,EUR,Paris,uber-xl,1736422645
user-10393,601.591993,1467.297545,android,INR,Delhi,uber-xl,1738125730
user-10397,1851.114814,4514.914180,android,INR,Mumbai,uber-black,1736959940
user-10398,29.568505,6644.607946,macos,EUR,Paris,uber-route-share,1737431002
user-10401,3706.427716,9040.067599,android,INR,Delhi,uber-share,1737956427
user-10414,34.017944,7644.481694,macos,EUR,Madrid,uber-route-share,1738278270
user-10425,1133.124218,2763.717606,android,INR,Delhi,uber-black,1735726494
user-10440,40.833434,8166.686875,windows,USD,Los Angeles,uber-xl,1737890427
user-10443,33.071556,8819.081637,ios,GBP,London,uber-route-share,1737325767
user-10447,32.857354,8761.961119,ios,GBP,London,uber-x,1737006639
user-10453,3558.771971,8679.931636,android,INR,Bangalore,uber-share,1736337380
user-10475,13.165506,3510.801665,ios,GBP,London,uber-black,1737386261
user-10486,29.986965,6738.643825,macos,EUR,Paris,uber-xl,1735838234
user-10488,10.333825,2066.764936,windows,USD,Los Angeles,uber-black,1735896661
user-10494,32.966657,7408.237434,macos,EUR,Paris,uber-xl,1737965135
user-10503,28.213395,7523.572037,ios,GBP,London,uber-black,1738162476
user-10506,5.350095,1202.268573,macos,EUR,Paris,uber-xl,1737425852
user-10507,23.399748,6239.932838,ios,GBP,London,uber-share,1737175205
user-10511,22.350450,5960.120024,ios,GBP,London,uber-xl,1737439052
user-10513,3535.534299,8623.254387,android,INR,Bangalore,uber-route-share,1735852566
user-10533,1981.122098,4832.005117,android,INR,Mumbai,uber-xl,1735747399
user-10535,13.146828,3505.820787,ios,GBP,London,uber-share,1738280260
user-10547,8.998468,2399.591551,ios,GBP,London,uber-share,1738273141
user-10563,19.886562,5303.083179,ios,GBP,London,uber-share,1738025684
user-10578,12.302667,2764.644325,macos,EUR,Paris,uber-xl,1738016071
user-10597,3305.361353,8061.856959,android,INR,Bangalore,uber-black,1737934559
user-10600,44.036025,8807.205079,windows,USD,Los Angeles,uber-share,1736377050
user-10614,43.342774,9739.949152,macos,EUR,Paris,uber-black,1736413895
user-10632,22.535139,4507.027762,windows,USD,Chicago,uber-share,1736599986
user-10642,27.965741,6284.436099,macos,EUR,Paris,uber-xl,1737465797
user-10643,36.290971,9677.592361,ios,GBP,London,uber-route-share,1737069080
user-10658,23.571558,5296.979232,macos,EUR,Berlin,uber-black,1736696371
user-10663,4.591580,1224.421302,ios,GBP,London,uber-route-share,1737744697
user-10667,10.286679,2743.114498,ios,GBP,London,uber-black,1738019936
user-10674,32.268047,7251.246552,macos,EUR,Paris,uber-xl,1738276265
user-10692,23.555327,4711.065464,windows,USD,Chicago,uber-share,1737331271
user-10693,3969.055256,9680.622577,android,INR,Delhi,uber-x,1736080539
user-10696,15.654449,3130.889866,windows,USD,Chicago,uber-route-share,1736143134
user-10707,34.392556,9171.348206,ios,GBP,London,uber-x,1738066667
user-10721,1651.652481,4028.420685,android,INR,Chennai,uber-black,1736714983
user-10723,17.149196,4573.118920,ios,GBP,London,uber-route-share,1736508869
user-10742,11.962778,2688.264669,macos,EUR,Berlin,uber-share,1737516604
user-10743,4.827516,1287.337505,ios,GBP,London,uber-black,1737780621
user-10765,2034.837590,4963.018513,android,INR,Chennai,uber-route-share,1737068736
user-10773,3911.378126,9539.946649,android,INR,Chennai,uber-black,1736000121
user-10776,11.745611,2349.122239,windows,USD,Los Angeles,uber-route-share,1736148233
user-10779,13.929298,3714.479508,ios,GBP,London,uber-share,1736266926
user-10781,760.100072,1853.902614,android,INR,Delhi,uber-x,1738179554
user-10784,29.024503,5804.900609,windows,USD,New York,uber-xl,1736729654
user-10792,9.112912,1822.582442,windows,USD,Chicago,uber-route-share,1737279465
user-10793,3336.668658,8138.216239,android,INR,Delhi,uber-route-share,1736684619
user-10798,28.976449,6511.561494,macos,EUR,Madrid,uber-black,1736781039
user-10799,21.765627,5804.167268,ios,GBP,London,uber-route-share,1736368810
user-10806,42.944746,9650.504760,macos,EUR,Madrid,uber-x,1736881137
user-10807,8.580612,2288.163274,ios,GBP,London,uber-black,1736468363
user-10808,23.163355,4632.671077,windows,USD,Seattle,uber-x,1737422665
user-10810,36.899463,8292.014174,macos,EUR,Madrid,uber-black,1738181367
user-10815,13.053714,3480.990486,ios,GBP,London,uber-share,1737761804
user-10820,45.583785,9116.757030,windows,USD,Los Angeles,uber-x,1736982722
user-10837,2498.124159,6092.985754,android,INR,Delhi,uber-share,1736561087
user-10839,29.688533,7916.942216,ios,GBP,London,uber-share,1735767005
user-10854,31.537877,7087.163264,macos,EUR,Paris,uber-share,1736883309
user-10862,32.931623,7400.364680,macos,EUR,Berlin,uber-share,1738154593
user-10866,30.026496,6747.527148,macos,EUR,Paris,uber-xl,1738208626
user-10867,29.068223,7751.526095,ios,GBP,London,uber-share,1738020671
user-10869,2217.539451,5408.632808,android,INR,Delhi,uber-share,1736598814
user-10870,44.011797,9890.291530,macos,EUR,Madrid,uber-x,1736611474
user-10902,22.998115,5168.115828,macos,EUR,Berlin,uber-black,1735912046
user-10914,21.688759,4873.878500,macos,EUR,Berlin,uber-share,1737856988
user-10919,17.432264,4648.603766,ios,GBP,London,uber-black,1735706691
user-10925,1386.653132,3382.080810,android,INR,Chennai,uber-share,1736879012
user-10940,42.693359,8538.671752,windows,USD,Seattle,uber-route-share,1736647676
user-10945,1027.500693,2506.099252,android,INR,Delhi,uber-x,1738162550
user-10953,2196.201954,5356.590132,android,INR,Mumbai,uber-xl,1736699191
user-10976,8.185832,1637.166342,windows,USD,Seattle,uber-share,1736235237
user-10985,649.151202,1583.295613,android,INR,Mumbai,uber-xl,1737076816
user-10991,32.276617,8607.097877,ios,GBP,London,uber-x,1738145296
user-10993,3869.637937,9438.141309,android,INR,Bangalore,uber-route-share,1737742956
user-10997,1539.920736,3755.904234,android,INR,Bangalore,uber-share,1736422697
user-11012,34.649185,6929.837090,windows,USD,Chicago,uber-x,1737651736
user-11035,17.823845,4753.025220,ios,GBP,London,uber-black,1736456826
user-11041,873.554284,2130.620204,android,INR,Mumbai,uber-xl,1738071518
user-11054,6.203534,1394.052474,macos,EUR,Madrid,uber-route-share,1736843010
user-11055,4.594229,1225.127783,ios,GBP,London,uber-xl,1737038661
user-11075,4.151784,1107.142269,ios,GBP,London,uber-route-share,1737958309
user-11076,31.862156,6372.431152,windows,USD,New York,uber-xl,1737956858
user-11078,16.851971,3786.959754,macos,EUR,Berlin,uber-share,1736197603
user-11089,3594.937440,8768.140097,android,INR,Chennai,uber-share,1737417351
user-11094,11.824017,2657.082503,macos,EUR,Berlin,uber-black,1736180610
user-11105,2000.399997,4879.024383,android,INR,Delhi,uber-xl,1736945061
user-11133,3926.002671,9575.616272,android,INR,Bangalore,uber-route-share,1736209708
user-11145,3804.490861,9279.246003,android,INR,Bangalore,uber-xl,1736184906
user-11155,34.188681,9116.981589,ios,GBP,London,uber-black,1737099938
user-11162,26.143768,5875.004011,macos,EUR,Paris,uber-share,1737671974
user-11188,10.515020,2103.004083,windows,USD,Seattle,uber-route-share,1736741082
user-11191,23.833856,6355.694991,ios,GBP,London,uber-xl,1737384802
user-11197,3443.546086,8398.892894,android,INR,Chennai,uber-share,1736127162
user-11198,30.907846,6945.583307,macos,EUR,Berlin,uber-route-share,1737873289
user-11208,44.813513,8962.702614,windows,USD,Seattle,uber-x,1737429892
user-11210,6.356748,1428.482691,macos,EUR,Paris,uber-x,1736195822
user-11214,9.750268,2191.071535,macos,EUR,Madrid,uber-x,1736145881
user-11217,2171.272962,5295.787711,android,INR,Delhi,uber-xl,1736070306
user-11220,33.145896,6629.179144,windows,USD,San Francisco,uber-route-share,1737794712
user-11223,20.482662,5462.043074,ios,GBP,London,uber-xl,1738256680
user-11224,29.123800,5824.759975,windows,USD,Los Angeles,uber-x,1736051796
user-11230,9.631694,2164.425636,macos,EUR,Paris,uber-xl,1736919406
user-11248,16.562949,3312.589833,windows,USD,Los Angeles,uber-xl,1738096798
user-11254,30.418682,6835.658791,macos,EUR,Berlin,uber-black,1737324157
user-11270,7.620630,1712.501126,macos,EUR,Berlin,uber-x,1736259670
user-11271,23.248070,6199.485210,ios,GBP,London,uber-share,1738074531
user-11280,14.755536,2951.107288,windows,USD,Seattle,uber-share,1736986903
user-11284,11.890081,2378.016239,windows,USD,Seattle,uber-xl,1737914046
user-11285,1309.613372,3194.178956,android,INR,Chennai,uber-xl,1737049882
user-11316,19.256758,3851.351543,windows,USD,Chicago,uber-black,1738170906
user-11318,39.206634,8810.479528,macos,EUR,Madrid,uber-xl,1735846011
user-11338,17.599252,3954.888043,macos,EUR,Madrid,uber-x,1737055516
user-11345,428.807335,1045.871550,android,INR,Bangalore,uber-x,1737605286
user-11357,1161.263498,2832.349995,android,INR,Delhi,uber-share,1738002656
user-11358,37.846127,8504.747624,macos,EUR,Berlin,uber-black,1738136854
user-11368,41.650160,8330.032095,windows,USD,Chicago,uber-share,1738046554
user-11380,17.036035,3407.207034,windows,USD,San Francisco,uber-x,1736142635
user-11388,36.691393,7338.278658,windows,USD,Chicago,uber-x,1737720343
user-11404,37.356466,7471.293200,windows,USD,Los Angeles,uber-xl,1736969282
user-11406,31.965586,7183.277836,macos,EUR,Paris,uber-route-share,1737980148
user-11408,37.283247,7456.649469,windows,USD,Seattle,uber-route-share,1736534730
user-11412,30.840674,6168.134800,windows,USD,New York,uber-xl,1737574847
user-11415,19.574564,5219.883641,ios,GBP,London,uber-xl,1738253927
user-11417,1898.243187,4629.861432,android,INR,Chennai,uber-route-share,1737367050
user-11421,2114.933198,5158.373653,android,INR,Chennai,uber-x,1736024881
user-11427,33.160114,8842.697118,ios,GBP,London,uber-xl,1736023368
user-11430,10.452123,2348.791678,macos,EUR,Paris,uber-xl,1737872618
user-11431,25.405233,6774.728886,ios,GBP,London,uber-x,1737604028
user-11436,41.183416,8236.683260,windows,USD,Seattle,uber-share,1738243568
user-11440,21.619645,4323.928934,windows,USD,San Francisco,uber-route-share,1738180002
