userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-9300,38.977373,7795.474605,windows,USD,Chicago,uber-share,1736123647
user-9306,4.819702,1083.079208,macos,EUR,Paris,uber-x,1738246151
user-9307,8.390898,2237.572885,ios,GBP,London,uber-route-share,1736272643
user-9316,17.887925,3577.584914,windows,USD,New York,uber-xl,1738009116
user-9340,20.247736,4049.547261,windows,USD,New York,uber-xl,1738109963
user-9341,842.646770,2055.236024,android,INR,Delhi,uber-xl,1737772045
user-9353,3411.274310,8320.181245,android,INR,Bangalore,uber-x,1736503797
user-9357,1681.378480,4100.923121,android,INR,Delhi,uber-route-share,1738222443
user-9361,1061.926961,2590.065759,android,INR,Bangalore,uber-share,1737356167
user-9363,33.283345,8875.558639,ios,GBP,London,uber-route-share,1736889232
user-9367,29.814248,7950.466116,ios,GBP,London,uber-share,1735844499
user-9373,2701.968686,6590.167528,android,INR,Delhi,uber-route-share,1736473308
user-9381,2817.833920,6872.765658,android,INR,Mumbai,uber-share,1736178154
user-9384,20.746485,4149.296991,windows,USD,New York,uber-xl,1736281496
user-9428,25.353252,5070.650444,windows,USD,New York,uber-share,1737367256
user-9429,2774.011784,6765.882400,android,INR,Bangalore,uber-black,1738251253
user-9439,31.462738,8390.063335,ios,GBP,London,uber-xl,1736665370
user-9457,3072.770393,7494.561935,android,INR,Chennai,uber-route-share,1736739723
user-9461,1340.986556,3270.698917,android,INR,Mumbai,uber-black,1736522340
user-9464,28.763125,5752.624952,windows,USD,Chicago,uber-xl,1736947934
user-9465,1107.316791,2700.772662,android,INR,Mumbai,uber-x,1736262983
user-9469,922.808099,2250.751462,android,INR,Mumbai,uber-x,1736330452
user-9472,6.992729,1398.545799,windows,USD,New York,uber-x,1737272767
user-9473,1075.374824,2622.865425,android,INR,Bangalore,uber-route-share,1737118373
user-9481,889.941988,2170.590215,android,INR,Bangalore,uber-share,1736966959
user-9482,12.334548,2771.808435,macos,EUR,Berlin,uber-xl,1735984320
user-9488,15.266166,3053.233165,windows,USD,San Francisco,uber-share,1736306744
user-9491,19.373622,5166.299284,ios,GBP,London,uber-x,1736155305
user-9498,27.116225,6093.533622,macos,EUR,Berlin,uber-black,1736593908
user-9499,13.153578,3507.620921,ios,GBP,London,uber-x,1735768734
user-9502,31.432491,7063.481231,macos,EUR,Paris,uber-xl,1735987400
user-9504,40.032943,8006.588539,windows,USD,Seattle,uber-black,1736842802
user-9510,26.733171,6007.454197,macos,EUR,Berlin,uber-share,1736516748
user-9512,14.888471,2977.694109,windows,USD,San Francisco,uber-route-share,1736502750
user-9521,1548.668299,3777.239755,android,INR,Delhi,uber-share,1736748733
user-9525,3954.135279,9644.232389,android,INR,Bangalore,uber-black,1736180201
user-9538,13.372999,3005.168324,macos,EUR,Berlin,uber-share,1738029354
user-9547,25.874542,6899.877758,ios,GBP,London,uber-xl,1736462280
user-9558,7.167321,1610.633894,macos,EUR,Paris,uber-xl,1737989908
user-9567,25.809126,6882.433680,ios,GBP,London,uber-share,1737090734
user-9569,2624.984603,6402.401470,android,INR,Mumbai,uber-share,1736889778
user-9581,1607.009514,3919.535401,android,INR,Chennai,uber-black,1736247995
user-9585,493.318217,1203.215164,android,INR,Delhi,uber-xl,1738147479
user-9599,24.369708,6498.588860,ios,GBP,London,uber-x,1737245220
user-9602,26.698481,5999.658558,macos,EUR,Paris,uber-black,1736923633
user-9604,33.066141,6613.228220,windows,USD,New York,uber-route-share,1736475502
user-9613,572.135984,1395.453620,android,INR,Delhi,uber-route-share,1737302883
user-9619,16.769613,4471.896882,ios,GBP,London,uber-x,1737982273
user-9644,22.111533,4422.306606,windows,USD,Los Angeles,uber-xl,1737591878
user-9648,16.992432,3398.486301,windows,USD,Los Angeles,uber-share,1736515165
user-9653,1981.034135,4831.790574,android,INR,Chennai,uber-xl,1738243726
user-9658,17.193090,3863.615746,macos,EUR,Paris,uber-x,1737472748
user-9659,5.191812,1384.483244,ios,GBP,London,uber-xl,1736400278
user-9675,14.995179,3998.714525,ios,GBP,London,uber-route-share,1737583632
user-9681,3998.466553,9752.357447,android,INR,Bangalore,uber-black,1736038011
user-9683,9.765611,2604.162850,ios,GBP,London,uber-share,1737575881
user-9688,27.438354,5487.670851,windows,USD,San Francisco,uber-share,1737667496
user-9690,22.099652,4966.213855,macos,EUR,Madrid,uber-x,1736921497
user-9694,18.453624,4146.881728,macos,EUR,Berlin,uber-route-share,1735878634
user-9699,13.316400,3551.040087,ios,GBP,London,uber-xl,1736286799
user-9707,32.430295,8648.078670,ios,GBP,London,uber-route-share,1735971813
user-9713,4061.855387,9906.964358,android,INR,Bangalore,uber-x,1737313575
user-9714,26.475328,5949.511846,macos,EUR,Paris,uber-black,1735913651
user-9720,16.443716,3288.743145,windows,USD,San Francisco,uber-xl,1737982435
user-9724,31.354078,6270.815599,windows,USD,Chicago,uber-route-share,1737017152
user-9744,42.125367,8425.073304,windows,USD,Seattle,uber-xl,1736651408
user-9756,12.677192,2535.438365,windows,USD,San Francisco,uber-black,1736654212
user-9759,21.998545,5866.278712,ios,GBP,London,uber-x,1735758032
user-9761,2137.570402,5213.586348,android,INR,Bangalore,uber-share,1738145828
user-9778,23.226787,5219.502607,macos,EUR,Madrid,uber-share,1736555222
user-9782,29.995871,6740.645064,macos,EUR,Berlin,uber-black,1737490623
user-9791,28.641363,7637.696900,ios,GBP,London,uber-xl,1736401203
user-9803,17.839767,4757.271191,ios,GBP,London,uber-share,1738107660
user-9811,15.490839,4130.890377,ios,GBP,London,uber-xl,1736559298
user-9817,2099.183797,5119.960481,android,INR,Mumbai,uber-xl,1737471053
user-9818,29.322829,6589.399719,macos,EUR,Madrid,uber-xl,1737369733
user-9825,3471.434068,8466.912361,android,INR,Mumbai,uber-x,1736274774
user-9840,11.520885,2304.176914,windows,USD,Seattle,uber-route-share,1737056880
user-9846,12.027047,2702.707193,macos,EUR,Berlin,uber-black,1737570766
user-9847,25.585507,6822.801983,ios,GBP,London,uber-route-share,1736231977
user-9853,2879.577411,7023.359539,android,INR,Mumbai,uber-black,1737086210
user-9864,47.489214,9497.842799,windows,USD,Los Angeles,uber-black,1736623814
user-9865,4051.934514,9882.767106,android,INR,Delhi,uber-xl,1737056500
user-9871,20.242235,5397.929385,ios,GBP,London,uber-route-share,1736759572
user-9886,5.405469,1214.712124,macos,EUR,Paris,uber-route-share,1736442509
user-9899,8.068699,2151.653070,ios,GBP,London,uber-black,1737981398
user-9909,4092.129674,9980.804084,android,INR,Delhi,uber-route-share,1737060661
user-9911,30.149577,8039.887322,ios,GBP,London,uber-route-share,1737144596
user-9923,33.008491,8802.264305,ios,GBP,London,uber-route-share,1737131029
user-9941,2672.224211,6517.620027,android,INR,Chennai,uber-share,1735806544
user-9962,24.130531,5422.591126,macos,EUR,Berlin,uber-share,1737438042
user-9967,13.222799,3526.079808,ios,GBP,London,uber-black,1737772625
user-9970,17.446594,3920.582935,macos,EUR,Madrid,uber-xl,1737998367
user-9993,3996.241105,9746.929526,android,INR,Chennai,uber-share,1736948029
user-10007,8.341863,2224.496687,ios,GBP,London,uber-share,1736284714
user-10014,5.687442,1278.076880,macos,EUR,Madrid,uber-xl,1737795801
user-10023,26.955610,7188.162563,ios,GBP,London,uber-route-share,1736882861
user-10028,13.461750,2692.350065,windows,USD,San Francisco,uber-xl,1737910584
user-10037,649.032730,1583.006659,android,INR,Chennai,uber-black,1737806169
user-10039,6.324259,1686.469158,ios,GBP,London,uber-share,1736037905
user-10048,27.233640,5446.727979,windows,USD,Los Angeles,uber-route-share,1736209742
user-10060,20.083281,4016.656249,windows,USD,New York,uber-route-share,1737589738
user-10073,1120.221725,2732.248109,android,INR,Bangalore,uber-x,1737081363
user-10078,12.773503,2870.450131,macos,EUR,Paris,uber-x,1735902464
user-10099,31.419737,8378.596638,ios,GBP,London,uber-black,1738251284
user-10103,18.932243,5048.598252,ios,GBP,London,uber-share,1736747638
user-10104,41.191285,8238.257048,windows,USD,Los Angeles,uber-black,1737246265
user-10112,19.614919,3922.983890,windows,USD,Seattle,uber-black,1737288211
user-10118,11.922886,2679.300193,macos,EUR,Madrid,uber-route-share,1737487601
user-10119,32.897054,8772.547672,ios,GBP,London,uber-black,1737861372
user-10135,11.458381,3055.568251,ios,GBP,London,uber-route-share,1736845499
user-10142,20.719037,4655.963324,macos,EUR,Berlin,uber-share,1737698573
user-10151,25.059845,6682.625225,ios,GBP,London,uber-x,1736883106
user-10152,41.173660,8234.732017,windows,USD,New York,uber-share,1736751524
user-10160,48.716586,9743.317257,windows,USD,Chicago,uber-route-share,1737778580
user-10181,2746.298463,6698.288934,android,INR,Chennai,uber-xl,1737728998
user-10195,34.572530,9219.341223,ios,GBP,London,uber-route-share,1736873469
user-10198,36.293565,8155.857405,macos,EUR,Madrid,uber-xl,1735815713
user-10224,33.016154,6603.230701,windows,USD,Los Angeles,uber-route-share,1738237675
user-10231,22.450504,5986.800981,ios,GBP,London,uber-share,1736479621
user-10234,21.187345,4761.201138,macos,EUR,Berlin,uber-black,1737275210
user-10240,24.341099,4868.219830,windows,USD,San Francisco,uber-route-share,1736299005
user-10241,1443.219772,3520.048224,android,INR,Mumbai,uber-route-share,1738019440
user-10245,2245.484669,5476.791876,android,INR,Delhi,uber-share,1738272798
user-10248,23.531530,4706.305924,windows,USD,New York,uber-xl,1737679327
user-10260,36.089056,7217.811223,windows,USD,Seattle,uber-x,1736363246
user-10272,30.916628,6183.325514,windows,USD,New York,uber-share,1736759557
user-10277,3059.119055,7461.265989,android,INR,Delhi,uber-route-share,1735819473
user-10278,10.514891,2362.896874,macos,EUR,Berlin,uber-black,1735857450
user-10287,29.366688,7831.116703,ios,GBP,London,uber-x,1736063157
user-10316,8.023834,1604.766816,windows,USD,San Francisco,uber-x,1736552514
user-10327,10.381276,2768.340251,ios,GBP,London,uber-xl,1736527016
user-10328,44.070467,8814.093350,windows,USD,Chicago,uber-xl,1737191916
user-10350,40.182027,9029.668882,macos,EUR,Berlin,uber-route-share,1736081520
user-10358,33.943027,7627.646495,macos,EUR,Paris,uber-xl,1736380511
user-10359,15.747174,4199.246402,ios,GBP,London,uber-route-share,1736807937
user-10369,3808.980559,9290.196485,android,INR,Bangalore,uber-x,1736436924
user-10382,32.196266,7235.115995,macos,EUR,Berlin,uber-route-share,1738082932
user-10384,20.787267,4157.453363,windows,USD,San Francisco,uber-xl,1736141400
user-10387,24.711152,6589.640461,ios,GBP,London,uber-x,1736382601
user-10389,2726.197785,6649.262890,android,INR,Mumbai,uber-route-share,1737660006
user-10391,27.518305,7338.214756,ios,GBP,London,uber-route-share,1738159600
user-10399,36.526475,9740.393208,ios,GBP,London,uber-black,1738110247
user-10419,27.024388,7206.503529,ios,GBP,London,uber-share,1738257965
user-10422,15.519419,3487.509805,macos,EUR,Madrid,uber-black,1737122387
user-10426,34.886305,7839.619194,macos,EUR,Berlin,uber-share,1737129004
user-10430,5.038502,1132.247666,macos,EUR,Berlin,uber-route-share,1736610126
user-10431,32.632069,8701.884935,ios,GBP,London,uber-black,1737125795
user-10444,37.779549,7555.909830,windows,USD,Seattle,uber-share,1738220075
user-10446,15.705846,3529.403602,macos,EUR,Paris,uber-share,1737992901
user-10448,13.556710,2711.342080,windows,USD,Seattle,uber-share,1736298004
user-10459,35.445780,9452.208014,ios,GBP,London,uber-share,1737225883
user-10473,3034.760442,7401.854737,android,INR,Mumbai,uber-xl,1736185492
user-10477,3620.465044,8830.402547,android,INR,Chennai,uber-share,1736924191
user-10489,3826.971631,9334.077148,android,INR,Delhi,uber-x,1737840104
user-10496,47.794516,9558.903223,windows,USD,New York,uber-share,1737300589
user-10509,4078.577326,9947.749575,android,INR,Bangalore,uber-route-share,1735987454
user-10510,34.404791,7731.413653,macos,EUR,Berlin,uber-route-share,1737932677
user-10515,36.507446,9735.318899,ios,GBP,London,uber-share,1736573698
user-10518,33.046216,7426.115939,macos,EUR,Berlin,uber-xl,1736655686
user-10527,36.035160,9609.376103,ios,GBP,London,uber-share,1738190700
user-10530,6.590254,1480.955991,macos,EUR,Paris,uber-black,1737804223
user-10536,26.814408,5362.881502,windows,USD,Los Angeles,uber-black,1737663298
user-10537,2753.373833,6715.545935,android,INR,Delhi,uber-share,1736645488
user-10538,13.408355,3013.113510,macos,EUR,Madrid,uber-x,1737141094
user-10540,18.056410,3611.282090,windows,USD,Los Angeles,uber-black,1737117529
user-10550,18.588533,4177.198437,macos,EUR,Paris,uber-x,1735957440
user-10565,3722.099507,9078.291480,android,INR,Chennai,uber-share,1736555920
user-10573,602.959132,1470.632029,android,INR,Bangalore,uber-route-share,1737974261
user-10574,29.770637,6690.030759,macos,EUR,Berlin,uber-x,1737701838
user-10583,23.946063,6385.616891,ios,GBP,London,uber-black,1737082888
user-10585,2473.165636,6032.111306,android,INR,Bangalore,uber-black,1736924933
user-10592,40.754230,8150.846064,windows,USD,San Francisco,uber-route-share,1736525556
user-10602,34.529138,7759.356925,macos,EUR,Paris,uber-route-share,1736893913
user-10604,13.493513,2698.702502,windows,USD,Seattle,uber-route-share,1737042185
user-10605,2430.750391,5928.659491,android,INR,Bangalore,uber-x,1735714166
user-10625,3514.856897,8572.821700,android,INR,Chennai,uber-route-share,1736088200
user-10650,14.536145,3266.549331,macos,EUR,Madrid,uber-black,1737826747
user-10685,2828.662809,6899.177583,android,INR,Chennai,uber-black,1737542532
user-10705,2826.623972,6894.204811,android,INR,Chennai,uber-x,1736724646
user-10709,3822.234623,9322.523470,android,INR,Delhi,uber-x,1736491603
user-10713,4008.473191,9776.763881,android,INR,Mumbai,uber-share,1737491349
user-10725,1381.861690,3370.394367,android,INR,Chennai,uber-x,1738239161
user-10730,12.324243,2769.492734,macos,EUR,Paris,uber-xl,1736252082
user-10739,18.626958,4967.188680,ios,GBP,London,uber-xl,1735975598
user-10754,39.265148,8823.628699,macos,EUR,Paris,uber-share,1736500633
user-10758,34.930293,7849.504060,macos,EUR,Berlin,uber-share,1736063172
user-10766,20.931666,4703.745181,macos,EUR,Berlin,uber-xl,1736532888
user-10767,15.835613,4222.830047,ios,GBP,London,uber-x,1738093555
user-10769,1567.089676,3822.169942,android,INR,Bangalore,uber-xl,1737678704
user-10788,29.876275,5975.255095,windows,USD,Seattle,uber-route-share,1735791065
user-10794,30.848852,6932.326207,macos,EUR,Madrid,uber-share,1736585521
user-10803,4.317170,1151.245372,ios,GBP,London,uber-x,1737325464
user-10818,35.003208,7865.889411,macos,EUR,Paris,uber-route-share,1737295423
user-10829,1259.706886,3072.455819,android,INR,Delhi,uber-share,1736481058
user-10830,31.106106,6990.136215,macos,EUR,Berlin,uber-route-share,1737017349
user-10833,4050.762977,9879.909699,android,INR,Mumbai,uber-share,1738262320
user-10848,36.360190,7272.038081,windows,USD,San Francisco,uber-black,1737349005
user-10849,1482.710368,3616.366750,android,INR,Chennai,uber-xl,1736759660
user-10863,16.470865,4392.230728,ios,GBP,London,uber-share,1736294329
user-10886,21.059605,4732.495569,macos,EUR,Paris,uber-route-share,1737120226
user-10889,3918.075262,9556.281127,android,INR,Chennai,uber-xl,1736598960
user-10892,41.875451,8375.090290,windows,USD,Chicago,uber-xl,1737151309
user-10893,2012.337638,4908.140580,android,INR,Chennai,uber-black,1737825118
user-10897,924.521855,2254.931353,android,INR,Bangalore,uber-share,1737142967
user-10915,8.265898,2204.239495,ios,GBP,London,uber-xl,1736861434
user-10926,13.253489,2978.312111,macos,EUR,Paris,uber-share,1738250138
user-10932,19.687394,3937.478750,windows,USD,New York,uber-black,1738137017
user-10934,40.261489,9047.525697,macos,EUR,Berlin,uber-route-share,1736492004
user-10952,18.673037,3734.607421,windows,USD,San Francisco,uber-route-share,1737754325
user-10954,29.704078,6675.073621,macos,EUR,Paris,uber-black,1737181411
user-10960,48.365497,9673.099464,windows,USD,Seattle,uber-x,1737883806
user-10961,3187.900773,7775.367738,android,INR,Chennai,uber-xl,1737564622
user-10968,43.564643,8712.928696,windows,USD,Los Angeles,uber-share,1737519690
user-10974,5.468291,1228.829547,macos,EUR,Paris,uber-xl,1736381262
user-10981,2397.622910,5847.860757,android,INR,Chennai,uber-black,1737574662
user-10982,36.088178,8109.702947,macos,EUR,Berlin,uber-x,1737946707
user-10994,29.527457,6635.383551,macos,EUR,Paris,uber-x,1736328592
user-11004,22.050980,4410.195992,windows,USD,Chicago,uber-x,1737081029
user-11007,36.309979,9682.661028,ios,GBP,London,uber-share,1736148650
user-11027,35.666833,9511.155376,ios,GBP,London,uber-black,1736264177
user-11028,11.785568,2357.113528,windows,USD,Los Angeles,uber-share,1738194996
user-11032,9.593134,1918.626708,windows,USD,Chicago,uber-x,1736638605
user-11044,12.047545,2409.509042,windows,USD,Chicago,uber-x,1737700750
user-11047,35.635295,9502.745336,ios,GBP,London,uber-black,1735786596
user-11065,1734.715896,4231.014381,android,INR,Chennai,uber-route-share,1737754835
user-11069,995.315178,2427.597995,android,INR,Delhi,uber-black,1736374177
user-11079,22.973170,6126.178734,ios,GBP,London,uber-share,1737364570
user-11088,21.908478,4381.695632,windows,USD,Chicago,uber-share,1736346539
user-11091,26.928797,7181.012536,ios,GBP,London,uber-x,1736473627
user-11095,6.399580,1706.554675,ios,GBP,London,uber-xl,1738260756
user-11098,26.167938,5880.435557,macos,EUR,Paris,uber-xl,1736497312
user-11103,8.020985,2138.929356,ios,GBP,London,uber-xl,1737246931
user-11107,18.848247,5026.199236,ios,GBP,London,uber-route-share,1737698559
user-11122,18.021779,4049.837899,macos,EUR,Madrid,uber-black,1736395910
user-11123,19.382094,5168.558514,ios,GBP,London,uber-xl,1738207219
user-11127,17.410071,4642.685696,ios,GBP,London,uber-x,1736638562
user-11132,38.259591,7651.918268,windows,USD,Seattle,uber-route-share,1736865948
user-11146,35.095710,7886.676492,macos,EUR,Berlin,uber-xl,1738173977
user-11147,6.353533,1694.275358,ios,GBP,London,uber-x,1736816615
user-11158,7.653416,1719.868739,macos,EUR,Madrid,uber-black,1736729097
user-11159,14.056228,3748.327386,ios,GBP,London,uber-black,1736454675
user-11161,3972.826746,9689.821332,android,INR,Bangalore,uber-x,1737017591
user-11173,2483.046767,6056.211628,android,INR,Mumbai,uber-black,1736753991
