userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-9859,22.046757,5879.135242,ios,GBP,London,uber-route-share,1737112625
user-9860,18.151356,3630.271150,windows,USD,San Francisco,uber-share,1736052251
user-9862,43.834008,9850.338931,macos,EUR,Madrid,uber-share,1737141686
user-9873,927.279890,2261.658269,android,INR,Chennai,uber-share,1738172534
user-9878,39.921029,8971.017740,macos,EUR,Paris,uber-black,1737610908
user-9880,17.421953,3484.390637,windows,USD,New York,uber-share,1737575838
user-9885,3470.508534,8464.654962,android,INR,Bangalore,uber-black,1737587898
user-9896,49.082373,9816.474665,windows,USD,Seattle,uber-route-share,1738174569
user-9897,1057.266557,2578.698919,android,INR,Delhi,uber-share,1737676840
user-9917,2649.443230,6462.056658,android,INR,Bangalore,uber-black,1737036739
user-9933,2299.606655,5608.796719,android,INR,Bangalore,uber-share,1737468344
user-9942,31.502900,7079.303461,macos,EUR,Madrid,uber-xl,1736340309
user-9947,21.374326,5699.820338,ios,GBP,London,uber-share,1737839328
user-9951,35.350071,9426.685607,ios,GBP,London,uber-xl,1736337453
user-9952,47.341040,9468.208021,windows,USD,New York,uber-route-share,1735833832
user-9953,2079.932982,5073.007273,android,INR,Bangalore,uber-x,1737950910
user-9959,25.182407,6715.308651,ios,GBP,London,uber-black,1737734916
user-9960,15.179761,3035.952169,windows,USD,San Francisco,uber-share,1736865961
user-9971,12.116161,3230.976362,ios,GBP,London,uber-x,1736992765
user-9974,39.246722,8819.488030,macos,EUR,Berlin,uber-x,1737015853
user-9981,975.627031,2379.578125,android,INR,Chennai,uber-share,1738044138
user-9987,14.295168,3812.044905,ios,GBP,London,uber-xl,1737269420
user-9992,9.019631,1803.926126,windows,USD,New York,uber-xl,1736253918
user-9997,1387.503264,3384.154302,android,INR,Delhi,uber-share,1737819443
user-9998,20.971849,4712.775091,macos,EUR,Madrid,uber-black,1736135803
user-10001,2004.958403,4890.142445,android,INR,Delhi,uber-xl,1736567471
user-10003,13.893759,3705.002398,ios,GBP,London,uber-share,1736567782
user-10004,41.189841,8237.968130,windows,USD,New York,uber-share,1736200160
user-10006,5.963690,1340.155047,macos,EUR,Madrid,uber-xl,1736397201
user-10009,1964.197257,4790.725017,android,INR,Mumbai,uber-black,1737610048
user-10022,14.290058,3211.248877,macos,EUR,Berlin,uber-share,1737425627
user-10027,4.564995,1217.332047,ios,GBP,London,uber-xl,1736850972
user-10036,9.115775,1823.154973,windows,USD,New York,uber-share,1737574842
user-10043,19.240754,5130.867725,ios,GBP,London,uber-route-share,1737940086
user-10055,17.010910,4536.242704,ios,GBP,London,uber-route-share,1737331924
user-10064,26.858811,5371.762268,windows,USD,Seattle,uber-black,1737902420
user-10087,29.705884,7921.568939,ios,GBP,London,uber-xl,1737477208
user-10098,29.998120,6741.150671,macos,EUR,Madrid,uber-route-share,1737774987
user-10102,31.593978,7099.770439,macos,EUR,Paris,uber-route-share,1736054432
user-10105,3184.398717,7766.826139,android,INR,Chennai,uber-route-share,1735816643
user-10122,19.659952,4417.966731,macos,EUR,Berlin,uber-share,1736199773
user-10128,46.558944,9311.788829,windows,USD,Chicago,uber-x,1736817150
user-10139,5.050852,1346.893883,ios,GBP,London,uber-share,1737220835
user-10148,10.176853,2035.370676,windows,USD,Seattle,uber-share,1737891067
user-10156,35.144672,7028.934326,windows,USD,Seattle,uber-share,1737968705
user-10165,1796.143434,4380.837645,android,INR,Bangalore,uber-black,1737136434
user-10174,42.498035,9550.120193,macos,EUR,Madrid,uber-x,1737073994
user-10177,570.638413,1391.801008,android,INR,Bangalore,uber-x,1736718825
user-10182,17.019464,3824.598682,macos,EUR,Paris,uber-x,1737806173
user-10192,24.433898,4886.779604,windows,USD,Seattle,uber-xl,1737941871
user-10201,3879.327316,9461.773942,android,INR,Chennai,uber-share,1736369938
user-10203,19.735901,5262.906865,ios,GBP,London,uber-x,1737895383
user-10209,1958.541468,4776.930409,android,INR,Delhi,uber-share,1737572452
user-10213,1696.393948,4137.546215,android,INR,Bangalore,uber-route-share,1736764765
user-10220,45.599177,9119.835346,windows,USD,New York,uber-x,1737794954
user-10222,14.448809,3246.923440,macos,EUR,Madrid,uber-route-share,1737825836
user-10246,23.097930,5190.545991,macos,EUR,Madrid,uber-x,1736984460
user-10253,1667.657583,4067.457519,android,INR,Delhi,uber-black,1736700486
user-10259,33.348150,8892.839889,ios,GBP,London,uber-xl,1735805865
user-10261,3532.205835,8615.136182,android,INR,Chennai,uber-x,1738154984
user-10263,14.515491,3870.797627,ios,GBP,London,uber-route-share,1737773736
user-10281,658.112403,1605.152202,android,INR,Chennai,uber-black,1736366793
user-10296,12.865867,2573.173371,windows,USD,Seattle,uber-route-share,1737957244
user-10321,3800.699614,9269.999060,android,INR,Chennai,uber-black,1736849405
user-10324,13.970992,2794.198302,windows,USD,Los Angeles,uber-route-share,1737696327
user-10329,749.398964,1827.802350,android,INR,Delhi,uber-xl,1736274526
user-10336,7.292605,1458.521028,windows,USD,New York,uber-route-share,1736315887
user-10342,36.357723,8170.274771,macos,EUR,Paris,uber-black,1738207555
user-10348,47.979341,9595.868140,windows,USD,Seattle,uber-black,1736357387
user-10349,2662.700047,6494.390358,android,INR,Delhi,uber-share,1737506657
user-10360,42.074166,8414.833175,windows,USD,Seattle,uber-share,1737364628
user-10363,16.155984,4308.262322,ios,GBP,London,uber-share,1735711221
user-10365,3976.286962,9698.260884,android,INR,Delhi,uber-xl,1737851632
user-10381,1288.673321,3143.105660,android,INR,Bangalore,uber-x,1737259455
user-10388,47.394275,9478.855076,windows,USD,Seattle,uber-black,1736978229
user-10395,13.995505,3732.134699,ios,GBP,London,uber-route-share,1736913906
user-10407,36.626904,9767.174527,ios,GBP,London,uber-x,1736790632
user-10420,20.389180,4077.835935,windows,USD,Los Angeles,uber-x,1737195600
user-10421,1883.900575,4594.879451,android,INR,Delhi,uber-xl,1736295434
user-10423,13.336960,3556.522614,ios,GBP,London,uber-xl,1737280961
user-10433,3229.744368,7877.425288,android,INR,Delhi,uber-route-share,1737712992
user-10434,38.561588,8665.525435,macos,EUR,Berlin,uber-share,1738231277
user-10451,23.952645,6387.371985,ios,GBP,London,uber-x,1736093421
user-10467,23.190610,6184.162690,ios,GBP,London,uber-x,1736484984
user-10468,41.283097,8256.619455,windows,USD,Seattle,uber-share,1735757116
user-10479,22.084795,5889.278667,ios,GBP,London,uber-x,1737155476
user-10482,18.376957,4129.653271,macos,EUR,Paris,uber-black,1735724226
user-10499,22.408121,5975.499001,ios,GBP,London,uber-route-share,1736844958
user-10508,26.587419,5317.483872,windows,USD,Los Angeles,uber-xl,1736378424
user-10516,27.246871,5449.374287,windows,USD,New York,uber-xl,1736499487
user-10542,6.722717,1510.722949,macos,EUR,Berlin,uber-x,1737459717
user-10545,1760.432642,4293.738151,android,INR,Delhi,uber-share,1737763771
user-10553,1801.807100,4394.651463,android,INR,Delhi,uber-black,1737217197
user-10554,17.130126,3849.466439,macos,EUR,Paris,uber-black,1738264598
user-10564,9.832051,1966.410122,windows,USD,San Francisco,uber-xl,1736338251
user-10568,14.558265,2911.652980,windows,USD,Seattle,uber-route-share,1736509088
user-10576,16.491765,3298.353076,windows,USD,Los Angeles,uber-xl,1735964158
user-10594,10.704353,2405.472606,macos,EUR,Madrid,uber-xl,1737916707
user-10598,43.921359,9869.968285,macos,EUR,Paris,uber-route-share,1737224487
user-10608,32.510652,6502.130330,windows,USD,Chicago,uber-x,1736032358
user-10612,29.425940,5885.187994,windows,USD,New York,uber-x,1736264419
user-10618,14.769454,3318.978466,macos,EUR,Madrid,uber-xl,1737728775
user-10619,6.246776,1665.806848,ios,GBP,London,uber-xl,1737302472
user-10620,26.974080,5394.815940,windows,USD,Seattle,uber-xl,1736653551
user-10629,2318.907340,5655.871560,android,INR,Delhi,uber-x,1737892036
user-10641,635.143871,1549.131393,android,INR,Chennai,uber-xl,1736125170
user-10652,7.889127,1577.825318,windows,USD,New York,uber-black,1737729532
user-10654,41.203704,9259.259261,macos,EUR,Madrid,uber-route-share,1737716688
user-10678,6.694118,1504.296175,macos,EUR,Madrid,uber-route-share,1736829987
user-10687,14.132043,3768.544685,ios,GBP,London,uber-route-share,1736613058
user-10689,3347.798364,8165.361863,android,INR,Delhi,uber-x,1737893437
user-10691,7.204047,1921.079089,ios,GBP,London,uber-black,1738104927
user-10697,3684.083492,8985.569492,android,INR,Delhi,uber-x,1737685512
user-10701,3201.017712,7807.360273,android,INR,Bangalore,uber-share,1736832708
user-10706,37.676900,8466.719038,macos,EUR,Paris,uber-xl,1737574456
user-10711,13.300345,3546.758544,ios,GBP,London,uber-xl,1737680829
user-10715,15.654232,4174.461939,ios,GBP,London,uber-share,1736490220
user-10724,5.838827,1167.765362,windows,USD,Seattle,uber-black,1737270934
user-10731,8.565993,2284.264734,ios,GBP,London,uber-x,1738049153
user-10734,16.418633,3689.580393,macos,EUR,Berlin,uber-route-share,1735727151
user-10737,3635.766352,8867.722809,android,INR,Delhi,uber-route-share,1737998428
user-10741,1586.973800,3870.667805,android,INR,Delhi,uber-x,1737399006
user-10745,4025.593089,9818.519729,android,INR,Chennai,uber-xl,1738216752
user-10748,25.969076,5193.815238,windows,USD,Chicago,uber-x,1736252316
user-10757,2537.360942,6188.685223,android,INR,Mumbai,uber-route-share,1736463810
user-10760,6.844702,1368.940489,windows,USD,Chicago,uber-x,1737789563
user-10785,3317.811145,8092.222304,android,INR,Bangalore,uber-route-share,1737708632
user-10787,6.979518,1861.204764,ios,GBP,London,uber-x,1737405910
user-10796,25.387735,5077.546994,windows,USD,Chicago,uber-black,1735760328
user-10802,37.109933,8339.310888,macos,EUR,Paris,uber-share,1737270318
user-10809,3421.013442,8343.935224,android,INR,Mumbai,uber-x,1737713653
user-10817,2831.962189,6907.224852,android,INR,Delhi,uber-black,1735773510
user-10819,12.844160,3425.109398,ios,GBP,London,uber-share,1737822163
user-10832,39.452494,7890.498739,windows,USD,Chicago,uber-black,1738026323
user-10841,4087.971862,9970.663079,android,INR,Mumbai,uber-x,1735722974
user-10844,23.738199,4747.639776,windows,USD,San Francisco,uber-route-share,1737035754
user-10853,3602.268600,8786.020975,android,INR,Delhi,uber-xl,1735752845
user-10858,17.951326,4034.005846,macos,EUR,Paris,uber-black,1737260091
user-10861,1386.169462,3380.901127,android,INR,Bangalore,uber-black,1737289636
user-10864,30.866528,6173.305631,windows,USD,San Francisco,uber-black,1737645457
user-10865,729.832420,1780.079074,android,INR,Chennai,uber-x,1736888528
user-10874,11.811740,2654.323530,macos,EUR,Madrid,uber-share,1736769653
user-10876,45.516093,9103.218547,windows,USD,New York,uber-xl,1738039647
user-10885,1230.997000,3002.431707,android,INR,Bangalore,uber-share,1736226680
user-10894,15.071848,3386.932160,macos,EUR,Madrid,uber-xl,1736288577
user-10898,43.886467,9862.127321,macos,EUR,Paris,uber-share,1738133612
user-10903,33.151335,8840.355941,ios,GBP,London,uber-share,1736170797
user-10907,9.199347,2453.159285,ios,GBP,London,uber-xl,1737238405
user-10908,21.660171,4332.034118,windows,USD,San Francisco,uber-xl,1735699629
user-10910,24.824460,5578.530407,macos,EUR,Paris,uber-black,1738040521
user-10918,15.340728,3447.354519,macos,EUR,Madrid,uber-x,1736303852
user-10928,38.310238,7662.047611,windows,USD,New York,uber-black,1735756343
user-10935,5.601590,1493.757276,ios,GBP,London,uber-black,1738082829
user-10939,8.857793,2362.078196,ios,GBP,London,uber-xl,1736025526
user-10949,2289.243828,5583.521531,android,INR,Chennai,uber-route-share,1738069540
user-10956,47.521044,9504.208782,windows,USD,Chicago,uber-route-share,1736504155
user-10958,38.211116,8586.767655,macos,EUR,Madrid,uber-xl,1738277146
user-10969,3358.718032,8191.995200,android,INR,Chennai,uber-route-share,1735742104
user-10999,20.882468,5568.658198,ios,GBP,London,uber-x,1737096597
user-11013,2131.481168,5198.734557,android,INR,Mumbai,uber-black,1736665693
user-11022,6.331915,1422.902166,macos,EUR,Madrid,uber-black,1737234135
user-11045,1165.351561,2842.320879,android,INR,Chennai,uber-share,1735773760
user-11048,35.986859,7197.371836,windows,USD,Seattle,uber-route-share,1736405826
user-11063,34.772842,9272.757989,ios,GBP,London,uber-x,1738205584
user-11074,40.064558,9003.271401,macos,EUR,Madrid,uber-x,1735818236
user-11086,26.118032,5869.220655,macos,EUR,Paris,uber-route-share,1735875120
user-11097,3390.267930,8268.946172,android,INR,Delhi,uber-xl,1737135040
user-11118,31.949285,7179.614661,macos,EUR,Berlin,uber-black,1738179490
user-11120,18.317575,3663.515010,windows,USD,San Francisco,uber-xl,1736272343
user-11136,35.680243,7136.048697,windows,USD,New York,uber-black,1737807552
user-11137,710.979532,1734.096419,android,INR,Mumbai,uber-x,1737502354
user-11138,4.909356,1103.226057,macos,EUR,Paris,uber-x,1736262016
user-11148,34.205813,6841.162669,windows,USD,Los Angeles,uber-share,1736702751
user-11160,40.948113,8189.622569,windows,USD,Los Angeles,uber-route-share,1735734253
user-11169,2862.759702,6982.340736,android,INR,Chennai,uber-share,1735930982
user-11179,21.848035,5826.142793,ios,GBP,London,uber-black,1736857850
user-11185,3568.814745,8704.426207,android,INR,Delhi,uber-share,1737912210
user-11186,19.551721,4393.645123,macos,EUR,Paris,uber-xl,1737814282
user-11190,20.340111,4570.811357,macos,EUR,Berlin,uber-black,1736565329
user-11194,4.642155,1043.180888,macos,EUR,Berlin,uber-x,1736570896
user-11196,19.844545,3968.908988,windows,USD,San Francisco,uber-x,1735955886
user-11202,12.687046,2851.021554,macos,EUR,Paris,uber-black,1737639641
user-11203,24.067798,6418.079441,ios,GBP,London,uber-share,1737003067
user-11207,9.742627,2598.033757,ios,GBP,London,uber-route-share,1737033288
user-11212,24.487401,4897.480238,windows,USD,Seattle,uber-black,1737768505
user-11218,28.265320,6351.757254,macos,EUR,Paris,uber-x,1737851253
user-11245,3031.872665,7394.811378,android,INR,Mumbai,uber-share,1738150875
user-11250,33.273892,7477.279168,macos,EUR,Berlin,uber-share,1736179441
user-11251,6.081330,1621.687918,ios,GBP,London,uber-share,1738052541
user-11266,9.138300,2053.550594,macos,EUR,Paris,uber-black,1736017095
user-11276,16.288803,3257.760547,windows,USD,Los Angeles,uber-share,1737310387
user-11277,2521.680514,6150.440278,android,INR,Bangalore,uber-x,1737207810
user-11287,5.572097,1485.892547,ios,GBP,London,uber-x,1736080792
user-11289,1342.719016,3274.924430,android,INR,Delhi,uber-x,1736901044
user-11320,37.524938,7504.987573,windows,USD,Chicago,uber-xl,1735954332
user-11322,20.803388,4674.918618,macos,EUR,Madrid,uber-xl,1737891350
user-11344,9.409037,1881.807314,windows,USD,Chicago,uber-xl,1736322697
user-11349,3458.893983,8436.326788,android,INR,Delhi,uber-black,1737030645
user-11351,34.120097,9098.692448,ios,GBP,London,uber-route-share,1737285534
user-11354,43.294129,9729.017803,macos,EUR,Berlin,uber-black,1737056575
user-11366,44.003872,9888.510635,macos,EUR,Paris,uber-xl,1737362185
user-11370,10.239957,2301.114013,macos,EUR,Paris,uber-share,1737629766
user-11373,3727.414556,9091.255016,android,INR,Mumbai,uber-share,1737954025
user-11387,35.253296,9400.878890,ios,GBP,London,uber-xl,1738203521
user-11391,14.988423,3996.912812,ios,GBP,London,uber-share,1737353647
user-11395,16.349989,4359.997102,ios,GBP,London,uber-x,1737699596
user-11410,34.794751,7819.045169,macos,EUR,Madrid,uber-route-share,1735827604
user-11424,15.889579,3177.915877,windows,USD,Chicago,uber-black,1736610404
user-11438,11.107106,2495.978876,macos,EUR,Paris,uber-route-share,1736266379
user-11441,1279.418938,3120.533995,android,INR,Bangalore,uber-x,1738107568
user-11447,6.020615,1605.497427,ios,GBP,London,uber-xl,1735753323
user-11460,32.043003,6408.600540,windows,USD,Los Angeles,uber-route-share,1735957947
user-11464,44.000195,8800.039055,windows,USD,Los Angeles,uber-xl,1737651724
user-11474,27.143967,6099.767966,macos,EUR,Paris,uber-xl,1736102861
user-11479,27.785748,7409.532689,ios,GBP,London,uber-black,1737353492
user-11485,3487.811855,8506.858183,android,INR,Bangalore,uber-x,1736393399
user-11486,21.611521,4856.521533,macos,EUR,Madrid,uber-route-share,1737956700
user-11489,726.556831,1772.089831,android,INR,Mumbai,uber-black,1737049257
user-11493,2906.826052,7089.819638,android,INR,Delhi,uber-route-share,1737468224
user-11503,9.125413,2433.443556,ios,GBP,London,uber-black,1736945210
user-11505,3804.254912,9278.670518,android,INR,Mumbai,uber-xl,1736167922
user-11516,15.536289,3107.257792,windows,USD,Los Angeles,uber-route-share,1736048793
user-11519,29.174689,7779.917147,ios,GBP,London,uber-xl,1737557762
user-11535,5.483257,1462.201874,ios,GBP,London,uber-xl,1737365465
user-11540,21.700461,4340.092256,windows,USD,Los Angeles,uber-xl,1736517814
user-11542,42.351367,9517.161085,macos,EUR,Madrid,uber-xl,1737826116
user-11545,3057.705564,7457.818450,android,INR,Bangalore,uber-route-share,1737677907
user-11558,25.646127,5763.174671,macos,EUR,Madrid,uber-xl,1736434022
user-11559,25.998159,6932.842328,ios,GBP,London,uber-xl,1735972991
user-11575,31.812834,8483.422322,ios,GBP,London,uber-xl,1736686973
user-11578,38.481384,8647.501922,macos,EUR,Berlin,uber-x,1736330345
user-11581,4059.910592,9902.220957,android,INR,Mumbai,uber-black,1736461110
user-11591,25.601742,6827.131075,ios,GBP,London,uber-black,1736868463
user-11596,11.972497,2394.499388,windows,USD,Los Angeles,uber-share,1736388860
user-11599,21.040814,5610.883622,ios,GBP,London,uber-black,1736900025
user-11603,15.078492,4020.931127,ios,GBP,London,uber-xl,1737720413
user-11606,18.656807,4192.540879,macos,EUR,Madrid,uber-x,1737790933
user-11627,8.049774,2146.606533,ios,GBP,London,uber-black,1737297205
user-11634,6.458806,1451.417034,macos,EUR,Paris,uber-route-share,1736787928
user-11642,35.432562,7962.373414,macos,EUR,Berlin,uber-black,1736459292
user-11661,908.297128,2215.358849,android,INR,Bangalore,uber-xl,1736229349
user-11676,9.932101,1986.420209,windows,USD,Chicago,uber-black,1736529625
user-11677,2779.369304,6778.949522,android,INR,Mumbai,uber-route-share,1737152907
user-11680,12.141156,2428.231197,windows,USD,San Francisco,uber-xl,1736876066
user-11690,12.077226,2713.983430,macos,EUR,Paris,uber-share,1737236171
user-11692,10.735279,2147.055836,windows,USD,Los Angeles,uber-share,1736895973
